posX0;posY0;posZ0;posX1;posY1;posZ1;posX2;posY2;posZ2;posX3;posY3;posZ3;posX4;posY4;posZ4;posX5;posY5;posZ5;posX6;posY6;posZ6;posX7;posY7;posZ7;posX8;posY8;posZ8;posX9;posY9;posZ9;posX10;posY10;posZ10;posX11;posY11;posZ11;posX12;posY12;posZ12;posX13;posY13;posZ13;posX14;posY14;posZ14;posX15;posY15;posZ15;posX16;posY16;posZ16;posX17;posY17;posZ17;posX18;posY18;posZ18;posX19;posY19;posZ19;posX20;posY20;posZ20;posX21;posY21;posZ21;posX22;posY22;posZ22;posX23;posY23;posZ23;posX24;posY24;posZ24;posX25;posY25;posZ25;posX26;posY26;posZ26;posX27;posY27;posZ27;posX28;posY28;posZ28;posX29;posY29;posZ29;posX30;posY30;posZ30;posX31;posY31;posZ31
0.000000;-150.000000;2000.000000;2.140381;-343.681458;1968.013184;-5.296829;-498.252869;1941.854248;35.129822;-733.035889;1924.062744;36.938889;-695.849243;1963.087891;68.140533;-632.847534;2103.806885;-40.961945;-368.912476;2208.224121;78.593781;-150.868668;2150.766113;175.178131;-180.474976;2182.742676;293.487946;-174.940384;2172.256836;205.081024;-228.878738;2085.165039;17.794434;-693.060669;1891.606812;-35.232437;-682.711914;1757.356934;99.470764;-404.813110;1782.400391;149.630432;-649.663208;1848.203735;151.289398;-763.739990;1847.838623;158.396301;-880.309021;1843.311279;142.757935;-779.075684;1855.673096;-6.817764;-166.384705;2098.754150;-74.353233;268.932617;2099.968262;-174.718536;677.748108;2093.336426;-29.581207;816.259094;2045.939819;6.147858;-135.225204;1910.948975;179.523621;266.939148;1953.971069;319.063232;666.789551;1994.523193;496.081268;729.251709;1967.389648;64.173050;-817.481689;1913.804932;170.635712;-753.499023;1787.956909;197.411682;-775.504639;1838.871582;159.610718;-789.966248;1972.370483;175.208466;-809.352905;1797.989746;93.557037;-913.470520;1855.251953
0.000000;-150.000000;2000.000000;5.757660;-344.562805;1969.621216;2.745667;-500.000977;1944.428101;27.974640;-737.704590;1926.127441;33.729279;-700.466125;1964.981934;97.940704;-664.552734;2104.643555;140.989044;-416.129150;2276.543457;306.103394;-277.554474;2138.233887;412.319519;-273.069885;2140.326416;462.769104;-204.632538;2056.611572;444.704041;-229.164642;2125.990723;11.717377;-696.680969;1894.105469;-46.317581;-683.722351;1761.617920;101.309814;-411.968689;1793.707031;153.597809;-656.709717;1861.782349;158.298401;-766.739746;1830.492554;157.361145;-883.805054;1837.565796;139.519379;-798.214294;1866.054077;-11.973083;-165.768616;2098.721680;-85.457901;270.150391;2099.179199;-207.433167;674.517639;2089.157715;-61.794678;814.838440;2045.634277;10.796661;-135.780746;1910.978394;199.157288;260.838623;1958.078857;351.897034;656.929504;2003.341309;532.716858;713.218323;1984.331787;51.398621;-824.107666;1915.066162;191.449402;-800.270935;1808.751465;201.953674;-826.448792;1863.747070;140.151001;-822.290649;1989.284668;177.667847;-854.642212;1819.604492;60.442780;-927.803833;1862.475342
0.000000;-150.000000;2000.000000;-0.991241;-347.859283;1971.705200;-2.273010;-506.024841;1949.014404;25.972458;-746.417480;1925.034790;25.556137;-710.263367;1966.364746;67.287735;-659.033936;2112.253906;54.867142;-380.945313;2247.762695;264.059998;-254.260742;2159.956299;371.218689;-263.733582;2151.862793;428.867798;-202.162415;2065.026855;408.468262;-224.375549;2133.506836;14.760300;-703.443054;1892.059204;-26.912796;-659.350464;1757.793945;107.719711;-381.411163;1822.097656;162.570511;-632.444092;1878.795898;158.026962;-735.684265;1825.755127;147.823685;-851.206848;1852.388916;118.446060;-780.479553;1901.427979;-14.801392;-164.236206;2100.068848;-90.894012;277.682709;2108.977539;-237.511688;680.266602;2096.337891;-92.310471;826.030334;2054.859375;13.347061;-137.162613;1909.763428;204.659836;263.311646;1970.990967;358.685242;663.849609;2029.826172;540.167908;728.690247;2017.634277;51.222763;-833.708191;1914.166748;192.339554;-779.005859;1816.683105;204.583542;-808.482849;1870.659424;136.606583;-825.003174;1994.263672;186.593613;-836.398926;1822.408691;78.815170;-931.212402;1853.082520
0.000000;-150.000000;2000.000000;0.039612;-347.606018;1972.927246;-1.572266;-505.520630;1950.896240;24.246185;-745.925720;1929.676514;19.843750;-709.866333;1970.701660;40.314240;-661.232727;2121.556152;20.263611;-381.589294;2251.335449;240.687836;-257.876038;2193.512451;340.116364;-264.016724;2152.704346;398.228119;-202.715683;2066.343506;373.454865;-226.081284;2135.497559;17.786987;-702.804565;1895.826538;-7.799683;-654.875183;1759.209106;91.073456;-366.015381;1835.856567;164.728088;-613.424622;1883.939697;159.490753;-717.243347;1832.658813;159.669067;-834.622070;1850.584229;147.824219;-761.987915;1897.090332;-23.671814;-163.463150;2098.233643;-103.869080;276.655273;2111.500000;-263.130890;673.252258;2094.165283;-125.605164;827.696960;2061.023926;21.345886;-137.859680;1911.418457;197.694366;266.108704;1986.195801;335.173370;669.336548;2059.204102;509.101776;748.569092;2034.658447;48.728851;-833.529663;1921.544800;183.129303;-769.977783;1820.697632;198.723114;-800.745911;1872.906982;136.813904;-824.239502;1998.213989;179.853485;-827.598022;1824.538696;77.411713;-927.454895;1856.001709
0.000000;-150.000000;2000.000000;0.267090;-347.963318;1971.863281;0.354004;-506.221130;1949.338867;31.586670;-746.665405;1928.871582;25.513428;-710.594360;1969.857300;23.815521;-660.364746;2121.988281;-112.284409;-395.729492;2207.838867;12.551086;-167.884445;2199.105469;4.907593;-69.425461;2155.576904;26.580841;32.728760;2094.248535;40.387329;-47.472237;2141.001953;25.005951;-703.590881;1894.760254;3.063446;-657.596313;1756.456299;104.328400;-368.690369;1833.059326;174.619476;-616.914978;1885.393311;171.539063;-721.176331;1834.176514;171.155731;-839.055908;1850.738770;157.146942;-765.775635;1896.270020;-23.970367;-164.011078;2098.350586;-104.345734;277.145264;2113.855957;-263.907501;674.851868;2098.238281;-125.919205;829.445251;2064.391846;21.615112;-137.365601;1911.312988;198.060730;266.457397;1993.045898;335.907379;669.505066;2072.507568;509.746979;751.726074;2054.132324;58.082214;-833.977539;1921.354492;200.938507;-778.102600;1826.989014;212.184631;-806.447327;1881.811035;140.962646;-822.264282;2003.732422;196.131531;-835.517761;1833.530762;89.311157;-931.954102;1862.736938
0.000000;-150.000000;2000.000000;-1.986237;-346.856262;1961.732178;-4.821014;-504.178864;1930.949707;45.827179;-740.774902;1899.018555;45.010895;-705.399048;1941.253662;108.776550;-635.125000;2070.941895;0.802185;-349.518860;2013.751709;89.648254;-143.295532;1881.250000;63.531250;-84.216980;1794.389404;-15.601074;-70.866135;1885.571045;35.119385;-86.950775;1747.264526;27.688812;-698.520020;1867.935303;-21.287781;-653.960449;1735.757935;88.708282;-370.147308;1822.572754;198.549835;-606.978638;1862.019775;163.505341;-701.627075;1803.731445;166.404083;-817.809082;1831.085938;135.441040;-753.625977;1877.529785;-15.914917;-169.167389;2099.426514;-123.095917;267.778320;2110.215332;-309.824341;653.812500;2077.256836;-187.772446;823.109985;2049.126953;14.351196;-132.715927;1910.342773;195.926727;268.373932;2001.157349;278.686798;684.959106;2093.330078;438.701752;778.169800;2036.332642;78.967285;-825.104614;1884.105957;237.260834;-841.838745;1798.711426;229.209442;-875.736084;1851.104858;151.159454;-862.024780;1969.547852;204.121552;-889.621094;1799.800293;61.434906;-921.667603;1817.301636
0.000000;-150.000000;2000.000000;2.681366;-347.106689;1964.502930;-3.690765;-504.247375;1934.391113;35.327484;-742.995667;1904.597656;33.479797;-707.796387;1946.856201;60.399811;-650.369934;2094.285156;-49.839600;-361.534607;2120.278320;89.418915;-155.073898;2044.210938;57.168610;-107.321899;1952.739990;-38.285065;-66.341476;1890.083130;77.257507;-113.799927;1904.065430;22.000427;-699.724060;1872.617188;-20.000275;-663.878296;1735.684814;92.773132;-376.177917;1802.328369;195.300354;-612.414856;1859.012085;177.288269;-701.511841;1786.302734;159.772644;-814.063599;1821.572021;144.874329;-759.918030;1866.615356;-20.988647;-168.035004;2098.558594;-111.371857;271.412476;2125.512939;-323.184875;641.521851;2073.946777;-218.363464;823.137207;2057.668945;18.926392;-133.737061;1911.125610;184.532593;271.236206;2011.854858;256.664856;689.831909;2101.194336;410.610779;787.259033;2035.966553;64.495117;-828.959961;1891.557129;230.011597;-800.200378;1825.806152;224.274292;-843.419739;1871.061035;134.198853;-865.386963;1979.045654;207.726501;-852.848999;1815.538086;74.116364;-914.089661;1809.587158
0.000000;-150.000000;2000.000000;2.494049;-347.805206;1962.335815;-2.221924;-505.582703;1930.688721;33.916107;-746.853943;1907.560181;28.984070;-710.803650;1949.236816;35.930420;-651.187988;2099.015869;-94.625793;-367.932648;2102.961670;-100.661255;-107.426453;2077.706055;-40.090118;-62.842194;1999.239868;-19.371094;-88.341156;1881.782715;6.443665;-118.127899;1951.960938;24.573090;-703.544006;1873.752686;-4.823212;-664.504578;1733.585815;105.573517;-373.363464;1797.301758;213.020111;-608.781799;1854.898560;190.508392;-704.481140;1791.411377;175.712738;-820.072449;1819.553223;164.782928;-754.923584;1888.785400;-23.539154;-169.027451;2098.369873;-86.680939;277.010559;2133.800781;-320.291016;638.414429;2097.584473;-226.312073;819.586365;2042.274048;21.226288;-132.842117;1911.295654;181.829376;275.040192;2018.959595;238.015472;697.147827;2114.409668;381.011444;797.789429;2029.121704;62.273560;-834.101196;1898.324341;225.623627;-790.207214;1832.843994;221.878143;-842.342957;1868.331055;136.144196;-887.765564;1973.507813;202.837738;-839.988647;1812.521729;68.429413;-900.255615;1799.348022
0.000000;-150.000000;2000.000000;-8.249603;-343.523560;1958.120117;-24.701538;-496.950928;1922.205811;0.258423;-734.518921;1889.069336;-8.021362;-701.164856;1931.299072;-0.688812;-655.991882;2083.354736;-124.248230;-383.190674;2150.730469;-11.813660;-152.009766;2133.671875;-24.262726;-100.631119;2040.685913;-77.568207;-53.767021;1943.892212;-48.315704;-127.501251;1979.705566;-2.031769;-689.595276;1857.689331;-7.442413;-651.947327;1716.644287;84.336090;-369.672791;1815.253662;160.619781;-615.739563;1856.487793;166.506134;-709.471863;1789.827393;164.822906;-822.456909;1823.749390;157.700897;-757.657654;1894.635498;-26.220428;-169.623764;2095.844727;-68.084442;270.584351;2142.954102;-319.913849;609.077148;2091.735352;-280.873108;811.403748;2062.671875;23.644104;-132.304398;1913.572510;154.782196;279.193787;2017.504028;178.061859;696.659241;2115.583496;314.435455;802.369568;2032.607910;24.287506;-821.338623;1878.185303;193.171478;-771.795288;1848.450073;184.253937;-823.424072;1881.925659;81.987091;-871.881226;1965.732300;177.245148;-821.457214;1824.306396;52.868561;-885.554626;1784.259521
0.000000;-150.000000;2000.000000;-8.762695;-345.965546;1963.712158;-26.666138;-501.466797;1933.160400;0.395142;-741.795654;1912.102905;-4.118622;-705.715881;1953.111816;2.503479;-646.267517;2101.344482;-150.352844;-378.860596;2126.035645;-161.758881;-121.129974;2099.474609;-122.768768;-20.807693;2102.412109;-121.818237;98.686646;2120.263672;-59.623444;-4.258968;2077.013672;-6.362091;-698.732422;1878.220459;-26.358734;-678.445679;1733.953491;75.356995;-385.572845;1788.794556;182.444397;-623.022156;1822.327026;198.718689;-730.868042;1783.020508;207.022522;-842.412659;1822.936523;146.315613;-709.373535;1938.707764;-15.907410;-167.648911;2099.150635;-26.724457;276.817749;2151.301758;-326.861023;580.872375;2129.123779;-308.734894;773.847595;2049.666992;14.344421;-134.085205;1910.591553;151.984680;274.047241;2030.755249;156.342896;695.124146;2128.577148;287.901611;795.898499;2030.179321;25.332458;-829.291870;1904.000244;189.509216;-826.872253;1831.029541;177.702148;-871.549316;1873.239380;90.381714;-884.772400;1984.119507;157.264221;-873.239258;1818.491699;14.857544;-907.573120;1816.204346
0.000000;-150.000000;2000.000000;-14.949432;-349.268921;1963.834961;-32.469391;-507.979553;1934.491211;-6.859070;-753.156006;1917.060059;-12.273193;-715.829163;1958.172119;-12.159912;-651.424744;2107.603516;-157.131897;-373.319153;2131.783203;-177.095551;-110.691101;2113.668457;-187.739044;-10.901070;2157.743164;-217.866608;84.396927;2229.426758;-135.960266;46.517654;2142.770996;-12.285034;-709.716858;1881.814209;-31.159241;-676.337097;1737.113525;65.821411;-374.945862;1786.928589;196.169250;-607.170959;1810.527954;232.139587;-716.882568;1786.083374;271.144043;-830.104004;1769.483276;234.414673;-718.983826;1863.812500;-9.786987;-167.740082;2101.793457;5.905579;283.048889;2166.588867;-329.231476;560.301880;2144.791504;-298.434387;755.797058;2065.380859;8.825439;-134.002975;1908.208374;134.547974;284.663391;2035.176636;126.607117;712.425598;2138.273438;261.925659;807.294922;2032.531738;17.826782;-842.576660;1910.714600;178.090210;-794.076233;1837.101318;179.164490;-839.727051;1881.531494;96.427979;-874.862122;1994.416870;160.523743;-849.139526;1825.802002;31.941101;-924.674988;1824.041260
0.000000;-150.000000;2000.000000;-17.717285;-346.895935;1964.095337;-39.789124;-503.302246;1934.907227;-26.146423;-746.536743;1914.027100;-30.513916;-710.042542;1955.213867;-30.930786;-649.776855;2104.505371;-169.886414;-372.362518;2128.861816;-181.293732;-111.804810;2114.303223;-118.553619;-23.348770;2114.645996;-53.634613;74.147346;2147.652344;-60.499359;-23.952988;2137.816895;-28.650330;-702.787964;1879.793579;-43.268738;-662.682312;1737.967529;71.872009;-371.352203;1787.259033;199.125061;-601.473877;1758.597656;271.237915;-690.703247;1780.337158;289.828918;-790.859924;1843.036621;224.747070;-702.947449;1847.950928;-8.406494;-167.627960;2100.817383;33.221191;273.098816;2186.312988;-300.812805;542.504150;2147.463867;-278.707367;740.836975;2078.975098;7.580566;-134.104095;1909.088501;109.857727;287.665070;2029.485107;94.421143;710.333679;2132.959961;226.565186;811.028625;2032.558716;-6.010071;-836.006836;1906.727661;155.284668;-804.491150;1830.952759;150.854553;-854.179565;1869.490356;68.803101;-889.031616;1981.013184;129.103455;-853.967590;1814.771973;-8.304077;-907.673401;1811.828003
0.000000;-150.000000;2000.000000;-18.702881;-342.260376;1955.513184;-42.943115;-494.462433;1918.635986;-32.706909;-733.443848;1887.464600;-38.866577;-699.284546;1929.429688;-53.435303;-648.767700;2079.308350;-139.830566;-357.918610;2126.389160;-79.618774;-110.757324;2167.572754;-77.829041;-65.915787;2264.695801;-16.182922;34.045956;2289.621582;-18.468323;-7.701279;2272.673096;-32.262024;-688.715820;1855.703125;-27.472656;-649.897705;1714.915527;37.888550;-353.086273;1789.115967;187.847656;-561.838135;1743.980957;254.411377;-649.295532;1778.493164;316.920898;-741.596924;1817.211548;204.695190;-659.752319;1802.892334;-17.173584;-170.919495;2097.628906;38.495850;258.748596;2198.326172;-261.190735;556.144775;2148.805176;-248.747864;757.602661;2097.947998;15.486206;-131.135986;1911.963867;67.371277;299.131226;2009.974854;53.428772;717.911133;2104.631348;182.783813;834.746460;2025.306274;-14.081848;-821.688965;1877.288696;153.216187;-765.950073;1849.342529;144.700806;-809.218750;1893.193359;38.598206;-845.953857;1978.239380;142.871460;-820.979980;1836.334106;27.146790;-902.877563;1803.274658
0.000000;-150.000000;2000.000000;-14.344849;-345.502289;1956.564209;-32.862671;-500.984741;1921.242920;-11.575378;-742.309753;1889.476563;-18.003174;-707.959351;1932.157471;-22.931458;-657.717224;2084.914063;-92.757446;-367.027649;2170.626465;-57.274170;-115.298935;2229.862305;-35.267578;-50.088104;2313.572510;-6.493225;45.715607;2244.420410;3.202576;0.573166;2322.120117;-14.539124;-697.117371;1857.280029;-8.145203;-652.643982;1716.259521;35.433777;-345.374542;1780.317871;209.434631;-542.238281;1751.342529;294.031555;-604.560425;1802.083374;369.135620;-682.238831;1853.203613;241.308655;-634.820862;1823.243286;-10.906006;-171.367310;2099.774902;87.799438;258.734344;2190.675293;-216.621765;562.600769;2170.780273;-187.219879;767.339294;2129.919189;9.834412;-130.732178;1910.028564;59.554382;303.936890;2015.608521;34.846802;727.279358;2113.050293;164.061768;844.416321;2028.134033;11.342041;-830.667908;1878.556885;189.147949;-814.298401;1849.894287;170.452454;-860.004272;1889.003174;58.187500;-880.488281;1974.632690;164.977966;-863.604614;1830.527832;30.408813;-910.303040;1792.406494
0.000000;-150.000000;2000.000000;-9.661194;-344.966064;1953.167114;-28.247986;-499.700256;1914.859375;-22.088196;-742.338196;1887.174805;-27.452454;-706.961975;1929.145264;-44.925232;-654.483154;2080.188477;-134.981262;-357.075806;2091.375977;-124.527710;-96.405029;2098.525391;-83.529480;-24.181366;2168.114258;-30.148621;28.973732;2263.549072;-40.318848;33.012962;2149.652588;-21.123108;-697.582275;1854.272339;-18.348511;-662.348816;1710.577393;37.177856;-355.909851;1768.812378;243.150940;-519.650085;1744.131836;320.288635;-576.371582;1810.785156;335.038147;-683.409241;1861.852417;219.933350;-623.108643;1819.062866;-10.364929;-173.355240;2099.366455;82.604553;250.276749;2221.060059;-185.259552;583.879517;2173.193848;-128.883850;785.821899;2151.369629;9.346497;-128.939560;1910.396973;39.453003;308.560913;2011.229370;3.296631;732.284790;2102.901123;140.027771;840.918884;2018.536377;-4.772339;-832.160461;1878.199707;169.759338;-819.037903;1832.827759;154.728088;-861.052246;1877.273438;50.455811;-873.511475;1973.812744;144.193787;-869.755310;1820.052002;7.026001;-919.112183;1798.062256
0.000000;-150.000000;2000.000000;-8.106445;-343.477295;1955.057373;-25.746033;-497.256226;1919.023926;-23.605469;-738.801453;1905.805176;-26.800537;-701.294861;1945.377808;-44.861877;-640.383667;2091.448242;-136.563232;-347.247620;2113.323975;-101.614258;-91.608459;2128.143066;-65.312378;-52.238052;2221.120605;-43.028748;-31.531769;2337.617676;-51.373108;43.929218;2148.515869;-23.460144;-696.507874;1870.617920;-32.744690;-667.377930;1727.303345;15.388489;-360.908997;1774.186279;245.076111;-481.872986;1740.937988;337.335632;-527.229858;1793.644043;426.601563;-578.967285;1851.618896;295.378967;-546.066772;1823.641846;-2.759094;-172.870804;2098.956055;97.009155;240.610092;2233.388428;-118.857605;606.257568;2195.280029;2.136353;775.328125;2176.534424;2.488037;-129.376358;1910.766846;33.923401;302.840790;2014.517944;-16.180054;721.989502;2100.521973;122.517517;833.150757;2027.770020;-7.885498;-828.355896;1901.572266;160.182983;-825.997620;1839.868896;145.995117;-869.682617;1882.061035;51.906982;-881.230286;1986.790771;129.329712;-872.774780;1826.322510;-11.831299;-908.387573;1815.385742
