posX0;posY0;posZ0;posX1;posY1;posZ1;posX2;posY2;posZ2;posX3;posY3;posZ3;posX4;posY4;posZ4;posX5;posY5;posZ5;posX6;posY6;posZ6;posX7;posY7;posZ7;posX8;posY8;posZ8;posX9;posY9;posZ9;posX10;posY10;posZ10;posX11;posY11;posZ11;posX12;posY12;posZ12;posX13;posY13;posZ13;posX14;posY14;posZ14;posX15;posY15;posZ15;posX16;posY16;posZ16;posX17;posY17;posZ17;posX18;posY18;posZ18;posX19;posY19;posZ19;posX20;posY20;posZ20;posX21;posY21;posZ21;posX22;posY22;posZ22;posX23;posY23;posZ23;posX24;posY24;posZ24;posX25;posY25;posZ25;posX26;posY26;posZ26;posX27;posY27;posZ27;posX28;posY28;posZ28;posX29;posY29;posZ29;posX30;posY30;posZ30;posX31;posY31;posZ31
0.000000;-150.000000;2000.000000;-4.695435;-336.684570;1985.880127;-14.873047;-485.548096;1973.562988;-13.171631;-712.768982;1956.059082;3.605591;-673.028076;1928.014160;72.721802;-617.657043;1806.873291;162.563416;-342.388855;1789.437988;163.841248;-100.652084;1760.473999;215.147644;-27.574356;1807.851685;160.470764;67.070816;1777.545776;142.847961;21.762302;1814.170532;-28.495422;-677.475586;1990.784912;-87.886108;-651.510681;2112.671387;-108.174500;-369.912476;2200.152832;-226.657959;-162.831039;2137.972168;-305.382477;-120.731354;2075.720215;-324.576050;-16.763344;2040.328247;-283.411377;-69.813377;2047.002441;15.493225;-143.263916;1905.786987;-131.398071;249.564285;1932.461792;-184.210754;645.829834;1970.980713;-358.585052;735.872375;1958.378052;-13.970947;-156.074219;2084.956055;123.859436;237.314529;2134.662109;297.298523;600.424744;2187.392578;198.604431;745.265259;2142.479492;-25.078064;-796.704468;1943.178345;-171.918335;-792.721252;1860.264526;-136.973999;-838.966370;1850.648560;-5.873352;-861.140320;1856.124878;-166.509155;-832.815796;1896.496582;-90.512817;-858.076294;2008.311523
0.000000;-150.000000;2000.000000;-2.811890;-337.580811;1984.707031;-16.015747;-486.801208;1970.494873;-12.234314;-715.214478;1953.802734;4.110596;-675.229004;1925.374023;72.074036;-612.838013;1806.063843;145.898804;-330.985596;1795.532227;137.347595;-87.454056;1773.219604;202.433838;-20.761398;1813.677979;153.275146;79.143967;1789.211914;106.108093;24.799280;1825.832031;-27.798157;-679.749207;1988.638794;-88.722473;-654.099121;2110.627930;-93.735840;-372.434326;2204.906006;-203.106812;-154.560654;2160.485352;-278.001740;-97.939133;2104.358887;-287.856995;6.467373;2064.879883;-261.010895;-58.196808;2081.138184;17.594543;-142.576874;1905.714478;-131.401001;251.503845;1935.629761;-169.008606;651.272705;1976.935913;-337.104492;754.972900;1969.499878;-15.865845;-156.693756;2085.021484;116.910400;240.158478;2138.773438;310.007996;595.161072;2194.164551;227.943054;752.400635;2154.043945;-23.466858;-799.735168;1941.252075;-178.731506;-784.744629;1874.848389;-147.209961;-832.156311;1859.172607;-16.890991;-860.534058;1849.153931;-171.449951;-827.127563;1908.466309;-84.850952;-861.837708;2010.465454
0.000000;-150.000000;2000.000000;-4.877808;-336.422211;1985.847534;-15.114624;-485.084259;1973.615967;-9.385620;-710.940674;1946.163452;5.571350;-669.726074;1919.372070;70.682617;-604.342773;1801.293335;135.899719;-322.093323;1802.578491;120.148193;-79.967163;1786.986328;182.038757;-16.933502;1835.832397;132.337891;64.226662;1774.402344;91.841064;38.501541;1821.788330;-24.192322;-677.566406;1982.850708;-83.594177;-658.018677;2105.713379;-77.174255;-382.793732;2212.179688;-170.085693;-157.776123;2175.342041;-234.421173;-80.893661;2133.352539;-247.168304;22.544058;2094.176758;-220.768250;-51.451462;2113.574463;14.049744;-143.208450;1905.696777;-128.593323;250.400269;1934.822876;-141.306519;649.022949;1977.245728;-299.705963;764.577148;1966.075439;-12.669312;-156.124252;2085.037598;110.054260;240.368500;2144.000977;323.360535;580.682983;2198.316406;260.586060;744.771240;2156.102539;-19.999512;-794.370728;1930.049438;-175.044800;-783.480591;1865.105103;-143.959534;-831.546631;1852.214233;-14.629150;-860.547241;1842.538818;-167.446350;-823.372070;1901.056519;-80.214172;-851.425781;2003.371216
0.000000;-150.000000;2000.000000;-6.057373;-336.454163;1984.056885;-16.018372;-485.187378;1970.480469;-13.969360;-711.168213;1941.452026;1.505798;-669.965088;1914.826782;66.707092;-603.020996;1797.460693;120.205505;-318.036560;1802.971191;91.454895;-76.714386;1789.319946;141.853455;-11.258362;1847.526733;93.383301;66.454033;1780.660400;48.682861;41.178944;1813.424438;-28.072571;-677.778748;1978.483154;-83.236816;-658.400208;2103.503418;-61.362732;-384.632080;2212.561523;-140.133057;-151.872528;2193.142090;-201.556458;-65.240440;2169.441650;-189.660522;41.073471;2138.131592;-183.920990;-33.288246;2152.478516;15.752075;-142.466675;1905.913208;-124.212463;252.415863;1937.491333;-118.555420;650.504822;1989.611938;-266.743561;778.727966;1973.680786;-14.204346;-156.793121;2084.842285;107.551147;240.897415;2141.034668;340.115540;569.060181;2194.478760;285.547791;739.867920;2170.642578;-25.987061;-794.404480;1924.818359;-183.847168;-790.030151;1865.655151;-151.711304;-837.473511;1852.733398;-21.833374;-862.695129;1838.722046;-173.590515;-828.767395;1902.294189;-81.553345;-851.461731;2001.900024
0.000000;-150.000000;2000.000000;-5.760132;-336.501038;1984.244385;-9.552734;-485.636597;1971.817505;-12.983093;-710.821289;1937.087646;2.261230;-669.233398;1910.920166;66.536682;-601.983643;1793.196533;109.444946;-315.158386;1797.433960;65.937195;-76.020142;1783.910400;125.100220;-14.079453;1837.557007;58.133911;59.412159;1782.994141;22.302795;46.772934;1798.187134;-25.016968;-678.138306;1975.463257;-74.364685;-661.374756;2103.279053;-29.974121;-397.764343;2229.295410;-105.740234;-163.466843;2217.591797;-147.940277;-64.472939;2201.413086;-138.545624;40.764305;2165.857910;-117.822876;-37.076744;2180.583984;19.749695;-142.722824;1906.638916;-110.755066;255.334610;1939.481567;-88.012878;652.345642;1995.385498;-231.895905;785.065369;1976.765381;-17.809143;-156.562149;2084.187744;102.031677;242.233246;2136.917725;353.579041;556.565491;2187.810303;308.184082;731.314270;2176.378418;-27.235291;-793.376892;1918.852905;-185.956696;-780.890015;1863.198975;-155.344391;-828.153381;1846.453491;-26.448242;-855.695679;1828.233276;-176.105072;-822.304138;1896.913696;-82.961792;-854.141052;1992.946411
0.000000;-150.000000;2000.000000;-3.264526;-335.381409;1977.824707;-3.864502;-483.649078;1960.455078;-10.629272;-707.763306;1923.525269;5.137207;-666.252075;1897.831543;65.303223;-598.561768;1778.729248;103.546448;-312.004517;1787.750732;32.754089;-80.223114;1773.661133;79.778015;-23.250549;1842.223877;51.178406;53.767448;1764.498535;-5.729858;35.692169;1792.968262;-22.090271;-675.394775;1962.147095;-83.726440;-647.565308;2082.036133;-15.559570;-403.334381;2232.232910;-80.099365;-166.160751;2228.056885;-97.402405;-60.361595;2244.895508;-82.960632;43.752991;2208.706055;-77.954163;-35.170067;2206.029297;16.980957;-139.140350;1906.715698;-97.689331;262.073090;1944.854736;-59.655640;656.546265;2002.353516;-204.859375;786.631348;1981.333618;-15.312500;-159.792603;2084.118652;79.692749;242.088531;2152.412109;353.956909;537.840759;2185.018311;329.188416;716.085083;2172.303223;-26.074951;-789.680420;1904.521973;-188.032745;-784.963989;1859.414673;-157.814728;-833.173950;1845.458008;-30.330505;-860.748779;1821.095581;-175.092010;-822.471558;1896.267822;-75.189880;-843.069702;1987.927124
0.000000;-150.000000;2000.000000;-5.032715;-335.316772;1974.273682;-9.700317;-483.439392;1953.633545;-15.724609;-708.889648;1921.841675;-1.362793;-667.726013;1894.576782;55.729248;-606.729065;1770.036133;79.063843;-317.795166;1774.221680;-4.628235;-89.911133;1757.822266;38.249451;-29.944901;1826.890015;-3.853027;47.906048;1756.062500;-42.481689;30.521950;1790.764771;-25.992249;-675.697571;1960.258911;-76.218323;-646.791809;2085.463135;-14.285522;-376.714539;2187.822754;-111.599243;-153.146591;2152.323242;-90.940033;-65.799774;2213.759766;-41.164978;13.894745;2273.645508;-56.087891;-42.425949;2207.442871;11.278076;-137.239014;1905.871338;-98.700836;265.925964;1947.684570;-33.941711;658.077576;2003.581543;-183.966614;782.222717;1977.012207;-10.169922;-161.507156;2084.879883;61.035278;246.047943;2154.413574;351.471313;527.626587;2183.889404;319.375671;705.225342;2172.718262;-31.136719;-791.534668;1905.226074;-193.254700;-781.748901;1860.063232;-164.266693;-830.642700;1845.330811;-37.262146;-861.319397;1820.509644;-181.320313;-820.246704;1896.415039;-81.833923;-844.997498;1987.972290
0.000000;-150.000000;2000.000000;-2.702698;-328.551941;1963.220703;-6.159607;-471.270050;1933.817383;-16.352356;-690.498169;1901.241821;-2.184387;-650.425537;1874.736816;51.493469;-586.545532;1754.819580;55.697754;-304.423401;1766.768799;-42.167664;-88.640091;1760.339844;-7.910400;-29.424606;1831.076660;-45.741333;35.971840;1750.541382;-76.874634;36.561081;1761.006348;-25.094238;-658.307251;1939.101318;-75.483124;-626.844849;2059.656250;-31.671204;-344.625519;2094.761230;-144.053284;-142.523727;2030.434692;-123.049774;-58.041214;2090.834717;-93.854370;23.496647;2156.259033;-122.166351;-43.311012;2094.166260;0.370972;-131.205826;1908.733032;-76.576752;269.376160;1940.234253;-19.015930;651.732300;1998.247559;-145.225525;795.542480;1991.694214;-0.334473;-166.947540;2082.299561;99.202454;221.618362;2160.581787;306.818726;555.163208;2202.435547;253.487976;719.618408;2236.156250;-33.038147;-770.605591;1884.712646;-194.056885;-768.590820;1852.532715;-166.382538;-817.925293;1844.039429;-44.553467;-851.337524;1815.308350;-179.157898;-799.691772;1892.611206;-75.189880;-808.618286;1976.510742
0.000000;-150.000000;2000.000000;7.382080;-330.531036;1968.437988;11.863586;-474.909485;1943.214600;-5.382874;-694.898682;1909.634888;8.406860;-654.731140;1882.510010;47.620422;-579.547058;1762.470825;33.643372;-295.989410;1773.235474;-72.435944;-82.493332;1778.355713;-67.939209;-23.497276;1857.727539;-63.403595;87.492355;1856.411865;-66.131042;55.775051;1818.532837;-11.379822;-662.605530;1948.338135;-60.271240;-619.231934;2066.696777;8.708618;-340.251160;2101.491211;-117.796722;-154.783752;2012.572510;-104.164185;-55.384300;2048.573242;-88.461243;43.976257;2091.049805;-115.455688;-31.629082;1975.453979;-1.172180;-133.903625;1907.656250;-57.708435;271.079987;1954.472900;21.659363;650.822388;2019.412354;-104.778473;795.792358;2009.777344;1.057007;-164.514816;2083.270508;105.238342;226.706131;2154.879395;288.000000;577.023193;2198.112793;218.748047;735.837341;2235.308594;-24.947510;-774.941345;1893.406738;-187.638824;-765.976563;1866.142212;-162.648315;-817.329834;1859.091309;-43.000519;-858.569092;1827.938110;-172.878662;-796.116333;1907.409790;-66.045654;-806.639343;1988.776855
0.000000;-150.000000;2000.000000;4.382935;-331.504120;1978.420044;3.653809;-476.627808;1960.996460;-20.194000;-695.389648;1928.151855;-6.536804;-655.663635;1900.609863;20.059509;-587.528748;1773.672852;9.526917;-304.559479;1769.039795;-150.648773;-128.939301;1769.467163;-97.828369;-65.988831;1824.108643;-62.487183;32.445709;1860.500244;-81.260559;-8.568203;1813.173340;-23.872833;-663.111267;1966.946045;-64.599060;-621.613770;2088.534668;-5.716187;-342.762909;2133.728516;-136.883148;-161.298294;2045.387573;-118.830383;-61.989548;2078.583008;-107.062714;39.016453;2117.403320;-133.295898;-54.043182;1968.516602;3.700684;-138.887970;1907.291138;-56.843658;261.223572;1974.895020;42.237488;636.086304;2033.203979;-77.327972;786.184814;2039.103149;-3.337036;-160.020187;2083.599609;-11.214813;236.838440;2185.600098;268.412964;517.229797;2199.000244;235.065063;690.362976;2209.718262;-42.260132;-774.656738;1912.723877;-204.388916;-764.102905;1885.855835;-180.470825;-816.049622;1881.401733;-62.160004;-860.959900;1851.997070;-190.007813;-792.228943;1928.440308;-83.279449;-800.469727;2009.499756
