posX0;posY0;posZ0;posX1;posY1;posZ1;posX2;posY2;posZ2;posX3;posY3;posZ3;posX4;posY4;posZ4;posX5;posY5;posZ5;posX6;posY6;posZ6;posX7;posY7;posZ7;posX8;posY8;posZ8;posX9;posY9;posZ9;posX10;posY10;posZ10;posX11;posY11;posZ11;posX12;posY12;posZ12;posX13;posY13;posZ13;posX14;posY14;posZ14;posX15;posY15;posZ15;posX16;posY16;posZ16;posX17;posY17;posZ17;posX18;posY18;posZ18;posX19;posY19;posZ19;posX20;posY20;posZ20;posX21;posY21;posZ21;posX22;posY22;posZ22;posX23;posY23;posZ23;posX24;posY24;posZ24;posX25;posY25;posZ25;posX26;posY26;posZ26;posX27;posY27;posZ27;posX28;posY28;posZ28;posX29;posY29;posZ29;posX30;posY30;posZ30;posX31;posY31;posZ31
0.000000;-150.000000;2000.000000;-7.059937;-341.165710;1976.028076;-9.689209;-493.298218;1951.446655;-29.058472;-727.104919;1949.946899;5.240967;-691.492859;1968.943604;141.479858;-653.291138;2030.940918;216.980103;-396.854980;2164.049805;278.204346;-154.232407;2149.693359;251.801270;-56.768036;2174.825195;217.083679;-19.315826;2279.833496;215.037781;-27.815262;2138.319824;-57.957153;-685.382690;1933.484497;-180.443481;-646.940613;1872.524658;-319.536255;-377.570251;1846.510620;-137.101318;-359.830627;1670.944092;-90.823242;-348.655518;1569.520752;-140.117798;-327.590332;1671.007690;-38.468628;-357.774109;1583.660400;86.223694;-159.056076;2046.824829;151.188904;241.266937;1896.228638;71.810059;643.196411;1951.833618;186.697571;706.267212;1797.537354;-77.751587;-141.833725;1957.776123;74.736206;246.777802;1846.043823;85.582336;662.882080;1882.031372;183.952637;738.446960;1743.084106;-29.198242;-814.385498;1936.740723;47.012634;-817.595520;1780.744385;61.560059;-861.736877;1819.453857;64.919434;-874.385803;1955.822021;12.422485;-860.155151;1791.610962;-96.413818;-885.863220;1878.446899
0.000000;-150.000000;2000.000000;-4.451904;-341.035645;1977.077271;-5.271118;-493.122559;1953.798584;-23.633911;-726.591431;1951.121460;10.473877;-690.996033;1970.238037;145.634399;-650.218872;2032.287231;211.790649;-393.503662;2168.628662;277.103210;-153.231461;2144.015137;241.814941;-61.408638;2177.388672;197.299988;-18.711922;2276.296875;205.553589;-31.163803;2142.389160;-52.670410;-684.978760;1934.926025;-172.637817;-638.449707;1875.180176;-307.894531;-367.622192;1850.266235;-130.655762;-341.726929;1671.065063;-74.048462;-323.407959;1576.356323;-129.454712;-309.760193;1675.711670;-30.240967;-340.143005;1587.770142;86.225891;-157.615128;2046.717407;156.973328;239.939392;1893.570313;66.163513;636.312195;1964.205688;173.881592;714.870544;1812.325439;-77.753662;-143.133118;1957.872925;74.334167;244.630234;1845.549805;80.679932;658.179932;1899.274048;186.814514;736.880493;1768.451904;-23.421387;-813.651550;1937.491821;50.767517;-823.928162;1781.161987;67.769836;-864.597290;1822.426636;73.401428;-867.866943;1959.028320;18.352417;-867.088806;1795.355225;-87.915161;-891.690918;1885.239014
0.000000;-150.000000;2000.000000;-3.704224;-341.630707;1980.705566;-4.384033;-494.313171;1960.596924;-20.436523;-728.183167;1961.330811;13.620544;-691.961670;1979.471924;147.741089;-649.891602;2043.244873;207.971436;-386.102875;2169.023438;265.746277;-143.091263;2150.985840;221.466614;-51.952332;2174.297363;181.957031;10.595432;2264.515137;183.718567;-28.329414;2145.224121;-50.156616;-687.046265;1944.999023;-175.544067;-644.687744;1893.543701;-263.990234;-368.184814;1803.230347;-97.356323;-307.549072;1621.923218;-3.660767;-346.192017;1574.376831;-78.113525;-289.744049;1640.876831;-3.815308;-304.779938;1556.497314;88.606384;-155.991913;2042.500366;136.803711;249.244568;1899.973755;65.252747;651.545898;1960.768066;175.604309;741.968140;1817.366455;-79.900269;-144.596848;1961.675537;78.231567;237.326447;1836.854248;67.574707;641.949219;1939.021484;158.195496;740.318787;1809.607544;-19.544434;-815.494568;1948.858398;48.688599;-830.405334;1790.031128;69.198730;-868.209839;1832.489624;80.525024;-864.360291;1968.848877;18.840271;-874.201904;1807.687256;-82.558228;-898.857788;1903.209717
0.000000;-150.000000;2000.000000;-3.089905;-339.828186;1979.786621;-6.276489;-491.707764;1964.944458;-18.692200;-723.685608;1968.796021;14.452026;-687.036682;1986.398071;144.180420;-642.479370;2054.144531;197.961670;-374.774536;2167.729736;248.681519;-132.471588;2149.648682;215.591003;-36.517624;2167.462158;176.286743;45.484379;2238.896973;174.879211;-10.131203;2140.350586;-48.700989;-683.588928;1951.950439;-172.272400;-645.263977;1896.551758;-284.426819;-374.006653;1828.424561;-129.163879;-230.661118;1692.316772;-36.370667;-199.938751;1639.809692;-103.645935;-217.440079;1729.739014;-20.539001;-234.181534;1624.228271;85.790955;-156.301880;2046.067993;120.306091;253.645279;1926.464355;44.696716;652.158386;1982.302856;155.375244;747.456909;1844.958740;-77.361511;-144.317322;1958.458374;60.840637;245.412415;1848.144897;47.078796;640.015442;1971.806519;124.235229;740.884949;1838.026611;-16.458252;-810.359924;1957.625366;54.374512;-828.682861;1801.999512;71.835938;-866.969177;1844.629517;79.791748;-863.367737;1980.016968;22.340210;-870.606262;1818.789551;-81.573059;-890.053772;1910.900269
0.000000;-150.000000;2000.000000;-1.597534;-339.229065;1979.148926;-3.218750;-490.573120;1963.107178;-11.908508;-722.075928;1965.518066;20.445313;-685.112305;1983.483032;149.684570;-638.368530;2049.688477;200.086487;-367.644592;2155.184082;247.209717;-126.280945;2127.223145;218.808960;-30.376053;2150.771973;189.852783;73.210495;2192.331543;178.208008;0.936821;2160.253906;-42.368713;-682.478577;1948.774292;-165.388733;-646.083984;1891.885620;-284.214172;-375.186401;1839.181885;-154.836243;-204.761063;1708.659302;-54.962219;-179.940445;1668.035034;-130.754578;-166.000763;1751.143677;-33.157532;-218.606155;1669.836060;85.423889;-155.814667;2046.224609;121.813110;253.666351;1930.003296;43.695740;649.414856;1993.028198;150.745911;744.661377;1853.621948;-77.030579;-144.756653;1958.317261;57.150146;245.807404;1850.758545;32.774292;636.438416;1981.257690;114.638977;741.074707;1854.056274;-8.228333;-808.388123;1953.886719;59.434570;-832.253662;1798.143555;79.862671;-866.893372;1842.306641;90.906494;-854.864136;1976.598755;30.149292;-874.557556;1818.166870;-70.022522;-893.692688;1913.811646
0.000000;-150.000000;2000.000000;0.058350;-339.362854;1978.264160;0.497009;-490.665710;1960.180054;-4.773621;-722.551575;1958.436646;26.902466;-685.395935;1977.367554;156.568909;-638.057373;2042.725342;209.943481;-364.008911;2138.722656;258.467590;-125.939606;2090.017822;226.561462;-28.912979;2102.335449;189.186218;54.876408;2172.404785;194.432861;0.637379;2079.612305;-35.705933;-683.069824;1942.093872;-158.288574;-647.049072;1883.635498;-279.865723;-376.363007;1834.195557;-154.394897;-198.411346;1709.462158;-56.035767;-163.504883;1672.351318;-119.169800;-135.977158;1762.532104;-51.039551;-156.550842;1663.539063;85.345886;-155.330368;2046.667236;119.486450;255.013962;1930.951904;39.445923;651.249268;1991.588501;144.228271;747.411133;1850.755737;-76.960083;-145.193359;1957.917969;53.329956;247.904633;1852.832397;23.026794;636.981567;1988.185425;104.656311;740.238159;1859.400635;0.300354;-808.682312;1945.307861;72.217712;-831.418518;1791.086182;92.384521;-865.535339;1835.867432;99.995178;-852.943420;1970.507324;43.379028;-874.368103;1810.555664;-58.693848;-895.533020;1903.978760
0.000000;-150.000000;2000.000000;3.749451;-337.385864;1989.234619;6.949402;-487.164856;1980.242920;0.094360;-715.272339;1990.807373;31.728027;-677.973389;2007.187866;156.362366;-628.718628;2075.511230;206.137939;-354.546143;2158.637207;249.615967;-119.825119;2107.826660;224.200745;-22.148598;2116.798340;190.340576;64.428589;2182.268066;176.309509;8.212627;2130.153564;-30.238403;-677.069153;1972.922974;-149.908020;-643.486938;1912.079102;-260.478210;-372.616150;1865.270142;-164.876770;-183.931458;1737.433960;-94.845886;-103.580154;1714.146606;-166.293762;-82.050079;1797.348511;-86.031433;-96.053268;1709.750732;84.965942;-150.860229;2044.566650;107.877625;263.398499;1971.575195;32.510193;654.079407;2033.002319;133.009460;750.697144;1893.624268;-76.617493;-149.224289;1959.812256;48.432983;233.131302;1836.330444;-21.193176;575.338684;2045.039551;50.095398;707.128113;1942.836670;4.359070;-800.710632;1982.394897;70.966614;-830.774963;1829.912598;91.804443;-862.393677;1875.024170;102.921082;-843.783386;2006.650269;42.837036;-871.917358;1851.821411;-55.318665;-887.663879;1947.350342
0.000000;-150.000000;2000.000000;6.818848;-337.288666;1986.913818;11.546814;-487.134033;1977.874390;6.807068;-715.446289;1988.774048;38.005798;-677.793213;2005.296265;165.012878;-633.252441;2072.721436;214.679993;-358.794800;2155.712891;250.937805;-130.250702;2077.572998;253.620789;-29.443367;2066.953125;225.462402;79.636169;2050.952637;161.673462;-37.062546;2097.153809;-23.803528;-677.535583;1970.632446;-144.846619;-648.258240;1910.052979;-269.233582;-381.085632;1877.456665;-181.611877;-183.042557;1757.982544;-114.652649;-98.892624;1739.126221;-182.258606;-72.899803;1824.348877;-96.712830;-98.103653;1735.883789;85.582092;-149.925964;2043.534668;104.931274;263.873962;1965.323975;25.838379;652.171448;2038.062012;123.180725;753.208496;1899.375488;-77.173157;-150.066772;1960.743042;47.149658;220.489517;1803.990845;-97.136169;463.565704;2096.992676;-88.790222;636.703552;2043.164063;11.943359;-800.915039;1980.519409;79.002014;-841.316040;1830.506714;97.661438;-871.808533;1877.369263;107.981384;-847.640869;2008.253540;48.551453;-879.988464;1853.862183;-51.577698;-886.427795;1948.565308
0.000000;-150.000000;2000.000000;8.104492;-337.833618;1985.763794;14.482361;-488.016724;1974.580078;14.559998;-717.382446;1980.648682;45.037415;-679.301086;1998.092529;170.338745;-631.165527;2067.426270;223.796448;-350.248047;2126.764160;265.218506;-123.922684;2042.236084;273.020386;-25.265411;2018.523804;287.644287;86.617203;2000.938354;213.451050;-0.522305;2036.044067;-16.930176;-679.614502;1963.189087;-140.126404;-652.204102;1904.978882;-275.411316;-387.656982;1888.732544;-200.898499;-178.878281;1777.045288;-136.043396;-91.555603;1763.816040;-195.610413;-48.238014;1848.520630;-117.039368;-90.785156;1761.284180;85.725708;-149.637024;2044.013184;105.900452;266.266754;1969.026611;20.714783;654.139465;2045.135254;118.636169;755.431152;1906.028809;-77.302551;-150.327316;1960.311523;9.861572;245.158173;1839.421021;-152.611145;467.861328;2141.013672;-168.608826;647.330505;2114.239746;21.542969;-802.836060;1970.558228;94.866943;-838.012634;1821.474243;112.513977;-869.541138;1868.311279;117.774475;-848.700378;2000.553711;64.254700;-878.004089;1842.765137;-39.373474;-888.901917;1933.956909
0.000000;-150.000000;2000.000000;10.385071;-334.426025;1978.997559;11.460205;-483.039307;1977.505371;9.372864;-708.798584;1992.025391;39.355286;-670.868225;2008.491333;156.953918;-619.130859;2083.884277;223.133057;-343.974670;2137.104492;284.638428;-138.700119;2025.329590;274.085754;-41.029388;2004.892700;289.744873;67.269608;1978.349609;212.991638;-44.252846;2081.081543;-20.937561;-671.989746;1972.696411;-139.583496;-645.611877;1909.391113;-258.391479;-377.600677;1897.352661;-233.922119;-152.197769;1805.172119;-166.178711;-68.169182;1800.395630;-224.376709;-26.437248;1884.780273;-150.290649;-67.340584;1795.877686;85.905457;-149.786163;2040.599609;81.814148;266.355652;2011.606201;6.649109;654.088745;2066.049561;100.558533;758.975525;1930.810181;-77.464722;-150.192841;1963.389526;-100.943237;262.367188;2017.239624;-224.354980;546.770752;2274.526855;-262.117920;701.965027;2192.377441;15.729980;-793.426331;1985.428467;90.042908;-825.843750;1838.918823;105.117920;-859.192749;1884.333740;108.043213;-843.419861;2015.459106;57.847717;-864.740295;1857.817871;-46.758301;-874.502808;1945.012817
