posX0;posY0;posZ0;posX1;posY1;posZ1;posX2;posY2;posZ2;posX3;posY3;posZ3;posX4;posY4;posZ4;posX5;posY5;posZ5;posX6;posY6;posZ6;posX7;posY7;posZ7;posX8;posY8;posZ8;posX9;posY9;posZ9;posX10;posY10;posZ10;posX11;posY11;posZ11;posX12;posY12;posZ12;posX13;posY13;posZ13;posX14;posY14;posZ14;posX15;posY15;posZ15;posX16;posY16;posZ16;posX17;posY17;posZ17;posX18;posY18;posZ18;posX19;posY19;posZ19;posX20;posY20;posZ20;posX21;posY21;posZ21;posX22;posY22;posZ22;posX23;posY23;posZ23;posX24;posY24;posZ24;posX25;posY25;posZ25;posX26;posY26;posZ26;posX27;posY27;posZ27;posX28;posY28;posZ28;posX29;posY29;posZ29;posX30;posY30;posZ30;posX31;posY31;posZ31
0.000000;-150.000000;2000.000000;18.353027;-322.240662;1937.335205;28.346069;-458.682739;1882.842529;48.458130;-681.562317;1869.894897;16.865479;-648.753601;1891.954224;-93.934082;-599.865479;1976.324219;-162.505615;-336.239197;1891.428467;-88.368896;-116.271866;1950.294434;-120.694580;-45.061996;1888.903320;-61.321411;41.901375;1852.038574;-159.868896;-26.784027;1880.374634;72.012207;-640.746399;1850.449341;183.062744;-585.991577;1794.710449;241.039917;-303.321869;1830.123291;282.850464;-129.802612;1994.291260;287.907471;-59.522308;2074.880859;240.107422;-12.408020;2161.604492;220.736328;-62.103439;2077.419434;-65.315430;-179.219147;2061.182617;-28.058105;217.604477;2170.705078;-126.654907;599.969604;2159.625732;-25.922241;734.991272;2254.682373;58.897705;-123.651794;1944.828857;88.349731;273.232391;2054.829834;-59.227661;642.601074;2088.524414;61.860229;772.939331;2093.013184;64.237305;-764.177185;1876.157959;225.833130;-758.567139;1913.326050;192.261841;-791.729065;1946.688232;65.902710;-791.488708;1980.831055;207.556030;-806.006714;1896.925171;102.787476;-852.446533;1825.042847
0.000000;-150.000000;2000.000000;17.927979;-324.884094;1945.369385;28.341187;-463.817169;1897.943237;48.043823;-686.478516;1883.055420;18.112915;-653.825928;1907.469482;-78.592773;-607.197510;2008.627441;-182.811157;-342.132965;1994.806396;-154.273193;-109.374771;2042.643311;-119.291992;-77.042297;1955.443115;-62.472168;-18.658112;1879.319214;-167.846191;-46.133255;1916.329346;69.951904;-645.579468;1862.005737;173.626099;-589.729126;1794.568970;237.309937;-308.028625;1826.296997;281.643677;-135.064972;1990.176758;270.816528;-66.535141;2071.616455;215.061401;-25.176743;2156.423096;210.683716;-75.909958;2072.594727;-65.485718;-176.169922;2062.285156;9.195435;219.935211;2152.690918;-58.897461;605.128418;2099.288330;29.197388;727.684448;2220.072021;59.051270;-126.401459;1943.834473;72.550415;276.201599;2033.339844;-44.206543;657.282715;2050.769531;69.171997;786.576904;2096.170898;64.468994;-769.009277;1887.940674;228.116089;-750.181519;1906.880615;201.446167;-786.551147;1942.960938;80.280762;-797.590942;1991.015137;212.110840;-798.734131;1891.497314;104.140015;-852.858521;1830.741089
0.000000;-150.000000;2000.000000;17.674683;-324.009369;1945.698730;28.368896;-462.363831;1899.007935;48.501221;-683.977600;1886.696289;18.846191;-651.289063;1910.855957;-76.431152;-605.822327;2012.784424;-183.077148;-343.001465;2017.653076;-152.568115;-114.781525;2078.253662;-122.955688;-76.661728;1991.992676;-80.164917;-24.510559;1903.942261;-167.223267;-53.508652;1952.438232;69.985840;-643.483643;1865.071777;171.902588;-588.796204;1795.448730;236.357910;-308.256531;1821.688965;283.523438;-132.626221;1979.996338;281.316650;-63.115219;2060.563721;237.322144;-15.633545;2148.297607;241.268555;-53.342102;2044.219971;-65.018921;-175.988159;2062.115967;12.576538;214.735382;2163.117432;-44.079224;600.626831;2116.961182;36.875244;723.402649;2240.879883;58.630371;-126.565338;1943.987061;70.823242;274.088989;2032.594482;-50.348267;651.610840;2050.188721;62.518555;780.660645;2093.931885;65.130493;-765.968750;1892.400024;228.092407;-749.350159;1911.811279;200.604980;-783.349487;1949.092041;79.501953;-789.923889;1996.275391;211.400391;-798.008545;1898.602905;103.498779;-852.622742;1839.745117
0.000000;-150.000000;2000.000000;17.299438;-323.525635;1945.542236;27.974365;-461.553650;1899.004761;48.338135;-682.673157;1888.150024;18.989990;-649.938049;1912.365356;-74.300171;-605.044678;2015.856934;-179.765869;-343.110321;2034.438965;-145.110596;-118.462219;2103.302734;-121.319824;-76.432785;2017.333740;-89.013916;-28.317612;1923.075195;-166.022827;-60.019043;1977.800049;69.424194;-642.403381;1866.011719;169.714233;-588.219788;1794.304443;233.712891;-308.007721;1817.148560;283.265076;-131.047333;1972.315430;286.328491;-59.263077;2050.481445;240.560913;-9.818481;2135.860840;253.027344;-45.047806;2031.107422;-64.759399;-175.933990;2062.064697;14.910400;209.435654;2176.970459;-26.365601;597.586426;2143.317871;46.133911;712.783081;2278.506104;58.396240;-126.614182;1944.033691;70.724487;272.929871;2032.979248;-50.920532;649.260498;2050.906250;61.654175;777.472900;2096.089111;65.155518;-764.386658;1894.254028;228.367065;-746.437744;1905.034180;202.804321;-777.882446;1945.567871;84.298340;-781.466858;1998.444824;211.319824;-795.747070;1895.820068;101.327026;-854.033447;1845.765991
0.000000;-150.000000;2000.000000;15.743530;-322.330597;1947.496094;25.969482;-459.615997;1903.348877;45.274048;-678.756226;1897.559082;17.641357;-645.630249;1922.207031;-65.969604;-600.587280;2031.645020;-167.482910;-341.700653;2065.323730;-131.502319;-119.082916;2131.792236;-121.123657;-81.546249;2042.292725;-102.171509;-42.766983;1941.628418;-169.703125;-71.830231;1999.876953;64.928955;-639.567993;1873.418579;158.456299;-587.686768;1793.852539;223.331787;-310.079895;1807.413940;284.060608;-130.825165;1951.841309;281.971313;-64.039291;2032.958740;229.613647;-12.406708;2111.591064;251.049927;-45.021027;2005.721680;-62.994263;-174.911682;2062.876953;20.290894;196.630539;2203.190674;2.354736;583.945923;2195.198242;62.751099;699.424683;2333.315430;56.804688;-127.536057;1943.301025;72.250000;268.525391;2028.215820;-41.873535;643.247925;2039.985107;69.171387;765.198120;2097.615967;62.150879;-759.485596;1904.898926;223.392578;-778.478394;1891.851929;197.369751;-806.419189;1933.816162;90.640625;-788.359009;2003.062500;194.725586;-821.508179;1883.082275;69.823730;-849.766235;1847.885742
0.000000;-150.000000;2000.000000;3.364014;-323.179901;1947.810547;17.059204;-462.728241;1912.387207;37.768921;-681.776855;1905.113037;13.167725;-648.774658;1932.967285;-58.112305;-605.715942;2051.613281;-156.439697;-347.499054;2098.246826;-122.622437;-122.741302;2158.679688;-123.683472;-85.889404;2068.265869;-114.620239;-52.983063;1964.150146;-174.150757;-81.747604;2029.997314;53.761597;-642.518921;1878.473511;137.488037;-588.744873;1789.698242;205.167969;-311.664612;1802.501587;277.997925;-127.242462;1934.430664;262.996399;-61.602432;2015.172119;218.831665;-4.621979;2095.181396;237.467896;-46.430405;1994.359375;-46.153076;-173.937317;2076.456055;39.000244;206.001236;2191.278564;-7.660400;587.970825;2240.583252;105.203369;698.743530;2345.830566;41.618164;-128.414673;1931.056152;118.645386;261.538544;2011.289063;-39.795288;619.013794;2039.575928;45.166748;764.207031;2086.977295;56.300415;-762.322998;1910.578613;215.395508;-784.539917;1883.294800;192.411011;-812.812134;1926.810791;92.433716;-793.918457;2005.372314;185.067505;-826.753784;1876.190674;56.930420;-851.538330;1851.345825
0.000000;-150.000000;2000.000000;5.009766;-327.916534;1962.647461;12.003906;-470.127991;1933.224609;24.584106;-690.548340;1917.845947;10.384888;-657.357971;1952.390137;-13.538452;-616.755188;2090.283203;-56.717896;-342.002991;2135.019043;96.455444;-162.667114;2151.663330;139.732056;-122.616333;2073.187988;211.411255;-84.785217;1998.597656;126.200195;-103.287994;2039.566650;32.568481;-650.973816;1887.789551;98.398560;-595.627625;1784.953369;170.974976;-318.507477;1802.915527;256.686157;-136.700439;1933.009521;260.518127;-70.168457;2015.041504;192.347900;-1.523987;2063.652100;247.998291;-40.130737;1976.340820;-13.056763;-169.260529;2089.989990;21.852295;223.492615;2195.197510;-35.995361;601.431335;2272.182861;114.444458;708.406311;2321.112305;11.773804;-132.631943;1918.852295;56.290039;270.524933;1959.679688;-102.319092;619.086792;2052.822754;9.317627;754.690613;2057.347656;42.161621;-771.933167;1916.613037;201.643921;-791.553284;1884.796631;180.634644;-818.888916;1930.259766;82.254761;-799.356384;2011.746338;171.981812;-834.916016;1880.171265;43.078491;-863.693359;1860.313721
0.000000;-150.000000;2000.000000;3.296875;-326.448792;1963.552734;8.607422;-467.478394;1934.622314;16.953613;-686.135559;1920.164551;5.802490;-652.831055;1955.058838;-8.805298;-606.390137;2090.997070;-21.904175;-331.175629;2135.692139;133.211060;-155.790802;2143.682129;139.316895;-117.823044;2054.343506;200.405762;-78.275894;1973.001953;111.113037;-92.915726;2030.481934;23.270752;-647.231812;1889.605713;80.272827;-588.288086;1785.098267;145.667236;-311.970734;1801.235596;233.002625;-130.003677;1925.908203;238.707642;-57.259247;2001.029053;206.919800;21.820816;2066.183350;226.568176;-32.723801;1969.927002;-6.744751;-168.701813;2089.929443;49.494141;217.390594;2196.160889;-41.807983;587.292236;2260.834717;90.389893;712.842712;2311.508301;6.082031;-133.135727;1918.906250;51.692749;266.845520;1952.044434;-111.604248;611.734253;2035.053467;-15.677246;757.020691;2034.462402;33.128784;-767.023682;1918.311768;187.062622;-792.436951;1873.560791;169.434814;-817.895752;1920.862793;80.108887;-793.637695;2009.345215;156.021484;-834.465698;1872.546387;26.211548;-859.021729;1864.755737
0.000000;-150.000000;2000.000000;1.081055;-324.755829;1965.151367;1.062378;-464.456512;1937.237305;7.415649;-680.506836;1919.691406;-2.180420;-647.992065;1955.013428;-15.787109;-607.765869;2091.340088;-32.797363;-342.852417;2166.974121;105.523804;-158.677704;2191.821289;111.744263;-126.114334;2101.533691;157.548950;-92.350342;2009.823486;103.824341;-104.715607;2069.945068;12.844727;-641.656006;1889.802002;59.664307;-583.961060;1781.476807;122.970215;-310.207306;1793.734253;215.991394;-131.799866;1914.381348;223.367249;-60.642609;1989.261963;206.275940;19.249657;2056.935547;208.462036;-34.070007;1960.605713;-5.645020;-167.810577;2089.139648;37.548462;216.623108;2190.351318;-58.338745;580.334717;2257.895996;68.305786;713.288452;2293.945068;5.090332;-133.939407;1919.618896;39.903076;262.811523;1950.137939;-119.304932;604.051270;2035.810547;-35.554932;754.274292;2028.125000;22.821167;-760.555908;1916.199219;176.473999;-786.971924;1878.062012;157.625122;-810.046753;1925.368896;66.436279;-782.471802;2008.785156;145.963623;-828.681763;1877.997559;17.993530;-853.908081;1867.310547
0.000000;-150.000000;2000.000000;-3.702515;-324.691528;1969.743408;-3.033447;-464.420471;1945.797119;9.022339;-679.606140;1934.916992;-0.217773;-646.404480;1969.353516;-2.138428;-597.255920;2102.660156;-5.148193;-323.240326;2121.481689;154.633911;-158.537476;2099.322021;143.899658;-136.873962;2006.712891;210.869385;-101.579453;1930.522949;198.769409;-109.018494;1975.165771;12.211060;-641.798157;1903.788574;60.030151;-586.859070;1795.242310;118.028564;-313.133026;1801.557129;214.108032;-136.281784;1919.857422;235.223389;-64.523254;1990.747314;241.408081;16.602966;2058.018555;212.043701;-35.822388;1973.845703;-6.260742;-165.301636;2089.112061;24.806030;219.254852;2186.552002;-62.915771;585.289551;2240.826172;51.294556;721.824707;2295.494629;5.645508;-136.201859;1919.644043;35.112549;260.035034;1931.072266;-128.870728;598.076660;2011.808105;-54.206055;752.064819;2019.844727;26.570068;-758.867615;1933.399902;179.411377;-785.861206;1895.693848;160.774292;-807.810059;1943.298096;70.189087;-778.640442;2025.890869;149.081787;-827.381348;1896.596680;21.732178;-852.802185;1886.787842
