posX0;posY0;posZ0;posX1;posY1;posZ1;posX2;posY2;posZ2;posX3;posY3;posZ3;posX4;posY4;posZ4;posX5;posY5;posZ5;posX6;posY6;posZ6;posX7;posY7;posZ7;posX8;posY8;posZ8;posX9;posY9;posZ9;posX10;posY10;posZ10;posX11;posY11;posZ11;posX12;posY12;posZ12;posX13;posY13;posZ13;posX14;posY14;posZ14;posX15;posY15;posZ15;posX16;posY16;posZ16;posX17;posY17;posZ17;posX18;posY18;posZ18;posX19;posY19;posZ19;posX20;posY20;posZ20;posX21;posY21;posZ21;posX22;posY22;posZ22;posX23;posY23;posZ23;posX24;posY24;posZ24;posX25;posY25;posZ25;posX26;posY26;posZ26;posX27;posY27;posZ27;posX28;posY28;posZ28;posX29;posY29;posZ29;posX30;posY30;posZ30;posX31;posY31;posZ31
0.000000;-150.000000;2000.000000;-16.073364;-328.259613;1985.789063;-31.989014;-469.355804;1964.769531;-59.231689;-685.393555;1982.788818;-88.413208;-645.886475;1978.218018;-214.993530;-579.502075;1961.847412;-272.897583;-311.518188;1915.197998;-285.137817;-96.650543;2005.566895;-243.679321;-34.747726;2067.538330;-221.301147;28.690384;2152.979980;-246.060791;19.272629;2025.424805;-21.144165;-653.671753;1979.297607;107.404297;-622.665161;1984.838379;260.190430;-385.483978;2011.298584;317.307617;-190.263123;2131.710449;281.148926;-101.001556;2091.555664;244.241211;-1.887207;2076.081299;231.400879;-143.183014;2021.794922;-87.063721;-144.417816;2028.452148;8.637207;237.207932;2115.208740;76.885864;616.102295;2121.437256;114.809814;729.006592;2267.589600;78.509155;-155.033691;1974.343506;77.500610;238.736206;2057.522217;60.267090;627.429932;2053.857666;104.330566;716.252563;2196.190430;-69.427856;-764.444092;2002.923096;-120.218628;-915.712769;1976.651123;-159.408081;-877.319946;1989.428223;-161.080444;-767.872925;2054.970215;-136.443726;-880.226685;1942.175293;-97.869507;-761.200562;1900.564209
0.000000;-150.000000;2000.000000;-16.052124;-328.252991;1985.790771;-31.955688;-469.341675;1964.759033;-59.166138;-685.378601;1982.709961;-88.352173;-645.875854;1978.155273;-214.937744;-579.503906;1961.835449;-272.890625;-311.508942;1915.390137;-285.141602;-96.731018;2005.941650;-244.095459;-34.807541;2068.159424;-222.575928;28.436493;2153.958496;-247.031494;19.179749;2026.666504;-21.085083;-653.652039;1979.225342;107.447632;-622.614075;1984.802979;260.131714;-385.417480;2011.566650;317.083862;-190.330872;2132.251709;280.904663;-101.040436;2092.192139;243.959595;-1.930222;2076.815918;231.221802;-143.157379;2022.350098;-87.059082;-144.428192;2028.453613;8.561768;237.230896;2115.062256;76.608276;616.149719;2120.855469;114.573853;729.162415;2266.901367;78.505005;-155.024353;1974.342041;77.484009;238.707565;2057.606689;60.133545;627.377380;2053.936279;104.275635;716.424622;2196.093994;-69.349243;-764.433228;2002.818604;-120.118164;-915.693787;1976.505859;-159.309937;-877.312561;1989.298096;-160.991699;-767.891418;2054.871094;-136.351196;-880.201111;1942.044434;-97.800415;-761.162231;1900.468506
0.000000;-150.000000;2000.000000;-10.313843;-325.426819;1986.331787;-21.535767;-463.739624;1961.842285;-61.387207;-672.090881;1993.615723;-86.626587;-633.222351;1979.571777;-196.160278;-556.963623;1933.378174;-258.585693;-292.548492;1906.409180;-304.910034;-86.128174;1994.462158;-302.140503;-17.422440;2060.208008;-300.398193;36.922852;2152.078613;-283.364746;13.745926;2083.412109;-22.654053;-642.476807;1995.142090;97.731689;-611.369568;2032.840820;234.734009;-371.095642;2062.598633;254.476196;-168.824646;2174.594727;264.107544;-86.380066;2114.571289;259.618774;11.038879;2075.836914;233.762329;-135.555389;2035.022949;-87.811035;-146.378967;2019.786621;-31.632813;221.759277;2153.035889;-36.074951;561.585815;1987.568604;-12.330933;719.848389;2080.553467;79.182983;-153.265259;1982.157471;73.968994;229.145889;2081.329346;-12.752197;590.104004;1991.375244;-11.035400;736.527283;2078.298828;-78.918823;-746.956116;2018.132813;-143.107178;-691.402466;2152.287109;-143.700562;-746.197449;2144.860840;-144.154663;-822.519653;2045.555176;-101.164795;-720.039551;2158.078613;0.064331;-755.766174;2085.743408
0.000000;-150.000000;2000.000000;-10.091064;-321.344238;1986.341553;-20.599609;-456.652863;1963.333740;-57.861816;-660.402100;1994.989502;-82.381104;-623.008057;1979.552490;-189.286865;-553.887207;1926.370605;-257.219727;-297.206451;1901.239502;-307.072998;-96.011963;1985.757080;-296.278931;-22.255142;2041.257324;-286.295898;40.697205;2123.797607;-334.915039;5.842621;2045.296631;-20.606689;-630.844238;1998.018066;93.211426;-595.307861;2041.518555;213.323486;-358.582550;2099.677979;235.056885;-158.257141;2203.513428;249.503174;-80.036606;2142.802979;265.614746;3.849075;2086.136230;230.324219;-143.380280;2060.890625;-86.087280;-146.356110;2017.889648;-3.618896;216.779663;2120.921875;-32.332275;565.191956;2002.041260;-14.231079;724.216675;2086.149658;77.628540;-153.285858;1983.867920;58.758301;220.554565;2077.944336;-5.561768;579.374756;1998.302002;-16.725098;728.457031;2071.256592;-75.033936;-733.510010;2018.985107;-169.071045;-679.468018;2129.835693;-160.301270;-732.761597;2128.802979;-131.051025;-814.369751;2042.465088;-126.259277;-699.614136;2145.792236;-11.584351;-723.416748;2098.115479
0.000000;-150.000000;2000.000000;-11.996094;-322.839508;1983.006348;-21.342041;-460.234283;1962.888916;-53.621338;-668.459229;1984.811768;-78.241333;-631.106323;1967.895264;-186.034424;-559.247437;1916.176025;-256.429810;-300.805939;1885.113281;-314.755981;-97.674438;1966.089600;-318.104248;-29.076294;2030.213623;-323.333008;25.632858;2120.196045;-354.260498;-7.723679;2040.462402;-17.697144;-637.302979;1992.557129;93.439941;-596.312622;2041.914063;208.377197;-354.952972;2105.354248;221.547363;-156.544220;2219.314697;233.178711;-74.284576;2161.577881;268.738525;-8.217438;2090.082031;226.139648;-150.837006;2073.490234;-88.706909;-143.592529;1997.450439;-55.079712;229.018372;2109.845703;-3.318970;586.444458;2015.261475;-49.667480;735.270752;2110.759033;79.990845;-155.777893;2002.299316;43.420288;213.016571;2124.476563;20.651611;572.824646;2013.362549;-31.422241;722.369873;2070.038574;-70.304321;-743.745117;2004.993652;-182.250244;-664.943726;2081.442139;-178.447266;-718.547974;2091.196533;-138.170532;-816.775024;2027.701416;-145.694458;-684.417603;2110.306641;-24.738770;-722.919800;2095.051025
0.000000;-150.000000;2000.000000;1.174194;-325.373596;1980.647705;5.985474;-464.450714;1957.595215;-20.088135;-677.449463;1964.975586;-43.958130;-639.715210;1946.101807;-153.567627;-574.796021;1884.789063;-229.779053;-312.336456;1884.812500;-291.095093;-103.261963;1956.541260;-302.258789;-41.478333;2028.147705;-314.773804;8.012634;2122.031494;-334.126221;-17.274551;2041.359863;13.334351;-644.974121;1979.562500;116.099121;-606.831787;2049.569336;222.754272;-360.703217;2124.345947;216.910034;-155.194275;2232.463135;240.125122;-74.275223;2173.918457;298.635376;-22.523483;2103.690674;246.701782;-163.859467;2087.417236;-80.466675;-146.067566;1959.480957;-51.557373;224.792419;2095.078125;27.281860;583.922241;2005.715088;-65.982056;715.721191;2096.591309;72.560303;-153.546051;2036.537598;-42.510742;198.158447;2176.125732;-30.355835;544.459351;2014.472656;-75.000366;689.665039;2091.805176;-36.343384;-755.302246;1979.166260;-148.651855;-680.799561;2063.378906;-143.336426;-735.354858;2071.109375;-102.743530;-831.593140;2001.757568;-110.204224;-700.770996;2090.602051;12.551270;-736.517334;2069.531982
0.000000;-150.000000;2000.000000;-6.219727;-325.753113;1975.439209;-13.729858;-466.536987;1958.834229;-54.940430;-677.946533;1976.206299;-73.234375;-640.241394;1951.233154;-169.580200;-564.165283;1879.300537;-240.915771;-298.543396;1876.553955;-299.564087;-87.783005;1950.257080;-320.971069;-21.783035;2016.373779;-343.256592;29.175018;2108.424072;-330.662109;2.151413;2041.940430;-21.828735;-646.159912;1993.764648;65.859619;-600.872314;2079.748047;181.220337;-352.112244;2137.636963;162.803467;-138.158203;2230.016357;204.356079;-62.213257;2173.847656;282.502319;-20.033951;2116.495850;224.152710;-157.790527;2095.310547;-69.583130;-139.527985;1942.685547;-144.834106;230.620697;2069.560791;5.863159;577.055176;2021.753662;-112.127197;715.410767;2063.032227;62.745972;-159.443054;2051.683350;-70.526367;203.825851;2144.971924;-21.925781;564.997559;2021.391846;-123.489258;693.867004;2071.476074;-78.432251;-753.971863;1992.899658;-180.606689;-666.848816;2079.788330;-180.158691;-721.838806;2088.704590;-151.278442;-823.566772;2019.869873;-142.967407;-689.956970;2106.265625;-24.254517;-737.935730;2081.540283
0.000000;-150.000000;2000.000000;-4.082642;-320.448456;1965.030762;-7.452637;-456.740173;1937.216797;-42.982056;-665.369202;1945.645020;-61.553589;-627.911377;1922.439209;-154.377808;-553.076660;1850.104004;-234.445923;-295.651367;1850.510498;-309.898560;-94.075317;1920.308838;-314.538696;-22.647064;1981.146240;-324.912720;35.776352;2068.273926;-324.279419;-0.012634;2005.159912;-11.468872;-634.153564;1964.424805;67.346924;-590.305908;2055.669434;170.559326;-343.120026;2116.506836;136.145630;-137.102661;2210.712646;185.408325;-60.639557;2166.470947;275.558716;-27.769455;2127.374268;221.428101;-157.589081;2093.697510;-71.682861;-137.772095;1948.766846;-172.160522;230.497360;2031.312012;-37.798950;577.612793;2003.525146;-154.760620;711.259827;2046.656738;64.639771;-161.026459;2046.198975;-59.405518;204.024170;2105.818604;-31.514038;555.552856;1971.988770;-123.485352;685.844482;2025.279541;-64.360107;-741.001648;1958.811768;-116.798706;-709.021240;2103.040527;-112.268799;-761.675903;2089.306641;-116.313721;-825.519165;1983.462158;-72.115356;-732.383118;2100.763672;21.673340;-747.075256;2015.173584
0.000000;-150.000000;2000.000000;-0.120483;-321.242493;1964.231445;-3.094849;-458.540741;1937.779785;-41.597168;-667.805298;1944.577881;-55.772583;-630.584595;1917.676758;-143.913452;-554.786011;1839.353516;-216.786255;-293.918701;1847.308594;-288.131226;-88.488495;1913.882568;-288.565186;-21.940247;1980.864258;-296.853882;30.442932;2072.589844;-291.321899;6.599243;2003.698486;-13.235840;-636.186890;1967.813721;51.511719;-589.235352;2068.969971;148.365967;-337.947113;2129.826172;108.054199;-124.799957;2207.187988;167.676636;-52.404770;2167.945557;265.990234;-28.086670;2143.666748;210.824219;-152.337646;2105.725098;-53.984131;-135.390839;1930.240723;-119.922485;247.600815;1985.634521;-49.168457;615.135498;2011.281494;-205.696045;710.634399;2022.419189;48.679932;-163.173737;2062.905029;-100.036255;198.346375;2093.793457;-79.906738;569.187012;2017.672852;-204.591431;680.620728;2042.193848;-65.672119;-743.396729;1955.634033;-117.012573;-720.407349;2102.816406;-113.443604;-772.327515;2085.385254;-119.200317;-828.963867;1974.878662;-72.522461;-744.423218;2098.620850;20.999268;-754.820801;2011.149170
0.000000;-150.000000;2000.000000;10.710083;-325.796875;1976.420410;16.260620;-466.661652;1958.906494;-27.344116;-678.160400;1970.150146;-37.982422;-641.348633;1939.900146;-121.325317;-565.375244;1852.981934;-194.894287;-300.246216;1860.146240;-264.748535;-85.543427;1909.027588;-251.606567;-16.610916;1974.404541;-245.739746;49.059372;2059.468018;-281.425903;22.590103;1971.977051;-0.669312;-645.481689;1995.428711;56.514160;-599.229614;2103.817383;144.405518;-340.805328;2168.181641;94.079468;-120.449768;2228.486328;159.543823;-48.966049;2192.869385;261.393921;-23.646835;2179.590820;210.749268;-144.013672;2138.525635;-37.450562;-141.246521;1917.727295;-155.292480;234.450714;1980.634521;-62.441040;600.980591;2028.063721;-211.127075;713.443359;2035.887695;33.770752;-157.893402;2074.188721;-129.807861;205.266525;2071.484619;-118.039917;588.841125;2039.573242;-251.049561;695.366821;2060.377441;-54.307129;-754.040649;1981.760742;-111.889160;-731.097656;2129.318848;-108.209717;-783.751587;2111.375244;-110.415161;-840.424683;1998.563477;-66.859619;-756.007202;2126.614746;31.351563;-767.101318;2041.401367
