posX0;posY0;posZ0;posX1;posY1;posZ1;posX2;posY2;posZ2;posX3;posY3;posZ3;posX4;posY4;posZ4;posX5;posY5;posZ5;posX6;posY6;posZ6;posX7;posY7;posZ7;posX8;posY8;posZ8;posX9;posY9;posZ9;posX10;posY10;posZ10;posX11;posY11;posZ11;posX12;posY12;posZ12;posX13;posY13;posZ13;posX14;posY14;posZ14;posX15;posY15;posZ15;posX16;posY16;posZ16;posX17;posY17;posZ17;posX18;posY18;posZ18;posX19;posY19;posZ19;posX20;posY20;posZ20;posX21;posY21;posZ21;posX22;posY22;posZ22;posX23;posY23;posZ23;posX24;posY24;posZ24;posX25;posY25;posZ25;posX26;posY26;posZ26;posX27;posY27;posZ27;posX28;posY28;posZ28;posX29;posY29;posZ29;posX30;posY30;posZ30;posX31;posY31;posZ31
0.000000;-150.000000;2000.000000;-33.355957;-323.262085;1951.500366;-54.748779;-461.685364;1909.285522;-98.685181;-678.632751;1884.986938;-111.046753;-636.027832;1861.333862;-197.308594;-560.133911;1770.242554;-261.811768;-292.505981;1837.717285;-336.201538;-146.444107;2010.128174;-328.383423;-125.763718;2106.387939;-322.108887;-35.443542;2042.465210;-384.812012;-45.667648;2055.661133;-70.185791;-649.713989;1915.255493;2.406128;-625.709534;2026.381714;82.680664;-377.539490;2150.375000;-2.183716;-186.800247;2270.590820;-51.043701;-113.600372;2210.896240;-53.474243;-50.793167;2121.919434;-48.089478;-147.488388;2137.411865;-48.764893;-119.920639;1926.081665;-2.788208;275.651459;2026.159424;84.727417;650.718323;2101.406006;-65.028687;749.536560;2170.181152;43.973633;-177.123917;2066.655273;38.348267;208.635101;2205.947510;175.584229;580.219177;2224.516357;95.278442;704.177246;2321.674316;-125.757568;-757.921631;1884.438354;-247.646851;-755.432739;1995.349121;-249.617432;-796.432129;1955.211304;-205.603882;-808.702148;1833.475830;-216.026245;-798.018066;1996.983643;-91.425903;-829.747803;1957.898560
0.000000;-150.000000;2000.000000;-29.200562;-322.187439;1956.051392;-51.100342;-459.839020;1919.983398;-101.254395;-671.885864;1896.531860;-111.689697;-629.689575;1872.896362;-188.335449;-552.026245;1778.466187;-247.331665;-287.738770;1845.443848;-310.705444;-147.897003;2022.202393;-305.726929;-131.514725;2117.884766;-305.261597;-52.061707;2043.156494;-365.606323;-53.911697;2070.407715;-72.640747;-644.236328;1926.546875;-2.254517;-628.763794;2038.035034;80.137207;-392.411407;2172.703857;-6.911133;-206.777466;2291.761230;-31.938477;-123.819504;2233.064697;-21.424316;-46.558975;2159.478271;-20.928833;-149.659454;2161.000488;-47.802979;-123.033966;1926.110718;-29.271118;266.394836;2032.467285;95.551025;629.071899;2077.670166;-21.005737;747.561523;2167.874023;43.106079;-174.316467;2066.629395;40.976929;198.572754;2221.250488;169.277832;566.006226;2250.313477;98.686646;685.929688;2354.753662;-130.522705;-748.973511;1896.019165;-249.412231;-767.371216;2004.821167;-242.735962;-808.580078;1966.747437;-196.819214;-815.604492;1847.506348;-210.414551;-801.968994;2007.943237;-83.663574;-808.791504;1970.795288
0.000000;-150.000000;2000.000000;-37.483521;-318.831940;1958.258057;-62.637817;-454.164398;1922.457886;-114.983154;-662.615479;1896.367310;-122.534546;-620.841553;1872.138672;-188.238281;-547.327759;1769.179932;-245.687134;-285.734375;1834.056641;-349.598999;-171.615814;2006.320068;-324.608154;-125.862381;2086.960449;-303.362915;-75.600586;2179.875488;-340.925537;-58.227005;2057.411133;-88.455444;-635.771729;1927.989990;-24.955200;-621.926514;2041.897339;50.069824;-386.716980;2175.646240;-34.910889;-199.727051;2288.213867;-45.304321;-114.503143;2230.605225;-13.683350;-41.049667;2161.160400;-18.215088;-149.506073;2153.666992;-37.392334;-122.377640;1921.854370;-7.895142;263.478088;2019.948242;108.886719;622.646606;2074.044434;-9.287231;746.173950;2149.388672;33.718140;-174.908295;2070.467285;33.539917;193.333298;2223.543701;168.683472;552.217590;2263.336182;91.955688;672.750366;2358.877197;-145.484619;-738.109985;1893.940674;-277.094360;-756.538940;1983.476196;-265.790405;-796.612793;1946.303955;-204.414185;-801.978638;1835.914063;-239.817993;-791.361450;1991.206665;-110.782349;-799.324341;1972.300659
0.000000;-150.000000;2000.000000;-35.046021;-318.503479;1955.579834;-58.878906;-453.619263;1918.584106;-118.094360;-660.322632;1895.010498;-122.010376;-619.149475;1869.044189;-179.177979;-541.051636;1764.555420;-234.749023;-279.585297;1830.520142;-337.713745;-161.576752;2000.436768;-320.691895;-106.466370;2077.100586;-307.028442;-43.130951;2163.076904;-353.185303;-58.145706;2052.812500;-92.860229;-633.565002;1927.678833;-44.119385;-614.225952;2047.755127;28.183960;-379.053162;2182.534668;-60.242432;-184.604736;2278.087891;-48.057373;-98.565018;2222.236816;6.675903;-29.095032;2164.133789;-4.741455;-146.183990;2148.221680;-26.603882;-122.726196;1917.529175;21.715576;265.427673;1995.585815;117.529663;630.061829;2051.859375;1.239868;743.314270;2143.993896;23.989990;-174.593964;2074.367676;24.859497;195.195450;2222.704590;152.493164;553.842041;2281.530762;66.101196;673.761536;2368.973145;-151.550049;-734.475464;1892.597534;-281.369873;-724.988403;1985.807739;-276.351318;-770.340515;1953.747314;-219.750122;-796.799377;1843.978027;-248.523438;-763.054016;1997.175659;-122.273193;-789.624084;1977.292847
0.000000;-150.000000;2000.000000;-37.382080;-319.646271;1960.296143;-63.587036;-455.742645;1927.348145;-119.812012;-663.742920;1902.886841;-124.497070;-622.398560;1877.089478;-180.592651;-543.229004;1772.338623;-241.776733;-278.679962;1821.892822;-331.664917;-146.063263;1989.227295;-318.380859;-83.884979;2061.393066;-315.028198;-36.420670;2158.265137;-370.573730;-54.024872;2051.531738;-94.791992;-636.695679;1935.667358;-41.486938;-622.859131;2054.920898;41.640991;-392.197296;2192.689453;-62.871948;-201.040283;2279.702148;-47.273926;-113.847351;2226.051270;5.269653;-37.663925;2174.192383;-4.248779;-152.232361;2156.022461;-24.362549;-124.948074;1915.896240;11.445313;264.823486;1997.669312;117.861084;627.501038;2054.028564;4.643188;747.683105;2142.070313;21.968750;-172.590393;2075.839844;-9.009521;212.624451;2176.819336;81.219849;586.016479;2216.333496;1.662354;678.647705;2337.695313;-152.197144;-738.583862;1900.223755;-280.489258;-738.835449;1996.666870;-275.490967;-781.419434;1960.790283;-220.685181;-797.910034;1847.840454;-246.797607;-777.282715;2004.226929;-120.311523;-800.198975;1979.686768
0.000000;-150.000000;2000.000000;-37.465088;-321.388702;1960.786987;-59.561890;-459.477295;1927.669556;-113.066528;-670.518250;1906.350098;-117.044556;-629.590149;1878.995483;-172.311890;-549.408875;1772.861572;-223.286377;-277.640869;1805.674805;-315.709106;-134.619812;1965.738159;-308.036011;-82.342163;2047.115723;-305.478638;-25.330078;2139.837891;-352.378540;-52.085571;2046.239746;-89.586304;-642.063599;1939.728882;-40.814209;-621.044128;2061.133057;44.515625;-387.517853;2197.803223;-54.237549;-190.419189;2283.876953;-40.766846;-104.717926;2225.671387;23.115723;-40.455383;2168.729004;10.265747;-158.289459;2153.834473;-16.435303;-126.440216;1912.729614;30.728271;267.236572;1986.983032;142.061646;631.591553;2045.884521;20.879028;754.820190;2121.793945;14.820313;-171.244873;2078.695313;-40.224121;214.442566;2181.577148;53.378662;587.776184;2241.767578;-66.378418;679.563660;2327.768555;-144.841675;-746.419739;1904.323120;-275.745972;-749.472229;1999.562988;-274.677246;-785.479126;1956.167480;-218.914063;-787.461853;1841.261475;-246.490479;-792.617859;2000.098511;-121.720093;-825.288940;1971.920288
0.000000;-150.000000;2000.000000;-30.034424;-326.517639;1960.794434;-55.668213;-467.388428;1929.628662;-119.393433;-678.945923;1899.019287;-120.492432;-636.224426;1872.379883;-174.084839;-546.173462;1769.472778;-212.503052;-265.386597;1786.566162;-299.791870;-112.506287;1947.167236;-296.870850;-46.030563;2020.380005;-256.682129;-26.477341;2122.002930;-264.522705;-16.909790;2022.438354;-95.361694;-652.177002;1934.786011;-54.371460;-632.687988;2062.050293;48.825806;-401.929932;2202.725098;-55.386108;-199.933868;2283.772217;-40.879028;-113.720596;2222.912109;27.394409;-50.904922;2165.462158;13.732666;-169.584045;2152.296143;-6.685425;-128.656982;1909.027466;22.130127;274.581726;1984.816895;171.541870;632.277893;2049.974609;38.211792;765.398560;2089.326660;6.028564;-169.245911;2082.034180;-82.116577;212.520020;2205.715576;-55.130371;598.121582;2297.187988;-190.481079;693.591370;2359.841553;-155.275146;-754.600464;1893.315552;-295.555420;-759.652710;1980.218018;-290.402710;-796.743591;1936.574951;-224.901978;-798.639709;1824.012207;-264.953125;-802.994446;1983.465820;-135.280640;-833.857849;1964.674805
0.000000;-150.000000;2000.000000;-30.778198;-322.850372;1962.635986;-53.562622;-461.379181;1932.910767;-112.514038;-669.047485;1899.536621;-110.977173;-627.557861;1872.922852;-149.531372;-549.736572;1758.273315;-182.986206;-274.198273;1774.554810;-268.746094;-117.847229;1925.076172;-257.698120;-53.791336;1996.918457;-193.147949;-15.207260;2075.430176;-241.507446;-16.141907;1991.452148;-92.646118;-642.332397;1936.407471;-63.056030;-635.524170;2065.194580;48.591187;-421.011444;2212.766602;-17.949951;-207.802155;2289.958984;-74.497681;-149.914276;2224.130371;-137.387939;-82.864685;2169.644531;-55.047852;-131.743210;2220.547363;10.447754;-132.523621;1910.546387;59.503174;261.679871;1977.175293;194.892700;615.653687;2044.669678;70.416626;750.941772;2086.275879;-9.421265;-165.759216;2080.664307;-133.987671;197.002197;2202.239746;-128.029297;573.651611;2299.281250;-253.811035;672.171387;2366.714844;-146.869873;-743.267944;1891.416504;-293.139404;-735.309448;1959.833496;-280.962891;-781.887695;1930.615845;-203.834717;-810.039917;1833.005615;-261.539307;-772.206909;1978.535278;-131.811890;-795.227539;1982.874634
0.000000;-150.000000;2000.000000;-36.308838;-322.172180;1955.640259;-57.486206;-461.476624;1921.119141;-116.809204;-672.020508;1890.838745;-113.800171;-630.888245;1862.827515;-150.315552;-554.231201;1744.791626;-170.904541;-273.932434;1748.644287;-257.322144;-101.967804;1885.081787;-246.721313;-41.719818;1961.572510;-226.158325;29.242432;2042.942505;-240.859863;4.724236;1944.786011;-98.239502;-644.034363;1928.176758;-73.338623;-626.808105;2058.470215;40.101196;-403.404907;2197.201172;-25.789063;-183.435867;2263.118164;-84.295776;-128.868118;2194.410156;-140.479126;-68.847244;2124.327148;-71.003662;-112.408875;2189.391602;14.931641;-130.127472;1910.647949;94.888428;265.112305;1967.247681;202.387329;634.950073;2022.987183;67.850708;763.140259;2065.141113;-13.464478;-167.919937;2080.572754;-121.231812;208.687134;2190.152344;-81.250977;588.970764;2281.977051;-218.447510;691.439392;2319.571289;-151.601074;-747.091309;1883.259766;-297.158569;-731.634888;1955.979126;-289.007935;-777.879456;1923.788452;-215.220581;-806.840698;1822.084961;-267.814575;-772.183594;1972.229492;-138.766479;-805.450928;1972.528442
0.000000;-150.000000;2000.000000;-32.663940;-327.869324;1965.201172;-60.288818;-469.745728;1937.200439;-122.893311;-683.224365;1910.134277;-118.995972;-642.110535;1880.903320;-154.997070;-563.653748;1761.221802;-156.755005;-279.045227;1742.072876;-221.846680;-83.218674;1863.466919;-218.478760;-2.302147;1921.098633;-200.399536;57.576664;2013.450806;-200.593262;21.311714;1949.242432;-104.096802;-654.295776;1947.651245;-78.511841;-631.622925;2079.029785;24.180786;-388.857666;2201.500244;-42.258423;-160.568466;2248.953125;-78.316040;-93.819809;2173.462158;-133.230713;-15.556938;2119.801270;-67.478638;-78.765533;2173.067383;14.247437;-134.663101;1908.233887;76.643677;269.275635;1969.193970;240.836304;622.846802;2032.484741;97.597412;748.557678;2065.293213;-12.847656;-163.829941;2082.749512;-127.351074;220.663605;2180.022949;-207.113159;600.623535;2272.461182;-380.043945;634.488770;2297.046875;-159.091187;-759.100464;1903.594482;-309.936584;-738.560120;1969.455078;-302.899780;-782.874512;1933.054565;-223.536987;-808.668579;1832.252808;-284.402588;-783.234497;1983.754883;-156.550781;-827.057434;1988.802490
0.000000;-150.000000;2000.000000;-31.707764;-327.601379;1961.146606;-60.571899;-468.797272;1929.566162;-116.814697;-684.977661;1906.375122;-112.536621;-644.604614;1876.004272;-151.856934;-565.208862;1757.613037;-140.875122;-281.360596;1725.648682;-202.889160;-86.473846;1851.086426;-206.322144;8.997482;1879.282349;-160.684204;62.658363;1966.063477;-167.175171;21.687408;1941.077759;-100.456787;-654.385254;1943.859619;-79.193726;-622.971069;2074.500488;31.122192;-358.697693;2127.633301;-115.028320;-166.782379;2098.715332;-149.953735;-104.817459;2018.447510;-190.833496;-38.823868;1940.703247;-148.524902;-87.939926;2017.835449;17.243652;-133.130630;1908.816772;90.564575;270.217285;1967.337158;265.552612;617.312622;2041.726685;117.328125;742.081177;2037.761841;-15.549316;-165.211823;2082.223877;-135.948364;223.226959;2157.989746;-220.100342;607.285400;2231.201660;-394.082825;642.402588;2248.103516;-150.905518;-762.075928;1900.572510;-299.029175;-737.819336;1971.986694;-295.548035;-779.468994;1931.918701;-219.984863;-801.801025;1827.095581;-275.977661;-785.063965;1982.025635;-150.765137;-836.898926;1980.172852
