posX0;posY0;posZ0;posX1;posY1;posZ1;posX2;posY2;posZ2;posX3;posY3;posZ3;posX4;posY4;posZ4;posX5;posY5;posZ5;posX6;posY6;posZ6;posX7;posY7;posZ7;posX8;posY8;posZ8;posX9;posY9;posZ9;posX10;posY10;posZ10;posX11;posY11;posZ11;posX12;posY12;posZ12;posX13;posY13;posZ13;posX14;posY14;posZ14;posX15;posY15;posZ15;posX16;posY16;posZ16;posX17;posY17;posZ17;posX18;posY18;posZ18;posX19;posY19;posZ19;posX20;posY20;posZ20;posX21;posY21;posZ21;posX22;posY22;posZ22;posX23;posY23;posZ23;posX24;posY24;posZ24;posX25;posY25;posZ25;posX26;posY26;posZ26;posX27;posY27;posZ27;posX28;posY28;posZ28;posX29;posY29;posZ29;posX30;posY30;posZ30;posX31;posY31;posZ31
0.000000;-150.000000;2000.000000;12.729294;-338.321533;1976.023560;23.271164;-489.366608;1961.472900;26.834732;-720.696411;1970.687988;62.042191;-682.377808;1965.719727;207.568420;-640.164551;1948.884766;324.115112;-369.622498;1939.843872;238.266205;-282.926453;1724.670044;149.345825;-244.030914;1691.104248;244.081451;-267.660400;1752.315796;177.425079;-308.836517;1843.647705;-9.150299;-682.475098;1974.815186;-140.045303;-634.255615;1989.401855;-236.100677;-391.050934;2137.050781;-279.292664;-145.993195;2108.309082;-263.747650;-56.265182;2171.029785;-236.294632;-5.368721;2268.428223;-228.744415;-32.107666;2143.330078;96.718353;-142.588272;1993.133667;69.196884;283.378784;2002.301514;47.503677;670.072021;2130.718750;73.236710;769.174072;1959.153198;-87.215172;-156.683441;2006.191772;-121.636559;268.161102;1991.375244;-110.101959;634.755371;2179.763672;-116.079338;743.916260;2031.984009;26.347809;-807.147339;1959.935425;-8.670319;-810.742432;1792.216431;26.328751;-854.092773;1813.644409;111.564697;-865.979980;1917.917358;-28.833237;-852.807495;1821.687622;-60.962463;-878.152100;1955.293701
0.000000;-150.000000;2000.000000;9.968704;-337.324066;1968.956787;18.762100;-488.311920;1953.732666;24.864807;-719.511230;1960.720703;59.589020;-680.799683;1955.765503;205.986481;-641.259033;1941.054565;330.755096;-374.749908;1928.931274;226.530426;-294.916473;1719.484863;137.052002;-278.583649;1671.955078;209.129913;-261.146576;1760.062622;156.342987;-336.855865;1828.480835;-11.455078;-681.742188;1965.565674;-145.205261;-643.607788;1982.933472;-235.864166;-394.519104;2123.611328;-279.083435;-148.485931;2107.469727;-262.958923;-55.194489;2164.452148;-238.283859;-10.148148;2265.325195;-229.537064;-35.202515;2142.997559;96.680176;-143.614807;1992.516235;71.676346;281.278992;2022.264893;48.360672;673.494507;2131.321289;72.492645;776.671997;1962.097534;-87.180763;-155.757782;2006.748413;-127.471863;265.928894;1959.735107;-125.035187;649.888550;2109.252930;-149.534454;759.736450;1964.068604;25.184662;-805.800171;1949.164917;-15.924149;-820.359863;1783.552124;23.863251;-859.172974;1805.210327;113.853607;-858.195923;1905.985229;-30.768784;-862.707153;1815.596313;-54.981224;-884.781250;1951.337036
0.000000;-150.000000;2000.000000;11.348984;-338.367065;1968.758057;21.069443;-489.944794;1951.057861;27.143112;-722.562866;1956.830444;62.056625;-683.610840;1951.788940;210.089539;-645.732910;1939.871338;332.111755;-377.165894;1912.229248;215.261841;-305.173523;1704.864624;120.321136;-300.740387;1664.551392;167.538300;-301.952698;1770.335815;143.487885;-364.142273;1812.592407;-9.337494;-684.576904;1962.173828;-143.886627;-646.365845;1979.980591;-230.928101;-393.953766;2120.858154;-274.766418;-146.716370;2101.773438;-259.575409;-57.182907;2165.880371;-240.851151;2.937218;2260.759521;-225.443665;-35.656372;2145.691895;97.197037;-142.869843;1992.318115;71.659363;285.353088;2006.511597;50.297623;673.181274;2138.410400;78.367233;775.713013;1967.992676;-87.646835;-156.429565;2006.927124;-125.609184;262.109436;1921.978882;-120.022690;656.206299;2050.352051;-160.390488;760.684692;1903.366333;27.334534;-809.306274;1944.751587;-12.564560;-820.765991;1777.545166;25.391403;-861.744751;1799.484741;114.606598;-865.637573;1901.950684;-29.797104;-862.902344;1809.239380;-56.821846;-885.060181;1945.296753
0.000000;-150.000000;2000.000000;11.555817;-337.503540;1966.809204;21.292465;-488.518188;1947.856323;25.301086;-720.608887;1951.253296;60.467743;-682.019592;1946.655029;207.826950;-643.193542;1934.672241;334.140381;-376.548187;1918.521362;206.318222;-311.847992;1716.076538;117.593185;-312.239105;1663.830322;152.237442;-301.959351;1773.576050;125.469620;-368.010925;1817.899658;-10.753174;-682.460876;1956.933472;-144.441513;-642.047485;1973.342285;-233.555420;-392.432037;2116.176270;-281.503113;-146.666412;2096.787598;-265.606598;-59.374908;2163.260254;-244.721375;8.890205;2251.588379;-225.111450;-35.480316;2144.145020;97.105728;-143.066040;1994.637085;75.504852;284.425842;2000.501465;52.774963;664.551392;2150.030273;73.889816;774.830017;1984.134155;-87.564507;-156.252655;2004.836060;-119.937088;264.994080;1938.810913;-134.160706;672.361755;2007.804077;-165.702774;750.226624;1843.758667;24.742996;-806.992676;1938.325073;-14.237030;-823.136169;1771.760986;23.637955;-863.269043;1794.933716;112.149429;-864.056519;1897.601929;-31.444923;-864.327271;1804.438110;-58.964264;-882.763672;1940.566406
0.000000;-150.000000;2000.000000;10.082474;-337.322693;1967.643311;18.564758;-488.151917;1949.220947;19.602295;-719.784058;1952.479614;55.169708;-681.727844;1947.788208;202.744293;-645.883362;1933.518677;328.451019;-379.683441;1916.760986;199.783417;-312.891052;1716.183960;114.363098;-310.732971;1659.125122;122.654205;-347.863861;1767.964355;95.558701;-362.296387;1792.596802;-15.863663;-681.261353;1958.292725;-149.260849;-639.675964;1971.217896;-234.997284;-389.494324;2113.782715;-278.000824;-143.519440;2092.446289;-264.916168;-46.705170;2144.357910;-241.756119;13.049950;2237.827148;-224.822891;-26.564346;2123.377930;96.996887;-143.979889;1995.372314;74.453476;282.499176;2004.348999;60.011215;659.723938;2159.764893;80.562332;771.093323;1995.043945;-87.466354;-155.428558;2004.172852;-126.855751;262.861084;1929.587769;-141.227951;673.911621;1961.475952;-171.648773;745.749084;1794.926758;17.893539;-805.963135;1939.537354;-27.048615;-828.191284;1775.572266;16.132095;-863.457275;1796.988892;108.903259;-853.135071;1894.890503;-37.826981;-870.609741;1809.219482;-56.316238;-890.493958;1946.360596
0.000000;-150.000000;2000.000000;9.851013;-336.806396;1966.265137;18.019241;-487.423035;1947.812500;20.095795;-718.729797;1947.968384;55.486710;-680.510254;1944.224121;203.692383;-647.198059;1933.108154;323.430359;-378.225647;1935.562500;207.311371;-301.701416;1731.288574;121.366974;-313.681763;1676.553345;130.747192;-354.325562;1783.858398;98.322800;-359.442505;1797.806152;-15.564224;-680.505615;1953.861694;-149.544922;-641.735046;1967.250000;-237.827850;-389.154114;2102.931885;-278.499817;-143.135117;2081.867432;-268.550537;-42.988571;2127.415771;-252.436066;18.844444;2220.811035;-222.869080;-25.635559;2105.001953;96.958527;-144.435303;1997.498657;74.516785;281.338318;2009.708374;50.672577;655.166077;2170.502441;79.630493;770.604675;2010.264282;-87.431763;-155.017929;2002.255493;-123.748116;263.438202;1930.701050;-147.134308;674.701965;1930.803955;-167.436523;740.004089;1760.367798;18.946564;-804.606445;1933.869507;-29.553802;-829.081238;1771.510010;9.218140;-868.137329;1794.483765;103.191925;-864.322266;1891.428345;-45.030304;-868.188782;1807.143311;-64.645844;-879.117126;1944.922729
0.000000;-150.000000;2000.000000;8.289963;-336.961060;1965.733521;15.304947;-487.508606;1945.220459;16.333618;-719.031128;1945.981812;51.973724;-680.946167;1942.584473;199.683441;-644.195801;1934.124268;320.104614;-375.224487;1933.915527;206.688599;-286.601868;1732.765869;115.364594;-316.921692;1696.909668;133.031586;-329.928894;1810.033691;117.900879;-356.309631;1825.436523;-19.256638;-680.597351;1951.335205;-152.701324;-639.444763;1964.292480;-237.921967;-382.156311;2093.536865;-270.865784;-135.695343;2063.392578;-257.332306;-32.196548;2099.861328;-248.812851;20.251724;2199.889160;-222.186066;-18.740387;2084.301758;96.990311;-144.846634;1995.347168;73.839584;280.720093;2020.316284;52.627747;654.326294;2182.922363;85.432251;768.395813;2022.220215;-87.460419;-154.647018;2004.195679;-121.284546;263.547363;1927.751343;-142.796219;675.185425;1918.557251;-163.175369;737.769897;1746.934814;14.971924;-805.015503;1932.071899;-30.994453;-823.756592;1768.056763;9.363922;-862.119507;1789.560059;102.308334;-858.761658;1887.677612;-44.981667;-865.250427;1801.624634;-65.282234;-883.762451;1938.620728
0.000000;-150.000000;2000.000000;7.446106;-337.602936;1965.782715;13.607651;-488.766388;1946.054077;11.898224;-721.000732;1945.871826;48.147919;-683.210205;1943.236084;196.798508;-648.468018;1934.292114;319.720032;-380.369110;1954.218750;209.954300;-286.271423;1752.591309;118.395554;-280.839661;1705.711426;148.842911;-316.539154;1811.347290;112.353409;-328.181702;1841.247559;-23.433617;-682.050659;1950.788696;-156.825226;-638.260864;1959.711792;-240.219360;-376.496063;2083.186523;-266.732849;-129.458191;2045.847900;-261.523438;-22.803162;2075.819336;-260.640106;34.998505;2173.627441;-220.264328;-8.579193;2059.939453;97.425980;-145.766525;1997.990234;75.795441;280.536804;2032.498779;53.204300;652.715942;2201.240723;86.861435;762.069946;2036.714355;-87.853279;-153.817520;2001.812378;-117.767296;266.114685;1925.912231;-135.809982;679.131714;1914.270264;-161.440918;738.798828;1741.707031;9.759430;-807.172607;1931.539917;-26.367142;-819.807983;1763.963257;8.726990;-862.176392;1787.590576;94.797989;-868.684937;1892.182251;-46.548897;-860.258545;1795.892090;-78.064201;-878.236328;1931.269653
0.000000;-150.000000;2000.000000;5.331543;-338.514008;1967.820923;9.574585;-490.223022;1948.868652;6.549606;-723.014221;1950.249756;43.121750;-685.352661;1947.640015;192.527542;-652.240906;1938.623169;303.856201;-377.969452;1952.678345;205.345383;-250.415924;1763.239746;109.351364;-245.812103;1725.467773;151.148514;-253.603943;1833.258545;128.477646;-304.818298;1870.848633;-28.686737;-683.737976;1954.632202;-161.888809;-638.220825;1963.227661;-241.070770;-366.277802;2067.859375;-271.338196;-120.083801;2024.158325;-269.554260;-10.787674;2044.475464;-275.130524;28.537560;2151.221191;-229.811554;2.258476;2027.287476;97.741547;-147.349976;2000.669556;76.716064;279.573608;2040.612549;53.149460;649.735168;2215.986084;91.491409;760.853638;2053.070801;-88.137871;-152.389633;1999.396118;-112.585777;269.232697;1924.954346;-125.106689;683.640808;1924.861206;-139.594330;746.903748;1751.796265;4.032196;-809.481750;1936.451416;-27.282631;-817.065063;1767.173950;5.617310;-861.294434;1790.923462;88.263519;-873.263855;1898.195923;-49.928558;-857.572144;1797.579590;-86.406693;-877.492249;1931.793091
0.000000;-150.000000;2000.000000;5.457428;-338.174377;1968.399658;9.883011;-489.685242;1950.702515;5.410522;-721.914124;1953.933716;42.144943;-684.586060;1951.179565;191.876785;-654.172058;1944.096436;298.588745;-378.934326;1960.857056;211.202042;-230.270859;1782.397827;129.507370;-184.564590;1739.362305;140.609543;-184.414474;1854.441895;118.684799;-242.325027;1889.610840;-29.519562;-682.474365;1957.845703;-161.380814;-633.930786;1965.314697;-234.951111;-355.727234;2054.497559;-257.987091;-111.651901;1999.265015;-250.446869;-1.652657;2011.500610;-246.807159;24.403915;2122.054199;-210.302902;11.152786;1998.455200;97.517395;-147.105301;1999.604004;79.622574;276.941681;2057.413818;68.631943;646.328003;2233.515869;94.761871;759.662048;2070.264160;-87.935730;-152.610291;2000.357178;-106.071060;268.508972;1926.784180;-106.272224;681.733398;1945.987915;-131.438889;753.648132;1778.041992;2.417114;-808.279236;1940.849487;-23.462776;-811.662781;1770.910889;10.311386;-855.261292;1794.257446;89.941238;-867.489441;1903.381592;-45.385414;-853.836121;1799.287354;-84.970505;-879.286255;1931.339844
