posX0;posY0;posZ0;posX1;posY1;posZ1;posX2;posY2;posZ2;posX3;posY3;posZ3;posX4;posY4;posZ4;posX5;posY5;posZ5;posX6;posY6;posZ6;posX7;posY7;posZ7;posX8;posY8;posZ8;posX9;posY9;posZ9;posX10;posY10;posZ10;posX11;posY11;posZ11;posX12;posY12;posZ12;posX13;posY13;posZ13;posX14;posY14;posZ14;posX15;posY15;posZ15;posX16;posY16;posZ16;posX17;posY17;posZ17;posX18;posY18;posZ18;posX19;posY19;posZ19;posX20;posY20;posZ20;posX21;posY21;posZ21;posX22;posY22;posZ22;posX23;posY23;posZ23;posX24;posY24;posZ24;posX25;posY25;posZ25;posX26;posY26;posZ26;posX27;posY27;posZ27;posX28;posY28;posZ28;posX29;posY29;posZ29;posX30;posY30;posZ30;posX31;posY31;posZ31
0.000000;-150.000000;2000.000000;-22.558502;-329.972260;1958.328857;-38.564209;-474.365692;1926.225830;-70.686417;-696.544434;1896.292480;-52.431000;-657.626465;1868.607178;-16.128143;-603.102417;1734.641968;7.340118;-324.540100;1664.274414;-60.455795;-92.286224;1664.759277;-78.577560;-21.892471;1734.087036;-84.438797;70.087723;1798.976685;-103.580383;19.548828;1689.140869;-76.251953;-662.421143;1934.469238;-131.515884;-637.792236;2057.593018;-163.789658;-401.754791;2229.401367;-254.385864;-181.510406;2286.973633;-222.104874;-89.980713;2239.246826;-219.566330;11.285378;2194.367920;-214.734116;-82.137894;2219.376465;50.596832;-137.904297;1920.369873;67.473328;275.669800;1975.804688;148.414459;653.261963;2076.608887;9.299286;757.714233;1987.572021;-45.625397;-160.907227;2071.805908;-130.050415;247.036102;2093.733154;-175.075027;646.203125;2129.734375;-344.877563;703.808228;2116.424561;-95.609039;-776.517700;1880.661621;-258.001099;-741.531616;1903.084473;-244.950836;-793.206055;1879.239014;-144.787094;-840.808594;1807.200439;-238.728088;-782.566040;1932.368652;-116.823471;-825.028931;1977.273926
0.000000;-150.000000;2000.000000;-24.594666;-330.044037;1956.203125;-42.064804;-474.607269;1922.639648;-68.840103;-699.017700;1896.876465;-49.728760;-660.323242;1869.042725;-2.717896;-601.684814;1739.490112;23.507019;-323.602356;1663.267212;-48.679489;-91.852188;1651.763550;-52.359283;-4.235626;1701.645630;13.565002;87.570938;1695.145874;-75.570999;29.729752;1686.910767;-77.048157;-663.880859;1933.945801;-137.344421;-633.746582;2054.118164;-170.944855;-395.387177;2224.661865;-246.413544;-174.551422;2302.712402;-230.262619;-78.504105;2254.606445;-243.494171;24.616096;2214.931152;-208.840042;-70.944382;2228.201172;54.571503;-138.583618;1922.422852;60.659973;278.341248;1967.879395;164.093201;650.558960;2074.838623;32.400574;764.824707;1984.694336;-49.209534;-160.294647;2069.954590;-113.567612;253.067413;2093.216309;-136.098221;655.621216;2132.280029;-307.805054;709.390503;2116.874756;-91.616425;-780.169189;1882.027344;-254.518188;-769.363281;1923.142578;-238.010544;-815.734131;1891.263672;-140.496292;-840.778198;1804.630249;-227.604767;-811.112305;1944.845947;-97.077332;-843.008301;1972.939941
0.000000;-150.000000;2000.000000;-25.560257;-329.278992;1953.603760;-47.939331;-471.970703;1915.216309;-69.392853;-697.039856;1889.993896;-52.152328;-657.829773;1861.653564;-1.411194;-599.661499;1733.281982;28.149078;-321.088135;1660.003174;-47.318420;-91.264496;1636.537354;-72.945755;-11.850189;1693.259277;-31.857635;89.644974;1722.071289;-95.870071;22.047684;1669.432129;-77.460190;-662.145447;1927.330322;-129.589478;-636.714111;2052.331055;-121.413391;-404.892578;2234.652832;-198.601807;-179.704468;2297.118652;-193.800568;-86.972809;2240.721924;-180.746674;9.528381;2186.843018;-191.383881;-82.551895;2209.633301;55.242981;-137.944733;1922.983398;25.470428;279.355896;1953.703125;156.115570;640.493713;2068.736816;30.981110;764.586975;1982.269287;-49.815018;-160.870728;2069.449463;-116.148407;252.773361;2078.926270;-119.015167;656.550415;2111.736816;-291.267822;710.841553;2112.519775;-90.397552;-778.781372;1875.724365;-248.940430;-744.574341;1920.943359;-239.214233;-795.926636;1894.332031;-149.372787;-841.924683;1807.970703;-225.768509;-786.351013;1946.571045;-98.328613;-829.607666;1973.705566
0.000000;-150.000000;2000.000000;-16.099594;-330.128784;1961.701172;-20.656555;-475.626770;1936.207520;-30.592224;-700.225342;1928.311523;-14.862701;-662.923462;1897.643555;30.864349;-606.002197;1768.766724;67.550980;-329.672546;1703.310913;8.027649;-97.496094;1685.791504;-43.775116;-23.138123;1727.534546;13.885803;65.368439;1764.646973;-52.578705;17.149475;1725.311768;-40.981262;-663.421509;1962.295410;-95.935356;-627.311707;2081.646729;-84.889511;-399.859924;2264.030273;-147.649811;-178.260010;2342.655518;-120.237526;-75.730392;2325.998047;-119.913040;-21.312363;2230.343018;-139.474426;-73.853302;2252.978271;50.739182;-137.789490;1921.241943;55.967453;272.083984;1984.853271;172.687943;629.040894;2111.808350;72.182877;775.371765;2033.281982;-45.753738;-161.010712;2071.019287;-54.314011;251.361893;2110.710449;-12.839447;645.054504;2172.104980;-152.488083;747.276917;2128.002197;-47.144928;-782.833801;1920.189209;-201.890045;-774.092712;1981.016113;-191.257889;-815.299683;1941.613770;-106.475319;-829.820862;1842.338501;-174.740204;-818.711609;1993.096191;-44.755035;-857.188721;2000.443115
0.000000;-150.000000;2000.000000;-6.536346;-333.062592;1981.181152;-7.814468;-479.686401;1968.077881;-16.876495;-703.583557;1966.295898;-2.349609;-667.167480;1934.322510;39.746033;-608.958252;1805.440186;84.359314;-334.993317;1739.798462;-7.319275;-115.056061;1716.712646;-52.241058;-43.262283;1768.731934;2.369125;36.415268;1824.481934;-62.617920;-5.534866;1747.250732;-26.337997;-666.098755;1999.500977;-79.270279;-624.616150;2117.410645;-85.610794;-393.758026;2293.841064;-173.746216;-178.526886;2362.238525;-161.636063;-73.036362;2375.553955;-122.178802;-30.029434;2282.756104;-136.400192;-58.503174;2317.493896;41.816315;-142.856689;1915.988770;79.734741;263.353271;1981.550537;227.159027;608.115967;2105.453369;132.896790;770.178711;2058.124756;-37.707611;-156.441406;2075.756592;-66.833344;252.898224;2120.120117;-19.774338;644.472656;2180.950439;-158.734436;754.511169;2165.725098;-33.214127;-786.120117;1960.850098;-189.343582;-760.164246;2010.432617;-179.624420;-806.349487;1977.114502;-91.299644;-838.309265;1886.016846;-166.183563;-804.410400;2029.343262;-40.303757;-849.712646;2049.102539
0.000000;-150.000000;2000.000000;-2.090393;-337.105377;1988.598877;-0.842529;-486.771851;1980.921631;-8.498978;-714.765869;1982.589111;5.524414;-678.077881;1949.272949;40.383179;-614.645630;1817.650635;94.658371;-337.010284;1752.156250;-15.998428;-120.799042;1732.062866;-37.083801;-41.165848;1790.814697;-26.936859;49.172314;1858.840820;-61.500854;-14.357399;1800.788086;-17.873688;-676.176758;2015.976318;-69.903618;-631.831543;2136.069092;-49.660805;-391.325958;2307.196045;-177.052536;-180.947540;2286.665527;-157.908234;-100.626266;2357.735840;-144.133850;-28.491089;2273.699951;-123.781250;-80.295990;2237.093994;42.391647;-145.245880;1914.208374;82.847275;267.810181;1982.796631;255.121262;608.693115;2108.267090;143.149979;760.720886;2052.585938;-38.226395;-154.286957;2077.362061;-46.545982;262.376099;2131.197754;-21.384003;663.391052;2191.151855;-184.234406;739.276489;2168.279297;-24.626389;-798.974182;1978.535645;-177.637161;-758.397400;2037.279541;-174.234024;-804.504944;2000.925781;-92.161354;-841.831238;1902.867676;-158.277298;-806.553650;2053.455811;-35.117661;-866.850891;2065.701416
0.000000;-150.000000;2000.000000;-3.289169;-335.684967;1986.447266;-3.273895;-484.225220;1976.631348;-11.901367;-710.660889;1976.728760;1.297043;-674.020996;1943.554443;37.386719;-609.599915;1813.903564;75.498062;-330.055054;1753.964355;-19.248489;-108.701736;1728.896118;-52.149292;-30.397995;1782.628296;-91.437988;59.344299;1838.503418;-81.769798;-12.824753;1798.006592;-20.128738;-672.552612;2010.430664;-64.260872;-626.868591;2132.111084;-38.463921;-372.050018;2276.229248;-179.697006;-178.737030;2223.513184;-158.660110;-116.393478;2309.426758;-149.160385;-32.840500;2237.194336;-114.829918;-84.304214;2206.673584;34.326050;-144.143524;1911.429932;42.180847;268.576202;1976.187744;253.741409;583.973633;2099.598633;152.953873;742.625000;2045.705811;-30.953308;-155.281006;2079.867676;-59.782471;258.610962;2125.469727;-11.510986;654.857910;2184.584229;-169.546982;739.521973;2169.733887;-28.419136;-794.197327;1972.487305;-180.263138;-756.671448;2033.018555;-175.487534;-805.687134;2001.593262;-95.585350;-847.980957;1904.978516;-157.601715;-801.440430;2052.973877;-31.515846;-852.810852;2065.790527
0.000000;-150.000000;2000.000000;-2.904541;-329.562408;1966.104248;-6.217026;-473.015106;1938.589355;-15.745972;-694.358032;1919.138916;-2.184341;-655.767090;1890.020264;36.944122;-590.085205;1765.123535;43.061752;-313.707855;1704.185547;-58.467041;-99.560059;1687.360962;-96.507286;-34.837875;1751.345947;-98.934174;39.128227;1833.658325;-121.004662;-10.667847;1762.242798;-24.085930;-659.942261;1955.252930;-79.578300;-626.201172;2073.282715;-40.109337;-379.474396;2217.380615;-171.506577;-188.613708;2152.606445;-161.064209;-126.678391;2238.253174;-170.718445;-33.069901;2183.647217;-147.705078;-65.043976;2168.005615;37.031509;-134.672501;1915.629639;8.409927;274.374420;1922.134766;243.509293;569.540771;2028.023193;164.880539;741.346191;1994.420898;-33.392960;-163.821442;2076.080566;-57.150864;244.731598;2094.495361;-29.392746;638.739380;2123.538330;-176.873169;734.415649;2107.079102;-32.291435;-775.571167;1907.612061;-185.040405;-755.355713;1965.533447;-171.398834;-807.255615;1945.337891;-87.350189;-852.888550;1857.485596;-154.489777;-789.023560;1992.774414;-23.182701;-811.373657;2009.296143
0.000000;-150.000000;2000.000000;-2.184814;-333.823883;1969.418213;-13.142380;-479.622131;1940.777344;-33.933014;-704.117676;1916.227539;-17.501495;-664.969360;1887.609863;23.121811;-597.597839;1760.685425;24.067856;-317.389587;1691.318970;-79.393158;-99.176071;1671.849365;-115.514107;-34.046555;1739.461060;-127.304153;40.542755;1823.353516;-140.889954;-8.613480;1748.405396;-41.402863;-669.339661;1953.575439;-102.285217;-630.074402;2070.296631;-84.272278;-366.951630;2200.504150;-197.638000;-180.493805;2088.354248;-212.044128;-114.361282;2172.905518;-184.884781;-7.809555;2158.125244;-180.764130;-54.408493;2134.398438;40.470322;-136.318207;1914.868896;-46.140129;272.755493;1908.429932;198.394394;572.279907;2009.511963;129.946091;750.425415;1966.203369;-36.493866;-162.337463;2076.766357;-88.494156;252.127716;2081.499268;-30.110008;650.880310;2107.872314;-182.587845;745.902893;2096.078125;-54.754662;-785.718994;1902.480957;-209.950989;-761.096191;1961.502686;-202.921692;-803.507690;1921.874023;-117.899605;-826.749023;1823.041626;-187.480194;-808.630493;1974.010254;-61.184868;-860.547546;1983.291016
0.000000;-150.000000;2000.000000;-4.646149;-332.262848;1974.371826;-14.164169;-477.225769;1950.702881;-31.799332;-699.695801;1930.814209;-14.833183;-661.517517;1902.296631;29.597244;-600.596497;1775.494995;42.167938;-329.213287;1688.756348;-68.047287;-116.740891;1689.424561;-133.831116;-62.788315;1740.774780;-127.600113;7.223877;1827.345093;-151.027740;-28.317749;1732.906738;-40.894600;-664.579834;1966.598633;-106.758942;-628.643494;2079.691650;-110.347374;-397.917480;2256.297363;-196.698425;-195.603882;2154.489990;-214.884659;-116.170486;2223.831299;-210.029449;-20.697021;2170.209229;-181.428513;-68.939667;2130.179199;45.967682;-139.717438;1918.538574;-22.822296;263.644775;1861.477539;173.392868;576.432129;2001.341553;108.549515;753.159912;1957.289307;-41.451088;-159.272217;2073.457520;-77.113663;251.868591;2077.109131;-19.372627;645.336792;2109.423340;-161.960663;751.101685;2098.346924;-51.120636;-780.796448;1918.324219;-209.923126;-756.834412;1959.645996;-197.935455;-802.688660;1926.626709;-104.546936;-833.106812;1840.200928;-187.322678;-800.946045;1979.500732;-62.204567;-845.023132;2005.680176
