posX0;posY0;posZ0;posX1;posY1;posZ1;posX2;posY2;posZ2;posX3;posY3;posZ3;posX4;posY4;posZ4;posX5;posY5;posZ5;posX6;posY6;posZ6;posX7;posY7;posZ7;posX8;posY8;posZ8;posX9;posY9;posZ9;posX10;posY10;posZ10;posX11;posY11;posZ11;posX12;posY12;posZ12;posX13;posY13;posZ13;posX14;posY14;posZ14;posX15;posY15;posZ15;posX16;posY16;posZ16;posX17;posY17;posZ17;posX18;posY18;posZ18;posX19;posY19;posZ19;posX20;posY20;posZ20;posX21;posY21;posZ21;posX22;posY22;posZ22;posX23;posY23;posZ23;posX24;posY24;posZ24;posX25;posY25;posZ25;posX26;posY26;posZ26;posX27;posY27;posZ27;posX28;posY28;posZ28;posX29;posY29;posZ29;posX30;posY30;posZ30;posX31;posY31;posZ31
0.000000;-150.000000;2000.000000;11.522217;-338.383636;1994.241943;29.778564;-488.230713;1994.068604;41.699463;-717.704102;1994.264038;45.943604;-679.811218;1959.088013;27.935913;-636.186401;1815.337280;-127.955811;-391.256042;1850.705200;-180.769165;-469.469788;2077.319336;-112.358643;-500.409973;2146.236084;-3.811279;-518.447021;2177.401367;-102.728394;-512.844360;2181.126953;35.728760;-679.649292;2029.577759;-2.574829;-657.430359;2161.536133;-144.125366;-398.970337;2117.115234;-191.614014;-419.072174;1873.935181;-112.578857;-409.083099;1798.467285;-28.953613;-340.810547;1829.807129;-56.217346;-364.892395;1909.397705;42.034546;-144.778534;1913.286011;82.278931;269.206726;1994.085938;188.589722;646.701660;2094.934814;51.171387;789.328918;2104.320801;-37.904297;-154.708420;2078.193848;-119.936646;258.199860;2034.338135;-130.006042;667.273743;2034.637939;-285.393372;738.254089;1970.637573;32.097534;-803.603821;1992.305298;-131.228027;-801.832458;1944.910889;-99.941284;-850.501587;1932.186768;29.549927;-877.338196;1909.500977;-118.083618;-838.775757;1983.133179;-17.806519;-856.342041;2077.291748
0.000000;-150.000000;2000.000000;16.049194;-343.600281;1994.555664;27.029785;-498.490417;1989.356201;44.881592;-734.181091;1997.227417;51.323853;-696.037964;1960.425293;40.703857;-653.330688;1811.052368;-103.163086;-398.567017;1881.859985;-180.871277;-497.855591;2100.804688;-105.533691;-517.628845;2171.060791;1.265503;-563.210022;2190.320068;-68.829895;-523.766357;2189.975098;34.788574;-694.253601;2031.821289;-36.008240;-655.401428;2150.146484;-109.086182;-360.759918;2106.293457;-184.960632;-349.474243;1862.212646;-115.889465;-399.130402;1787.921631;-14.434204;-363.572845;1830.679810;-37.093506;-377.177094;1908.900269;40.969604;-144.064667;1909.711792;-106.112427;266.473816;1911.020386;-157.216492;661.437073;2033.859619;-339.646606;731.045532;1974.535767;-36.944031;-155.352173;2081.416748;2.085571;278.262146;2096.344238;197.829956;649.879517;2127.253174;49.191650;764.564087;2129.848145;37.318115;-822.841614;1996.891846;-131.158508;-807.421448;1951.976196;-102.073059;-857.862122;1933.884521;29.025146;-890.636841;1905.436401;-119.191406;-849.462952;1987.551514;-15.651123;-881.718445;2080.336426
0.000000;-150.000000;2000.000000;11.133179;-342.438965;1993.212036;14.152222;-496.413727;1985.480469;37.612305;-729.761475;1995.057983;42.793701;-692.067871;1958.173706;34.650269;-654.141479;1808.570435;-115.308167;-404.594971;1875.638550;-176.484802;-468.047882;2110.391113;-120.452332;-507.033966;2188.993896;-10.899658;-547.588867;2189.810791;-100.752869;-543.922485;2213.958496;26.907837;-690.102905;2029.147583;-33.940125;-667.979492;2155.730957;-100.152344;-377.608307;2092.730957;-146.552002;-319.864014;1849.847778;-91.237427;-381.787109;1774.544800;6.739746;-379.810242;1834.393677;-18.472168;-381.841919;1905.568604;35.817749;-144.693695;1908.310913;-119.748413;255.867081;1960.073364;-217.323486;647.489746;2050.666016;-399.533569;698.046509;1978.103516;-32.298462;-154.784927;2082.680176;76.508545;263.393311;2097.312988;234.498291;649.796631;2118.445313;74.368164;743.867188;2133.737305;32.244385;-817.911377;1995.504761;-131.829346;-816.531616;1938.419800;-97.922058;-864.461426;1923.760132;36.062988;-887.130981;1905.905273;-119.453796;-856.604248;1975.430176;-21.731689;-878.914673;2075.518555
0.000000;-150.000000;2000.000000;0.484558;-340.997253;1986.840454;8.016235;-493.662109;1978.920410;28.781372;-725.607544;1985.978027;34.473022;-687.853088;1949.800049;20.666016;-644.732849;1803.228760;-138.870361;-402.205383;1863.805664;-187.118530;-462.900818;2100.316406;-145.763977;-503.810059;2185.722168;-87.941711;-546.084106;2276.909424;-136.706177;-536.228516;2215.863281;18.441650;-686.502747;2020.202515;-45.338928;-667.993530;2144.726074;-123.330688;-378.481384;2107.310303;-137.375000;-282.331604;1874.747559;-77.420349;-336.218079;1798.061035;20.589966;-358.996094;1851.593872;-17.976074;-278.486816;1884.178467;33.373413;-143.593292;1908.241455;-107.215149;254.821869;1986.106445;-220.355103;638.891357;2076.988525;-394.644958;697.075806;1995.418579;-30.094177;-155.777206;2082.742676;110.638916;249.454422;2094.875977;253.511719;638.783203;2106.929688;102.261353;739.313416;2141.986816;22.514648;-813.041443;1985.440918;-142.943115;-818.928406;1937.231812;-108.374756;-865.707092;1922.246216;24.274902;-884.092590;1898.302368;-127.393372;-857.187683;1974.339233;-24.762146;-873.112061;2069.112549
0.000000;-150.000000;2000.000000;1.457825;-342.384857;1985.758911;8.893372;-496.151489;1976.449097;29.097107;-729.893799;1984.845459;34.036804;-692.155945;1947.958618;21.342529;-651.087708;1799.475830;-130.717224;-399.698517;1854.012695;-179.208740;-463.318451;2091.715332;-146.860474;-509.439087;2179.285400;-90.434814;-546.405945;2274.689453;-145.944519;-556.788635;2197.125977;19.721863;-690.183105;2019.279785;-41.038940;-668.310425;2145.978516;-116.052734;-382.464630;2072.707764;-150.698425;-314.088196;1830.574707;-70.090271;-346.501923;1759.714722;25.088623;-325.764282;1820.552612;-17.208740;-299.136292;1872.416016;30.863464;-142.854492;1906.629639;-111.729675;259.495789;1978.612305;-198.568481;650.613708;2081.795898;-384.164063;696.841919;2015.052856;-27.830933;-156.443436;2084.196289;111.761108;252.648941;2096.619629;279.265137;635.422241;2111.043945;122.359375;732.533264;2137.272705;22.432617;-817.972595;1985.155396;-139.350708;-817.464478;1921.766846;-104.710022;-865.319214;1908.606323;29.976929;-887.516724;1896.017578;-128.254578;-857.358582;1959.386841;-34.363892;-878.911621;2063.274414
0.000000;-150.000000;2000.000000;-4.438171;-341.025757;1982.532593;0.709045;-493.880066;1970.751953;27.282043;-725.845642;1973.166870;31.475891;-687.224060;1937.534302;23.515015;-644.603760;1790.030273;-133.941895;-395.947296;1831.353638;-199.041565;-455.422638;2064.694824;-156.332581;-501.338013;2147.113770;-96.142700;-529.861511;2242.343750;-150.444519;-545.806702;2159.756836;16.525757;-687.553284;2008.349731;-41.676208;-674.173218;2136.562012;-114.217407;-390.276825;2060.110840;-140.790649;-327.300659;1816.930664;-51.653503;-346.574097;1752.766235;44.753662;-315.891327;1805.797852;-3.704773;-308.759766;1862.930664;23.925537;-141.891418;1905.244263;-104.604431;261.946716;1981.234863;-185.588989;653.484802;2078.473389;-369.722961;711.165588;2020.485474;-21.574707;-157.311874;2085.445313;135.369934;242.954269;2097.124023;306.665833;621.664246;2108.670166;158.851379;732.003235;2127.099609;23.127563;-813.576660;1971.095947;-133.115967;-801.146729;1898.293579;-100.953308;-850.520569;1885.983154;31.882385;-880.854431;1881.109741;-126.980530;-842.372925;1935.157471;-41.857239;-872.341980;2043.380005
0.000000;-150.000000;2000.000000;-8.317322;-341.966644;1981.931396;-0.159668;-495.510742;1969.165283;29.447510;-728.490479;1967.619873;31.990417;-689.138611;1932.174072;24.454102;-650.830566;1782.541748;-119.595093;-389.682159;1802.943481;-203.677795;-455.043640;2030.122070;-176.368225;-506.896057;2116.239746;-137.519836;-524.277954;2225.106934;-157.713684;-552.818359;2120.752441;19.359680;-690.568420;2003.855347;-35.297974;-684.002991;2135.036865;-132.181091;-403.071625;2068.182861;-164.747742;-357.191895;1820.411987;-70.730347;-355.554230;1759.275879;30.770447;-306.849640;1782.218994;-17.906067;-328.936676;1853.521973;11.113403;-141.292923;1902.377441;-128.372620;263.496094;1967.496216;-168.271362;662.959351;2068.174072;-351.749634;723.047180;2006.565308;-10.021484;-157.851547;2088.030273;139.218628;247.949249;2102.196289;336.177856;616.841187;2109.109863;184.036133;723.429504;2125.165039;26.265991;-816.745239;1964.513428;-132.280884;-806.067871;1894.047485;-98.073486;-853.382874;1878.005249;36.607422;-877.816284;1869.578857;-123.876831;-849.609192;1928.193726;-35.567322;-883.270020;2033.821289
0.000000;-150.000000;2000.000000;-1.649353;-338.117920;1979.237915;12.463257;-488.181885;1965.956299;43.284058;-716.415771;1963.107422;46.464966;-677.472351;1928.796997;38.238892;-634.077515;1783.715454;-88.560913;-374.828857;1835.277588;-189.714783;-450.024109;2046.601440;-152.409912;-484.991455;2135.040039;-107.407593;-509.642334;2237.547852;-145.460876;-522.633118;2154.639648;32.103210;-679.645386;1998.697510;-30.217590;-660.149841;2121.990234;-120.027405;-384.393188;2050.422363;-162.791748;-342.276611;1808.587402;-73.279053;-340.658325;1744.686890;24.513000;-290.070190;1768.635620;-15.264099;-326.692749;1850.585327;20.006958;-139.791016;1905.910645;-67.648682;267.718811;1987.331909;-119.851013;658.962585;2081.936035;-291.944641;739.858826;2024.151245;-18.041138;-159.205917;2084.844727;120.291016;240.779221;2114.259277;342.399536;584.906555;2136.060059;239.033813;735.565186;2143.385742;40.916321;-802.953491;1959.156006;-118.104980;-791.586914;1898.792114;-85.354065;-837.540466;1880.308960;46.138855;-860.879517;1864.419434;-107.965820;-834.940125;1930.890869;-15.806519;-869.784973;2028.936401
0.000000;-150.000000;2000.000000;-5.522461;-338.084015;1977.293945;3.518738;-488.592224;1962.331543;33.838562;-717.183105;1957.537720;37.276611;-677.882690;1923.551392;29.104004;-632.521851;1778.848511;-127.422913;-386.895691;1815.625488;-188.080322;-460.472931;2042.824707;-164.560852;-506.742554;2130.976074;-127.577942;-521.106445;2238.694336;-172.067566;-533.798157;2155.821533;22.568176;-680.659851;1993.459839;-36.084167;-662.737793;2118.989746;-126.363586;-381.310120;2072.887695;-164.332947;-334.295074;1830.798462;-75.798828;-331.736420;1765.321777;29.564758;-291.777679;1771.074097;-12.709656;-328.850311;1853.725098;22.316223;-139.348602;1906.341919;-92.657898;265.012207;1970.774292;-108.390686;655.833740;2081.297363;-273.102112;751.952026;2024.370728;-20.123535;-159.604828;2084.455566;92.947754;248.755920;2115.203613;346.842529;571.050964;2134.221680;260.954590;732.736694;2137.386230;31.274719;-803.795166;1952.780762;-122.371277;-798.034485;1878.610596;-88.007996;-844.941223;1866.173462;44.603699;-868.216614;1862.979736;-114.824768;-839.015137;1914.452271;-30.993958;-866.184875;2022.193848
0.000000;-150.000000;2000.000000;-5.977173;-337.562714;1975.619873;0.849060;-487.768280;1958.928589;25.189514;-716.640381;1951.470703;29.685913;-677.105469;1918.008057;22.723572;-628.615356;1774.509644;-126.605103;-380.934723;1822.179565;-209.749634;-464.268524;2038.202637;-185.109253;-509.956818;2126.166016;-153.797974;-532.559570;2234.077637;-185.473389;-541.267822;2148.114258;14.839539;-680.320190;1987.754639;-51.518433;-653.822144;2107.557861;-137.793335;-378.258759;2031.266357;-167.515259;-330.065399;1788.656616;-74.438293;-327.401489;1730.142822;21.669556;-277.631622;1761.414307;-22.968506;-327.288452;1847.837036;22.761780;-138.597137;1906.694092;-87.961609;266.512451;1969.479248;-100.267944;656.896973;2079.655762;-261.080444;761.484375;2027.821777;-20.525330;-160.282455;2084.138184;86.001099;248.580215;2121.700684;338.002869;570.788940;2150.858154;258.953552;734.953979;2135.833740;20.390747;-802.959717;1945.694702;-135.478210;-786.604248;1878.700928;-104.030701;-834.362671;1862.733887;26.841736;-863.593384;1852.767456;-128.474548;-829.448608;1912.270386;-41.827881;-865.433228;2014.794678
