posX0;posY0;posZ0;posX1;posY1;posZ1;posX2;posY2;posZ2;posX3;posY3;posZ3;posX4;posY4;posZ4;posX5;posY5;posZ5;posX6;posY6;posZ6;posX7;posY7;posZ7;posX8;posY8;posZ8;posX9;posY9;posZ9;posX10;posY10;posZ10;posX11;posY11;posZ11;posX12;posY12;posZ12;posX13;posY13;posZ13;posX14;posY14;posZ14;posX15;posY15;posZ15;posX16;posY16;posZ16;posX17;posY17;posZ17;posX18;posY18;posZ18;posX19;posY19;posZ19;posX20;posY20;posZ20;posX21;posY21;posZ21;posX22;posY22;posZ22;posX23;posY23;posZ23;posX24;posY24;posZ24;posX25;posY25;posZ25;posX26;posY26;posZ26;posX27;posY27;posZ27;posX28;posY28;posZ28;posX29;posY29;posZ29;posX30;posY30;posZ30;posX31;posY31;posZ31
0.000000;-150.000000;2000.000000;-0.706848;-335.131256;1969.518066;-13.698364;-484.233978;1959.579224;-28.666931;-712.056641;1957.356812;-10.167664;-676.088745;1989.314209;89.563599;-653.519165;2099.524658;217.791016;-392.830292;2091.729492;123.825134;-412.539520;1867.497070;108.087341;-405.933014;1767.676758;152.039673;-426.055237;1870.521118;112.123413;-434.003387;1729.423340;-44.095459;-672.625610;1927.298706;-79.712463;-638.013428;1798.216797;96.875244;-402.449402;1766.371582;172.773499;-468.608734;1991.929688;202.612793;-386.369751;2057.012451;182.518982;-451.186127;1968.289551;103.373718;-374.536377;1905.493774;72.623718;-160.443573;2061.744629;85.426086;260.173218;2075.100830;69.059692;661.167114;2104.021484;234.328979;749.942749;2043.838623;-65.487915;-140.582581;1944.322144;-150.062683;260.599243;2038.022095;-243.983704;637.448608;2158.387695;-236.760376;780.845825;2047.737549;-21.886047;-797.357666;1949.741577;100.805237;-808.716309;1834.084717;97.916870;-851.481567;1874.431274;53.243408;-860.623047;1999.713989;62.973755;-847.774902;1832.138672;-67.366516;-864.299438;1873.671143
0.000000;-150.000000;2000.000000;-3.314453;-335.142670;1971.981812;-17.434814;-483.949738;1963.405884;-32.102905;-711.376465;1964.966675;-12.101990;-675.035278;1995.408203;93.925415;-645.234619;2097.334961;208.625122;-378.957916;2087.746338;114.588501;-409.135529;1865.202271;91.493713;-401.004425;1767.129639;143.353882;-422.272461;1865.742065;92.525574;-432.079956;1729.714355;-49.067627;-672.436035;1935.263550;-95.095703;-636.924927;1810.048706;74.663269;-397.120697;1777.781006;177.325867;-468.369293;1990.322144;198.782837;-388.923950;2061.552246;181.525696;-447.517365;1968.279541;102.708496;-369.898102;1910.075073;73.513184;-160.456696;2060.401123;79.369995;259.538635;2073.770020;55.087158;659.424316;2102.176758;215.881897;759.218994;2048.694092;-66.290161;-140.570740;1945.533569;-149.143677;264.489014;2018.272461;-257.020203;633.217773;2149.110107;-252.264221;784.425537;2049.856934;-25.591370;-796.608032;1958.162598;89.194763;-808.302612;1835.113770;96.573792;-842.926880;1882.007446;62.517273;-836.577271;2010.496826;58.932922;-852.658325;1843.267700;-63.187805;-882.529663;1899.044189
0.000000;-150.000000;2000.000000;-3.364868;-335.987732;1978.509277;-16.631836;-485.006775;1973.228271;-26.292236;-712.642212;1977.189453;-7.701477;-675.524231;2007.576294;100.399658;-643.777954;2106.668945;219.884308;-379.663818;2096.858887;109.283691;-414.339905;1882.781738;96.404846;-407.277588;1782.785278;136.113953;-430.685608;1886.409912;86.403687;-434.620667;1749.849365;-43.528015;-674.435913;1946.711182;-84.148743;-641.504822;1818.965820;86.779419;-404.602295;1774.208252;190.885315;-462.275940;1990.100586;183.503601;-393.573181;2074.171875;182.536743;-437.996399;1971.931274;90.845947;-374.053833;1925.599365;71.362671;-158.592651;2063.189941;71.312988;261.147736;2082.703369;40.735291;660.197266;2115.678223;204.501892;752.112610;2057.400635;-64.350891;-142.251617;1943.018799;-140.726929;267.016418;1996.397949;-297.014771;604.301453;2159.144531;-272.029785;755.279114;2062.653320;-17.766418;-797.767700;1971.519653;89.995728;-800.498901;1841.804321;99.373047;-838.942505;1885.227417;72.415833;-842.844421;2015.469971;59.555298;-845.045471;1847.960571;-59.794067;-878.107788;1907.747314
0.000000;-150.000000;2000.000000;-2.807251;-334.352478;1979.334106;-14.359558;-482.081848;1972.877441;-28.554138;-707.338623;1978.481689;-9.257446;-670.734680;2008.246094;97.511902;-639.356567;2106.812988;217.616394;-378.654907;2092.883789;99.222229;-416.097900;1886.106934;83.363953;-408.062500;1787.560303;124.470093;-434.463135;1888.753052;69.728394;-435.422363;1755.845825;-44.973022;-669.358948;1948.078247;-91.901489;-644.566223;1822.036255;73.075623;-405.878601;1782.671509;187.300537;-453.578369;1993.231079;161.723022;-398.508911;2082.328125;172.678772;-431.089783;1977.362549;74.703918;-380.297241;1935.077148;69.494751;-158.230911;2063.984375;58.249634;257.392517;2085.235840;17.177246;651.775818;2118.050781;173.908203;752.837524;2061.692871;-62.666382;-142.577820;1942.302490;-132.260010;264.816437;1988.505249;-308.126465;597.440430;2130.217285;-295.794434;754.862976;2045.398804;-21.867798;-791.873352;1973.444702;92.629700;-808.522217;1852.874878;94.876343;-846.398376;1897.015381;59.076355;-844.584229;2023.881592;57.648804;-849.140869;1857.483032;-67.189392;-868.112183;1908.670166
0.000000;-150.000000;2000.000000;-0.805969;-332.630859;1980.327271;-11.121399;-479.029663;1975.220703;-25.465759;-702.092346;1977.473633;-6.493103;-666.303101;2007.573975;99.623718;-643.018555;2106.875488;211.399658;-381.818970;2091.512695;104.867188;-409.541809;1879.592407;75.462036;-403.837891;1785.080566;123.152283;-434.572876;1880.780884;55.086182;-432.339478;1755.086914;-41.500122;-664.039612;1947.820923;-87.537903;-643.384766;1822.168945;66.864563;-400.846252;1784.990967;193.609924;-450.015198;1984.988403;172.947754;-386.986450;2068.631836;186.976654;-426.103271;1967.479858;96.694397;-368.815125;1913.254639;69.348694;-157.079880;2062.884766;51.201965;253.743851;2091.097168;14.785461;644.422852;2126.060303;161.167725;754.653076;2065.835693;-62.534851;-143.615768;1943.293823;-111.174561;264.514618;1967.780640;-298.316772;591.288147;2096.844727;-286.594177;758.455200;2038.432495;-18.913147;-785.716736;1971.320557;98.482239;-808.770020;1857.040771;95.817810;-847.028320;1900.057007;54.642944;-844.585022;2023.894775;60.772095;-846.332581;1859.201050;-66.164001;-856.568481;1903.707153
0.000000;-150.000000;2000.000000;-1.331970;-335.111023;1981.957886;-7.168640;-483.416626;1972.969360;-29.953369;-708.560669;1977.444458;-9.370728;-672.761536;2007.543213;99.581604;-642.518433;2104.626953;217.761810;-380.104919;2091.547852;105.112244;-403.439087;1878.866943;57.080139;-401.514771;1790.736572;120.106506;-431.038208;1879.314209;43.587280;-427.570618;1751.508789;-44.822815;-669.750122;1947.075684;-85.833679;-637.604492;1820.260498;86.462280;-405.280579;1770.176758;203.174103;-450.364319;1980.659180;166.813782;-401.748901;2070.090088;189.885742;-427.474976;1964.893311;106.756104;-361.039612;1918.574219;71.454773;-156.590836;2062.346680;56.078369;259.934113;2083.804199;-0.275513;652.768433;2123.817139;151.456360;758.156250;2060.449951;-64.433960;-144.056747;1943.779053;-95.273254;271.457214;1958.346924;-301.559265;594.015259;2084.294678;-258.939270;748.998291;2003.964233;-26.436829;-793.475769;1972.018555;89.341187;-809.853577;1852.055664;96.058716;-842.264954;1900.111816;60.378601;-830.768127;2026.847290;59.256287;-853.606201;1861.537354;-62.759033;-881.255798;1916.358887
0.000000;-150.000000;2000.000000;-2.070190;-334.725952;1995.602661;-8.400330;-482.319397;1996.235718;-31.536011;-705.868591;2003.910889;-11.863098;-669.814392;2033.753052;93.203186;-643.966675;2134.832520;207.249847;-381.483276;2129.928711;108.809937;-405.055237;1912.058350;99.375061;-410.242798;1812.902466;136.191589;-418.549927;1918.267822;90.362549;-404.159363;1776.613037;-45.400330;-667.818481;1972.679077;-88.948792;-638.080872;1847.083984;80.549927;-403.232788;1812.819336;192.506622;-456.164978;2022.217896;173.142853;-392.103210;2106.205322;184.728241;-427.145447;2002.570313;110.056824;-358.946472;1951.749390;62.642700;-152.383636;2070.640137;48.409302;261.179047;2097.228516;-12.642517;650.615295;2137.923828;142.874268;759.860962;2098.775146;-56.487671;-147.850586;1936.300781;-85.243896;264.363953;1965.041382;-282.892273;585.397278;2100.090332;-245.049561;737.137634;2013.976318;-28.038757;-790.319275;2000.075806;86.938721;-808.703735;1881.146484;85.270142;-849.039124;1922.756470;47.129578;-851.941589;2048.369873;48.953796;-846.474243;1882.665649;-77.559692;-858.461609;1930.286133
0.000000;-150.000000;2000.000000;-0.752686;-333.684326;1997.290283;-6.439087;-480.411987;2000.056152;-23.331482;-703.186829;2007.987793;-4.002563;-666.852844;2037.203613;99.972046;-635.793091;2136.663086;220.434937;-378.000183;2135.503174;107.735168;-402.905151;1926.417358;102.061157;-402.214844;1827.428589;136.675964;-410.051941;1932.880859;96.662903;-395.409790;1790.046753;-38.880798;-665.722961;1977.335815;-85.794678;-636.544922;1853.700806;82.256287;-403.938232;1812.281494;187.286346;-456.689636;2023.652222;193.363281;-375.563843;2092.786377;190.507782;-432.841064;1999.662720;106.166199;-359.783997;1946.756592;65.352051;-151.262115;2067.401855;52.771606;259.622009;2098.196533;-25.503052;640.463379;2161.757324;116.595276;755.355652;2099.950439;-58.930725;-148.861877;1939.220947;-60.857971;262.917908;1938.579956;-240.224426;591.980957;2072.873535;-196.255371;746.899658;1998.261963;-17.721680;-787.018005;2003.989502;97.434937;-802.377014;1886.171753;96.770752;-842.398804;1927.639893;58.543640;-846.025635;2052.402344;60.739807;-840.970154;1887.662720;-64.799805;-856.299988;1934.635254
0.000000;-150.000000;2000.000000;1.337585;-332.968323;1989.438110;-4.015625;-479.380341;1987.575073;-15.128052;-702.125244;1989.909668;3.003906;-666.120483;2020.081909;108.880676;-635.149048;2117.023438;223.876312;-375.977875;2131.139160;119.009766;-397.277344;1918.249023;97.901611;-398.123810;1821.608398;148.523926;-404.049622;1920.220947;90.506836;-392.308350;1783.517944;-31.398315;-664.418457;1960.138916;-75.404358;-637.687500;1835.233154;84.648926;-400.338013;1793.768188;190.030518;-445.944061;2005.980591;192.047241;-369.447693;2080.068604;188.429382;-423.263336;1985.221680;103.766968;-353.249786;1932.725342;67.029968;-153.282333;2065.350098;43.481567;256.195709;2095.590332;-30.121033;638.764038;2147.635254;105.824890;763.451050;2092.763672;-60.443848;-147.040192;1941.070923;-26.591370;260.834961;1905.444702;-191.922180;601.610596;2024.983398;-140.628967;759.188965;1962.602295;-7.327454;-785.464233;1983.913696;116.103943;-804.379028;1875.944092;110.020142;-845.000244;1916.183838;61.466370;-849.035767;2036.960938;77.651184;-840.990845;1873.509399;-51.678406;-850.779419;1909.494873
0.000000;-150.000000;2000.000000;-2.099792;-333.971130;1994.424683;-10.197388;-480.891052;1996.158691;-22.819702;-704.506775;1999.407471;-5.496216;-668.272705;2030.137817;94.038574;-642.062805;2135.773438;227.859436;-390.367432;2141.290039;143.147736;-407.901825;1918.176392;98.324890;-379.889526;1834.054932;171.373016;-417.500610;1909.407227;68.093872;-397.626312;1814.410156;-37.831238;-666.723083;1968.713867;-76.193054;-641.596252;1841.014160;82.382507;-401.329193;1802.034180;189.402191;-434.893738;2016.841919;172.532990;-367.859528;2098.479248;175.135376;-413.968201;1999.105103;86.551758;-354.391785;1955.162231;65.245544;-152.796875;2067.715820;48.119507;258.515106;2101.349854;-42.321594;637.307129;2165.814941;94.664368;761.255066;2108.975586;-58.834778;-147.477936;1938.937866;-12.039307;262.291840;1927.359131;-157.720032;621.912781;2019.902222;-88.556458;769.296265;1948.357300;-15.290649;-788.285217;1994.164185;111.054504;-809.910889;1889.020874;104.549133;-849.239563;1930.803955;53.363708;-849.319763;2051.167725;72.882446;-847.178650;1887.182495;-57.605164;-857.118042;1921.058350
