posX0;posY0;posZ0;posX1;posY1;posZ1;posX2;posY2;posZ2;posX3;posY3;posZ3;posX4;posY4;posZ4;posX5;posY5;posZ5;posX6;posY6;posZ6;posX7;posY7;posZ7;posX8;posY8;posZ8;posX9;posY9;posZ9;posX10;posY10;posZ10;posX11;posY11;posZ11;posX12;posY12;posZ12;posX13;posY13;posZ13;posX14;posY14;posZ14;posX15;posY15;posZ15;posX16;posY16;posZ16;posX17;posY17;posZ17;posX18;posY18;posZ18;posX19;posY19;posZ19;posX20;posY20;posZ20;posX21;posY21;posZ21;posX22;posY22;posZ22;posX23;posY23;posZ23;posX24;posY24;posZ24;posX25;posY25;posZ25;posX26;posY26;posZ26;posX27;posY27;posZ27;posX28;posY28;posZ28;posX29;posY29;posZ29;posX30;posY30;posZ30;posX31;posY31;posZ31
0.000000;-150.000000;2000.000000;2.323730;-348.659698;1972.796265;2.405151;-507.340363;1949.987061;41.403687;-745.214233;1911.994263;19.797607;-714.130127;1952.021240;-31.478149;-684.145996;2101.316406;-83.559937;-395.947327;2204.785645;-40.131348;-139.013351;2196.976074;-96.438599;-83.976059;2122.714844;-59.186401;-164.023102;2206.114502;-118.987671;-112.657455;2058.842773;47.919312;-697.919189;1883.698853;77.322510;-618.530396;1762.526245;189.203613;-322.497253;1759.553101;336.297852;-115.471558;1831.645142;285.151001;-14.532028;1859.500854;246.027344;92.263870;1895.770752;212.830933;-25.745880;1863.124146;-52.888062;-162.517044;2086.890381;96.317993;224.305115;2261.770996;0.494507;632.044312;2164.312500;80.880859;796.909302;2267.736572;47.691650;-138.712814;1921.647095;155.630371;271.674805;2069.879150;62.654175;694.713013;2034.708496;194.279663;814.959473;2110.525879;69.651123;-832.198364;1903.871826;244.160645;-867.684204;1873.731323;204.759399;-916.708618;1875.187012;79.951416;-944.420166;1938.105103;208.115723;-879.657593;1829.695557;74.132202;-837.570313;1785.371460
0.000000;-150.000000;2000.000000;2.659790;-349.611450;1969.385376;10.627808;-509.506226;1948.424316;47.753906;-749.345032;1909.654419;24.793701;-718.039673;1949.297974;-53.475952;-679.698792;2085.651367;-81.562500;-389.777405;2199.757568;9.068359;-154.839050;2274.114258;-26.708984;-69.512070;2216.477539;-15.041748;-176.896942;2273.880371;-59.390747;-87.573212;2139.619629;56.260742;-701.581116;1881.898193;86.400757;-619.895630;1761.138062;205.797974;-324.728638;1776.043213;356.178955;-118.011490;1849.179077;297.334961;-19.493149;1873.825195;236.768311;83.146660;1889.735107;220.044678;-49.490326;1894.616943;-53.264771;-164.096954;2087.286377;81.290283;246.622864;2223.636719;26.624023;675.123962;2192.204590;140.194702;799.103455;2321.460205;48.031128;-137.288162;1921.290161;178.630371;273.512146;2059.609863;36.338135;686.208557;2028.119141;182.980835;805.532959;2076.387207;75.156128;-837.322021;1901.879150;249.261719;-878.318909;1868.763916;207.714844;-926.156433;1868.225952;81.337524;-952.129272;1931.072388;212.309082;-886.926208;1824.145996;78.885010;-837.399353;1782.380737
0.000000;-150.000000;2000.000000;6.024048;-342.043396;1969.512695;12.902100;-495.644226;1946.103394;32.975586;-727.797668;1904.290527;12.523560;-696.953064;1942.852417;-59.863037;-666.249207;2077.450195;-85.222290;-388.629150;2191.850830;-7.954956;-158.047562;2261.330322;-41.302856;-78.459473;2201.504639;-31.197632;-180.031311;2260.363281;-73.461304;-93.264786;2131.934082;44.693726;-681.940247;1878.627808;82.133545;-606.212585;1762.746094;216.285645;-330.654053;1781.250366;360.664185;-130.275482;1849.062500;307.678345;-34.365936;1876.918457;242.601929;60.924133;1886.834106;235.494263;-54.406662;1893.068237;-42.022461;-165.412827;2088.784424;69.437500;250.205612;2162.324463;94.666626;664.448547;2205.018066;246.181519;749.665039;2312.316406;37.893433;-136.101563;1919.939331;139.483521;277.529694;2013.474365;26.172607;683.584351;2017.719482;167.582275;803.496948;2048.539063;53.503052;-814.008850;1895.311279;223.297607;-855.995789;1884.830444;183.439575;-902.049255;1888.784424;56.967773;-918.140381;1942.222412;191.496460;-871.943115;1841.044067;66.907471;-833.534851;1782.609741
0.000000;-150.000000;2000.000000;8.623291;-342.437317;1977.408936;20.329346;-496.274384;1961.952393;25.601685;-727.793335;1916.370972;6.617432;-696.409302;1955.023438;-74.891113;-668.743652;2084.416992;-96.290649;-391.586914;2198.341309;-16.596069;-162.791122;2268.189453;-48.356323;-83.019836;2208.302734;-40.161133;-184.412704;2267.051270;-84.885620;-103.973267;2136.859375;40.770386;-682.528687;1891.830566;85.423096;-609.957642;1777.027222;223.765137;-337.661133;1797.421631;371.743652;-142.605209;1869.897949;317.899292;-47.872841;1898.727051;246.408936;42.721748;1895.009399;251.467407;-64.137802;1912.790771;-46.799683;-162.254120;2086.520020;52.774902;258.289429;2137.921387;63.727539;673.903442;2149.989746;204.410400;760.733398;2268.932373;42.201416;-138.949905;1921.980957;121.705322;277.394501;2018.640747;32.166138;687.690063;2035.955078;181.593872;797.883179;2061.254395;40.443726;-814.755005;1906.190674;214.608765;-827.716675;1910.093750;182.998413;-879.603638;1906.753052;57.207520;-920.282227;1945.684937;190.036987;-844.711670;1862.439209;66.805176;-822.090454;1794.685547
0.000000;-150.000000;2000.000000;13.281250;-338.444580;1982.184570;17.191284;-489.057556;1964.516357;23.368286;-715.945801;1922.051147;3.681519;-684.891541;1959.007446;-83.870483;-657.864624;2080.338135;-104.615845;-387.439178;2193.587891;-22.984741;-168.033112;2271.374756;-46.461060;-88.036041;2211.890381;-46.865601;-188.224121;2268.193359;-71.625977;-93.385223;2145.804199;39.015381;-671.890137;1898.133911;88.031616;-607.608032;1783.986328;222.020752;-340.339233;1801.295776;373.610107;-157.957825;1879.791504;352.614990;-77.532028;1952.256226;273.197754;-86.445450;1872.416870;240.650879;-91.062790;1921.714355;-43.865479;-161.199692;2085.764404;29.900513;257.871063;2101.155518;4.824463;663.310120;2077.098145;144.278687;773.089233;2167.665039;39.555298;-139.900726;1922.662720;86.330200;275.799377;1999.566284;15.170532;680.441833;2016.635254;161.547363;788.119934;2040.846069;38.055298;-801.126038;1913.277466;199.924316;-810.682739;1967.280273;166.997070;-860.112427;1971.340088;35.487183;-886.773071;1984.543335;187.697388;-841.352051;1923.258545;90.874756;-842.170410;1823.039795
0.000000;-150.000000;2000.000000;15.051758;-338.605225;1981.252808;18.951416;-489.333923;1962.019531;27.772217;-716.792480;1920.559692;5.854370;-685.584167;1956.256714;-88.466553;-655.492493;2072.049316;-117.530151;-384.515289;2183.672852;-32.406982;-166.595718;2263.442871;16.487305;-79.033585;2285.201660;-63.105835;-158.239105;2259.660156;37.324951;-36.559326;2244.649902;44.835815;-672.706299;1897.449097;101.989136;-607.955383;1787.068115;220.810059;-333.850525;1815.248047;356.886719;-149.418045;1915.859375;419.621704;-113.076904;1999.242554;324.341431;-62.478729;1964.983643;262.203613;-60.141090;1983.860229;-44.680176;-162.059128;2085.447021;7.296753;260.811951;2062.948242;-92.660400;648.136963;1983.940674;45.422729;783.659607;2033.211304;40.289917;-139.125732;1922.948608;81.846069;280.311340;1986.049927;-20.178345;679.511108;1984.981567;117.481323;800.918640;1992.198975;43.025146;-802.159241;1912.905518;200.434326;-848.205811;1962.187988;159.316406;-891.285889;1958.773193;24.754761;-896.597351;1969.636841;183.590210;-868.851624;1913.915649;89.138062;-836.720093;1816.224609
0.000000;-150.000000;2000.000000;18.096436;-341.084045;1982.883911;19.701172;-493.883575;1963.323730;35.249390;-725.621948;1930.976196;11.871216;-693.146606;1965.641602;-86.990845;-660.556641;2079.683594;-132.272339;-383.828644;2181.978516;-47.614258;-163.323593;2265.472168;18.692505;-139.803528;2342.074707;-49.356323;-88.969360;2262.031006;9.888672;-32.104523;2228.510010;51.531006;-681.487305;1905.851807;105.652100;-615.068115;1792.551270;220.704834;-335.618591;1826.711182;342.077637;-141.974625;1936.848633;386.826782;-67.266785;2007.258789;316.036621;9.872803;1960.364990;238.229614;-31.261993;1947.661011;-40.604980;-161.812775;2088.947021;18.892578;266.046021;2069.520508;-55.895630;668.554810;2013.205933;70.988037;823.465698;2042.337524;36.615479;-139.347916;1919.792725;71.712769;287.013855;1979.475586;-13.894653;695.134399;2001.809204;114.822021;828.939209;1988.081787;53.113525;-811.932129;1926.933960;194.831299;-837.689331;2023.770264;158.974243;-885.405884;2014.155029;25.768921;-903.260376;1987.938599;193.796753;-864.656128;1974.835205;127.980469;-851.088623;1850.288696
0.000000;-150.000000;2000.000000;16.316284;-343.306946;1983.603882;14.216187;-497.573212;1963.063232;27.615234;-732.313965;1933.961914;2.661621;-698.683105;1967.236694;-103.258301;-665.818726;2076.945801;-146.844238;-383.953949;2174.878174;-64.426270;-160.862244;2261.468262;5.853882;-141.933182;2337.258789;-29.897583;-55.711227;2265.206543;-4.116699;-36.962158;2216.825195;46.230835;-688.323364;1909.034546;107.727783;-621.228027;1798.075684;220.565063;-335.826965;1813.097412;336.930664;-141.898254;1933.692993;385.652710;-45.489220;1967.345825;335.535889;59.013203;1966.391479;263.497437;-35.890465;1903.402832;-43.723877;-161.211914;2088.675293;19.207153;270.519165;2066.291992;-41.977539;680.780884;2018.787598;107.354736;809.187622;2073.606445;39.427612;-139.889709;1920.037720;90.675415;289.160889;1981.125977;-17.514526;696.328613;2003.730835;116.920654;825.839722;1980.663940;44.332153;-819.848999;1931.879395;178.991211;-843.404785;2041.700317;140.353149;-890.172607;2034.584839;6.829468;-903.054688;2000.768921;179.287964;-875.774780;1995.443481;121.953491;-872.001465;1864.519775
0.000000;-150.000000;2000.000000;16.548218;-344.524231;1988.621826;16.009033;-500.006592;1972.284790;31.168457;-736.066467;1946.215210;5.259033;-702.006409;1978.699829;-103.480591;-668.460693;2086.422119;-153.835571;-384.293274;2178.444336;-72.158569;-158.637604;2262.373047;-8.385498;-140.321823;2344.461426;-25.809692;-48.170692;2272.119873;-10.187744;-31.902901;2231.014160;50.176147;-692.093628;1921.030640;112.234253;-621.679810;1811.617920;222.813721;-333.847046;1825.180176;337.623413;-137.369507;1945.586914;395.569946;-50.705727;1990.837158;363.517090;61.215721;1990.400391;297.812012;6.501141;1991.177246;-46.343018;-159.094833;2088.086670;4.262329;276.277710;2066.716309;-72.537964;684.449646;2008.599976;62.202881;823.562988;2076.873047;41.789673;-141.798798;1920.568359;85.840576;289.200439;1987.289307;-35.045166;695.315979;1994.824829;98.424561;829.014771;1992.340820;48.409302;-823.928955;1945.543457;172.784302;-856.603516;2065.909180;130.681519;-900.256531;2056.634277;-1.245483;-902.484802;2013.043213;173.635620;-890.025269;2020.099976;126.255615;-884.205078;1884.647705
0.000000;-150.000000;2000.000000;15.693604;-344.811676;1986.193481;16.698364;-500.503479;1969.046997;29.245605;-736.961304;1941.127930;3.396484;-702.785156;1973.707397;-105.894287;-669.990417;2081.536865;-163.718750;-386.224304;2172.295410;-82.488647;-155.360886;2242.902588;-4.836304;-120.824982;2305.836914;-38.645142;-32.849457;2233.729980;-11.823120;-19.891708;2225.567627;49.065674;-692.939087;1916.439575;113.097290;-621.540222;1808.450195;219.922974;-331.874847;1825.891724;332.578125;-129.947189;1940.210205;389.914307;-44.134071;1988.312744;365.085083;68.986732;2002.196167;290.640747;8.813839;2000.084106;-46.646973;-159.997513;2088.044434;11.885010;275.626373;2077.773193;-82.325195;678.438477;2004.177734;45.462769;822.537537;2076.530762;42.063599;-140.984787;1920.606567;78.801636;290.073242;1996.257690;-62.960938;689.660583;1973.526611;71.343018;821.791077;1991.843628;45.448608;-825.188049;1939.893677;173.231079;-858.745911;2056.890625;131.726196;-903.050354;2047.245117;-1.286743;-906.738342;2006.289429;173.759155;-890.914612;2010.057251;123.290283;-882.264099;1875.585571
