posX0;posY0;posZ0;posX1;posY1;posZ1;posX2;posY2;posZ2;posX3;posY3;posZ3;posX4;posY4;posZ4;posX5;posY5;posZ5;posX6;posY6;posZ6;posX7;posY7;posZ7;posX8;posY8;posZ8;posX9;posY9;posZ9;posX10;posY10;posZ10;posX11;posY11;posZ11;posX12;posY12;posZ12;posX13;posY13;posZ13;posX14;posY14;posZ14;posX15;posY15;posZ15;posX16;posY16;posZ16;posX17;posY17;posZ17;posX18;posY18;posZ18;posX19;posY19;posZ19;posX20;posY20;posZ20;posX21;posY21;posZ21;posX22;posY22;posZ22;posX23;posY23;posZ23;posX24;posY24;posZ24;posX25;posY25;posZ25;posX26;posY26;posZ26;posX27;posY27;posZ27;posX28;posY28;posZ28;posX29;posY29;posZ29;posX30;posY30;posZ30;posX31;posY31;posZ31
0.000000;-150.000000;2000.000000;-3.413025;-328.391785;1950.958862;-11.133118;-471.297180;1913.512695;-3.520630;-693.395325;1877.172363;-2.234802;-662.550781;1917.563721;13.951324;-643.292053;2063.683350;-12.925751;-380.747192;2175.483398;81.500885;-163.625961;2218.058105;-4.926849;-114.649536;2228.375488;-50.556763;-28.821678;2284.160156;-29.703857;-85.026825;2275.946777;-9.474731;-650.971191;1849.113037;-0.256165;-584.726318;1730.234375;41.035828;-295.911499;1743.280518;118.182159;-66.309258;1769.286743;166.295197;0.649593;1838.321777;208.972870;70.114929;1912.406494;131.712006;11.675896;1846.969482;31.646210;-174.186111;2085.776855;147.659637;219.677811;2147.616211;152.743256;604.998169;2242.348633;300.025848;730.912292;2227.901367;-28.536743;-128.190338;1922.651367;-53.504089;284.309082;1958.175293;-116.974426;672.102966;2038.110962;-13.185974;788.842651;1951.165894;13.129547;-775.133545;1862.339966;151.880707;-725.442322;1784.517334;158.458954;-755.084045;1833.998291;86.416840;-772.773315;1942.561035;144.510590;-778.531250;1787.132568;40.141052;-863.890625;1804.104004
0.000000;-150.000000;2000.000000;-2.212128;-330.066162;1952.434937;-7.013824;-474.239197;1915.516235;4.130432;-697.834778;1880.095581;5.335114;-666.537048;1920.562012;18.877960;-646.216187;2067.792969;-11.602112;-380.609283;2176.222656;85.805939;-162.318161;2214.865479;-0.650208;-111.881775;2224.232666;-56.797974;-26.205681;2271.485840;-32.096680;-89.036407;2267.069580;-2.917511;-655.405579;1851.684448;0.265808;-588.157227;1732.026611;36.173676;-296.559296;1741.694580;111.799591;-64.461517;1764.884766;169.262421;-7.883499;1837.088745;218.645172;52.456848;1915.927368;127.770111;16.835701;1836.417725;33.134338;-173.171890;2086.180420;158.820526;221.022003;2145.310059;189.032928;607.719238;2240.692383;348.050079;720.834412;2227.620117;-29.878723;-129.104889;1922.287354;-56.758118;286.242249;1955.007080;-123.004486;676.420837;2034.327026;-17.669708;786.672852;1938.778442;22.152039;-779.890930;1865.436523;163.069855;-749.580933;1779.606934;168.594574;-776.118347;1831.374512;98.602875;-778.634705;1943.674683;150.748077;-801.705872;1786.583740;38.732208;-875.561584;1813.195557
0.000000;-150.000000;2000.000000;-2.388824;-329.329346;1949.694580;-7.952118;-472.907959;1910.593994;8.453766;-696.284668;1875.754761;7.945099;-664.941162;1916.204468;16.835999;-640.711609;2063.207520;-9.994141;-372.895203;2167.119873;83.496948;-153.385910;2208.530762;-3.846161;-104.745758;2219.150879;-65.629547;-22.185226;2264.910645;-38.441650;-87.693115;2260.622314;1.375000;-654.014832;1847.108887;8.219025;-586.225708;1727.900879;38.730835;-294.142395;1741.285156;100.799927;-58.202324;1766.054688;165.860352;3.227703;1826.975708;210.218445;63.421013;1908.864624;126.928345;27.560539;1829.674072;28.176208;-174.908661;2087.456543;156.866577;217.209335;2153.680908;203.782776;603.898682;2242.195801;373.119995;701.437195;2233.938965;-25.407715;-127.538773;1921.136597;-60.774170;286.969421;1956.629517;-130.520813;677.530518;2031.039185;-28.917603;790.485046;1934.589966;28.444946;-777.993652;1861.691895;172.276550;-742.928650;1782.764160;176.131104;-770.247253;1834.280273;101.305664;-776.365295;1943.286377;160.900330;-795.442139;1788.312500;49.596741;-872.321777;1808.652344
0.000000;-150.000000;2000.000000;-2.717712;-330.712158;1950.768311;-8.903778;-475.418274;1912.723389;9.371948;-700.217529;1879.665405;9.407043;-668.273254;1920.014526;20.889771;-641.162292;2067.191895;-4.815765;-369.195496;2164.959961;79.561218;-143.988846;2203.246826;-10.292175;-98.895309;2213.960938;-81.288635;-20.540642;2255.088623;-49.254730;-90.146774;2252.749512;1.128876;-658.100647;1850.583984;5.512665;-592.317444;1729.260010;29.779297;-297.857788;1739.525146;87.425964;-59.109581;1761.671265;158.951050;7.646957;1809.401733;193.558228;74.159546;1891.950073;113.420349;34.907227;1827.926636;30.088135;-174.310516;2087.574219;163.538025;219.618759;2148.331543;211.960388;607.752075;2239.864502;383.930725;702.776917;2230.564453;-27.131775;-128.078140;1921.030396;-67.585358;288.662170;1952.518311;-144.390869;680.445251;2025.937500;-42.997040;792.771545;1926.675293;30.092102;-782.303833;1865.932007;170.424561;-749.400574;1778.242920;176.926392;-776.197754;1830.140381;107.781433;-780.193115;1943.806030;158.884460;-802.026672;1785.186157;47.630859;-878.065796;1812.847168
0.000000;-150.000000;2000.000000;-2.090576;-331.298370;1950.159180;-7.730835;-476.622498;1912.120728;14.529480;-702.351013;1881.923950;16.645935;-669.454590;1921.700439;39.196350;-637.730164;2067.255371;11.079224;-363.596893;2161.554688;82.828125;-132.243484;2194.519531;-9.696106;-92.234467;2206.306396;-96.036926;-24.827255;2237.480225;-52.438965;-97.551224;2241.300781;2.918701;-660.931519;1852.636108;-1.089539;-595.228088;1730.654297;16.574158;-298.993561;1732.963257;72.888672;-58.256325;1745.444336;138.443665;12.205994;1797.204590;160.747070;85.517448;1878.809448;102.818176;39.553864;1809.977295;40.488098;-173.537537;2083.920654;167.034607;224.996231;2140.442383;189.298157;613.943604;2244.531250;362.599792;705.925049;2222.323242;-36.509949;-128.775177;1924.325073;-84.036194;289.370422;1947.786011;-169.241913;680.050720;2026.260742;-77.515686;789.938293;1914.396851;36.590759;-784.430847;1868.183594;169.029419;-768.780334;1763.785645;179.740967;-789.815613;1817.850586;122.085022;-777.242981;1937.728516;156.194214;-819.816223;1778.073975;45.044189;-886.797119;1825.286987
0.000000;-150.000000;2000.000000;0.881165;-329.536316;1950.555420;-5.735107;-473.946625;1914.975830;17.404968;-697.329102;1884.637695;20.763306;-664.635742;1923.848389;50.128906;-635.414063;2067.197998;16.289185;-365.367981;2162.767334;81.723694;-134.138260;2192.143555;-10.957703;-96.301819;2201.155762;-103.333649;-35.533104;2223.407715;-54.769226;-106.929398;2233.827148;4.307495;-656.499634;1856.043945;-9.469177;-597.267090;1732.977051;9.235779;-303.956085;1732.438965;57.756958;-63.756279;1739.847412;122.904053;0.496826;1797.637207;136.643066;91.185791;1859.907227;86.644043;44.140026;1805.436646;45.997925;-171.913925;2080.390625;162.261169;224.979996;2140.208984;173.735840;612.502075;2236.039551;338.757629;715.731567;2217.322998;-41.478333;-130.239243;1927.508301;-93.029358;283.540771;1946.824097;-185.658997;669.716187;2018.588379;-98.309967;783.623047;1910.124756;39.527893;-778.419312;1870.311279;167.241638;-804.084839;1764.652832;174.944580;-820.424805;1820.214600;126.078491;-782.157593;1937.082031;144.380005;-848.634033;1784.881470;24.242126;-883.368896;1840.236084
0.000000;-150.000000;2000.000000;0.010498;-330.085022;1950.227783;-7.130920;-475.028259;1914.859863;18.768005;-698.818481;1884.167969;25.238464;-665.500549;1922.677002;71.159973;-631.443237;2061.038086;44.133484;-358.552002;2153.520752;88.923950;-121.640793;2182.946533;-7.205750;-91.425247;2186.883301;-105.945343;-38.622681;2203.245117;-51.611145;-105.222000;2220.221191;1.719299;-658.526184;1856.607300;-25.117065;-600.961731;1734.401001;-2.095459;-307.151489;1724.519043;41.120911;-65.042015;1720.336914;111.248230;8.382954;1758.814941;61.531311;106.670044;1774.302368;79.499084;56.305202;1765.836426;51.045105;-171.495972;2077.787109;168.996704;227.554001;2128.974365;165.022705;615.409180;2229.446533;316.361084;737.594543;2203.779297;-46.029602;-130.616135;1929.856079;-109.927429;282.873535;1948.262939;-206.899475;670.917847;2011.156372;-126.760773;787.511230;1899.055786;41.525757;-779.746399;1868.322510;162.577209;-815.024963;1756.872803;172.433472;-830.022888;1812.675171;131.477783;-785.630493;1930.903198;138.654236;-857.891113;1779.805908;19.686340;-885.061218;1842.541260
0.000000;-150.000000;2000.000000;-3.316650;-330.661865;1953.357422;-14.092468;-475.961060;1921.269409;9.652527;-700.060242;1893.195679;16.956055;-666.327087;1931.108521;62.897827;-630.335571;2068.779785;41.807129;-355.036255;2154.338379;87.525452;-118.311493;2181.366211;-8.356812;-87.538544;2183.584961;-111.958191;-42.677979;2188.997803;-53.473999;-107.845596;2213.470947;-7.504883;-660.054749;1865.400513;-37.621521;-606.776245;1742.202637;-15.001648;-313.619141;1725.071045;23.977295;-71.315475;1713.737061;91.844788;8.024681;1743.077637;21.565857;94.065834;1743.768311;66.760986;50.656727;1759.914063;51.743835;-170.917999;2077.342773;160.793152;229.711319;2131.765137;146.016541;616.685486;2232.733398;295.408386;738.927368;2198.980469;-46.659729;-131.137329;1930.256470;-121.203949;279.958801;1950.831909;-226.873322;666.002319;2008.744019;-155.616699;785.739319;1894.327393;31.539978;-781.263550;1878.097534;154.479248;-798.935364;1764.847168;165.923401;-816.264099;1819.588257;121.897583;-782.829041;1940.120361;134.606445;-844.990417;1785.164429;19.006348;-886.261047;1846.124146
0.000000;-150.000000;2000.000000;-3.436951;-328.457825;1950.179688;-14.959656;-472.098450;1915.788208;11.759155;-694.782043;1892.260986;19.575806;-660.292969;1928.887573;68.697266;-619.197876;2062.853271;42.667175;-345.628296;2145.770508;80.351196;-109.041763;2171.219971;-15.774719;-81.400467;2171.347168;-121.270538;-43.085442;2171.377441;-60.292419;-106.099716;2199.679932;-6.847046;-656.013000;1864.313110;-47.563904;-608.854126;1742.746582;-26.762878;-318.196655;1717.732056;6.286377;-77.157219;1699.636475;83.170471;-4.534233;1719.957397;20.507263;85.651291;1709.422607;65.649780;40.124393;1743.810303;50.248108;-172.483917;2077.071533;151.070923;229.088074;2115.725586;129.254639;618.714905;2190.893799;261.520264;753.664978;2144.410889;-45.310974;-129.725250;1930.501099;-122.494843;278.262268;1942.176880;-239.377411;659.398071;1990.649292;-172.934387;782.426880;1878.832764;34.470276;-775.357666;1878.431274;138.913696;-798.031006;1750.225342;154.220032;-821.209839;1801.300171;129.831421;-793.437744;1927.687134;115.748718;-842.546692;1769.455811;4.473816;-874.084656;1841.183472
0.000000;-150.000000;2000.000000;-5.763550;-330.675781;1952.273438;-15.741028;-475.711029;1917.551636;4.781372;-701.259155;1895.845947;14.682617;-666.240967;1932.096802;71.042603;-619.035034;2062.625488;46.220459;-343.215363;2147.318848;77.651062;-103.818695;2175.239258;-19.061218;-77.373306;2163.819092;-125.529846;-41.329765;2150.114014;-66.273804;-105.192001;2186.194580;-13.857849;-662.013916;1867.744385;-62.195801;-615.478760;1747.363281;-34.692810;-323.896942;1711.411377;-8.728088;-80.881699;1682.208862;68.937561;-12.193771;1714.697266;13.399902;84.026871;1707.933594;46.160339;32.920898;1690.224487;51.800964;-172.047760;2077.209473;144.562378;236.458664;2100.176758;118.699402;631.750854;2162.087402;250.318726;765.630371;2104.679199;-46.711182;-130.118576;1930.376709;-112.657532;283.686462;1923.484985;-252.191101;660.246216;1977.251465;-187.311340;783.909302;1862.689087;25.190247;-783.272461;1882.228638;135.294983;-810.645630;1757.790771;150.891357;-828.022339;1811.599731;121.043213;-790.087402;1935.372192;114.492310;-855.083374;1780.860596;2.727539;-887.795898;1853.600708
