posX0;posY0;posZ0;posX1;posY1;posZ1;posX2;posY2;posZ2;posX3;posY3;posZ3;posX4;posY4;posZ4;posX5;posY5;posZ5;posX6;posY6;posZ6;posX7;posY7;posZ7;posX8;posY8;posZ8;posX9;posY9;posZ9;posX10;posY10;posZ10;posX11;posY11;posZ11;posX12;posY12;posZ12;posX13;posY13;posZ13;posX14;posY14;posZ14;posX15;posY15;posZ15;posX16;posY16;posZ16;posX17;posY17;posZ17;posX18;posY18;posZ18;posX19;posY19;posZ19;posX20;posY20;posZ20;posX21;posY21;posZ21;posX22;posY22;posZ22;posX23;posY23;posZ23;posX24;posY24;posZ24;posX25;posY25;posZ25;posX26;posY26;posZ26;posX27;posY27;posZ27;posX28;posY28;posZ28;posX29;posY29;posZ29;posX30;posY30;posZ30;posX31;posY31;posZ31
0.000000;-150.000000;2000.000000;3.210449;-334.697693;1991.607178;3.368469;-482.465149;1987.260132;-12.234070;-706.659302;1998.712646;12.767944;-670.117126;2023.624023;116.566650;-631.164917;2121.922852;170.667236;-372.303528;2231.941895;304.864441;-203.111282;2126.312988;295.827087;-125.472366;2064.249023;312.000000;-29.853004;2008.223877;279.382782;-98.068481;2036.427734;-33.620544;-668.928101;1971.546387;-119.444397;-619.715454;1877.776978;-189.724731;-342.844666;1817.968140;-84.546753;-131.665314;1757.920776;-57.350464;-28.246513;1768.572021;-81.578552;29.015144;1859.418335;-29.993225;-15.996342;1790.002563;66.213135;-151.912247;2067.410400;17.569336;259.459656;2091.611572;-56.348328;646.926697;2132.406494;75.276611;756.299866;2040.664673;-59.707275;-148.275635;1939.212891;-6.590393;261.990112;1913.348022;-132.366211;634.211853;1992.190674;-53.154602;763.627441;1897.885132;-7.698547;-791.059143;1993.738159;88.894043;-815.307068;1860.239624;96.678894;-850.954468;1905.343628;78.490479;-842.519043;2035.203003;54.548279;-854.923645;1871.491089;-62.004700;-869.247314;1939.700195
0.000000;-150.000000;2000.000000;0.938965;-336.041870;1994.878784;2.112915;-484.757874;1990.345215;-14.787048;-710.392212;2000.328735;10.591614;-673.921753;2025.635132;114.848511;-637.855164;2125.980957;171.193604;-379.305176;2240.367676;303.882843;-213.191208;2124.853027;308.102478;-137.185730;2059.306641;340.418884;-47.346176;1999.381104;293.009705;-106.408585;2033.637329;-36.129272;-672.114563;1973.265381;-122.544983;-620.927551;1879.808716;-177.691956;-338.705688;1819.882568;-84.793762;-116.790161;1773.418091;-56.732605;-12.333912;1772.993652;-73.131897;74.706696;1839.563599;-37.670288;6.698353;1814.093384;68.522156;-151.469864;2065.959961;47.722290;265.638062;2063.443115;-59.764099;645.112793;2124.676270;77.567505;758.214966;2043.790527;-61.789429;-148.674545;1940.520874;41.015808;252.325439;1888.821655;-95.751404;621.449158;1976.659912;-14.134277;754.507751;1887.410034;-10.679504;-795.325684;1994.733276;91.880554;-818.257263;1864.133667;98.957214;-853.607971;1910.065430;75.757568;-844.651001;2039.955933;57.917664;-858.896240;1874.530518;-61.394836;-875.737488;1939.052002
0.000000;-150.000000;2000.000000;-3.832397;-336.008179;1993.386597;-6.049866;-484.702576;1987.434204;-20.005493;-710.730530;1993.804565;4.986572;-674.338806;2019.631348;116.907349;-638.739075;2111.599121;160.607300;-384.390991;2240.244385;284.394379;-217.726593;2115.844238;301.013947;-143.409592;2050.291016;346.873688;-59.117577;1991.086304;289.988831;-111.044220;2023.663696;-41.932007;-672.289063;1967.422241;-128.933960;-622.669739;1873.609985;-190.721497;-340.584717;1819.400146;-95.490845;-122.769424;1759.770508;-76.886841;-17.968014;1779.151367;-102.092285;47.847153;1864.686523;-56.525757;-5.175095;1819.464355;58.773438;-153.867783;2074.725098;35.593445;263.098358;2085.424805;-69.961182;643.946655;2142.020752;67.863892;751.985901;2055.147461;-52.998535;-146.512268;1932.617188;40.153076;259.347473;1905.454834;-55.519043;648.605896;1951.129150;67.864197;757.001099;1877.807495;-14.817444;-795.524780;1986.816528;98.349243;-828.548767;1867.574707;99.227112;-862.337158;1915.207764;64.330933;-847.081482;2041.892456;61.504150;-867.081604;1876.079712;-64.115112;-875.612610;1929.364502
0.000000;-150.000000;2000.000000;-1.987000;-333.880951;1992.568604;-1.906128;-480.832703;1985.278442;-13.159790;-704.508484;1986.802002;10.630432;-668.778137;2013.522949;116.378967;-637.687439;2111.490234;152.277649;-385.427551;2239.327637;280.043915;-219.304657;2123.889160;304.302643;-149.019119;2058.019043;357.782043;-70.633484;1999.531860;297.528473;-118.708069;2027.961914;-34.789978;-666.233521;1961.082397;-117.808838;-616.915466;1865.790283;-182.768799;-339.537415;1809.117065;-97.120361;-119.372513;1755.289795;-69.755005;-19.571793;1782.317871;-86.000305;27.841839;1879.748047;-30.612366;-17.357922;1776.700073;59.145996;-153.591446;2073.051758;85.261414;257.874756;2049.222900;-17.531616;633.853394;2111.261230;83.203003;783.765808;2042.506104;-53.334595;-146.761429;1934.125854;62.596741;246.475861;1888.171631;4.613770;636.666748;1946.983398;105.939697;757.943115;1865.494995;-6.904297;-788.112671;1978.303711;111.847534;-820.874390;1867.385376;113.311523;-850.368286;1917.003174;72.678101;-828.415588;2039.353394;78.093567;-860.948975;1877.547119;-47.150330;-875.022339;1926.375122
0.000000;-150.000000;2000.000000;3.385620;-333.509369;1987.876465;4.009338;-480.362274;1980.260254;-10.862976;-703.643799;1985.632568;14.082825;-667.919678;2011.232178;117.639954;-640.521118;2112.465820;147.026062;-388.082428;2241.260742;275.229889;-220.511627;2128.708496;301.260223;-151.816620;2061.925293;356.328064;-75.052864;2002.880371;295.296204;-126.330856;2024.658691;-32.416504;-665.443115;1959.794067;-113.415588;-617.830322;1862.034424;-178.838196;-342.326782;1798.041260;-101.420715;-118.472687;1747.672974;-76.189392;-18.551693;1776.066162;-98.404297;-5.315254;1882.474365;-31.748779;-17.209957;1767.897705;66.438416;-153.163452;2066.437500;54.983032;257.477722;2026.319580;-89.811951;619.174438;2088.075195;17.293945;767.149414;2025.312622;-59.910461;-147.147369;1940.090454;44.401062;251.124847;1917.758789;82.238831;647.288086;1940.513794;205.056885;750.118774;1863.558350;-6.170837;-787.418335;1978.351929;108.512573;-815.254883;1862.072876;111.946899;-846.551514;1910.436157;75.759338;-829.443115;2034.860962;75.372498;-855.870728;1871.948608;-47.849121;-872.536865;1924.739380
0.000000;-150.000000;2000.000000;0.354004;-334.699219;1988.520386;-2.030334;-482.453735;1981.442261;-15.065125;-707.243530;1985.155884;9.172363;-671.244080;2011.641724;118.980286;-648.078491;2108.558594;133.494934;-400.842896;2252.878418;256.725800;-236.230423;2127.991943;286.401611;-163.985077;2065.730957;343.151001;-86.496017;2007.961060;285.972595;-132.032669;2038.504761;-36.559387;-668.842346;1958.957642;-115.378479;-625.504333;1856.401367;-180.897705;-348.343506;1791.657837;-108.151184;-120.958160;1743.096191;-72.655334;-24.704407;1775.364624;-95.380310;-4.856350;1881.321777;-36.837769;-23.380981;1769.848633;58.531189;-154.496994;2074.157715;35.380493;260.090698;2069.656738;-118.536072;623.922180;2107.510986;-27.564209;788.949585;2060.063477;-52.780212;-145.944870;1933.128540;64.789246;251.789764;1925.859741;106.541199;649.671204;1953.694580;239.338135;740.196228;1875.369141;-9.432251;-791.432434;1977.411011;104.075562;-811.810303;1857.067505;109.132996;-845.363708;1904.177979;74.943115;-834.515686;2030.688599;71.749512;-853.749756;1865.794067;-50.764099;-875.409851;1920.487671
0.000000;-150.000000;2000.000000;-0.338745;-336.989044;1985.454956;-1.664246;-486.534546;1974.660522;-20.606873;-713.945007;1978.940796;4.609131;-678.003235;2005.913208;118.562073;-657.117676;2101.639160;122.872253;-409.164063;2252.960693;243.058899;-231.729675;2136.662598;277.649384;-161.647308;2072.322754;323.329895;-74.937820;2014.888794;273.608673;-131.108490;2045.360840;-41.159424;-674.574402;1952.073608;-116.694702;-632.960632;1844.013794;-184.760864;-350.674316;1786.543701;-121.875854;-116.684875;1738.981079;-61.309875;-32.253143;1771.896606;-86.572266;-5.896351;1877.416016;-31.649963;-36.640755;1768.657959;59.515320;-155.934631;2074.909180;-13.604431;258.437927;2083.588135;-137.165039;639.855530;2115.698975;7.773010;762.660645;2063.742188;-53.667603;-144.648468;1932.451050;66.867310;258.093231;1936.430298;152.568237;654.826294;1957.819946;303.984558;716.713745;1879.867432;-16.961243;-799.410156;1971.386475;104.810059;-814.771362;1855.313965;108.561096;-849.245605;1902.852173;67.018921;-841.091797;2029.222046;73.018616;-858.403625;1861.937744;-53.068359;-885.005371;1910.585571
0.000000;-150.000000;2000.000000;2.009705;-337.511353;1985.839355;4.227234;-487.370972;1974.016968;-15.912415;-715.328979;1975.199219;8.632629;-679.705872;2003.446899;116.864563;-657.216980;2105.848389;119.354736;-407.760132;2256.231445;240.827545;-227.653915;2144.080811;280.480347;-152.441940;2088.642822;314.426575;-66.538223;2022.000122;273.003693;-120.133804;2056.946045;-35.450989;-675.466919;1948.033203;-109.417480;-628.420532;1840.644775;-176.793091;-345.249695;1782.630493;-90.941711;-118.322220;1733.356323;-43.817444;-25.496021;1766.622437;-72.288452;0.230492;1871.796387;-21.259277;-21.478558;1764.047607;61.138428;-154.932968;2073.997559;3.155090;263.053253;2072.979736;-144.495300;635.311890;2120.598145;-2.130127;763.261047;2072.053223;-55.131287;-145.551758;1933.272949;116.121155;239.388275;1919.624512;166.947845;639.628662;1977.146606;315.856293;711.243958;1901.601685;-12.393005;-800.953003;1966.814209;123.027893;-803.365479;1865.102417;122.054626;-842.188293;1909.518799;65.452026;-846.625671;2030.486694;91.802551;-848.059265;1863.828003;-38.735901;-881.254150;1894.351807
0.000000;-150.000000;2000.000000;0.707947;-336.993408;1988.919189;2.291992;-486.431519;1979.304321;-18.134644;-713.470764;1978.942993;6.752319;-678.251343;2007.029541;121.699646;-648.449951;2098.834961;113.343628;-411.054443;2265.457764;217.951416;-218.458130;2159.295898;265.215881;-145.012665;2108.362305;280.810699;-50.035522;2048.293945;249.885925;-103.003250;2074.810059;-37.893738;-673.518433;1952.465820;-108.348083;-624.074097;1844.491211;-176.525208;-344.292450;1777.562988;-99.303162;-113.449387;1737.994385;-45.218994;-24.979462;1771.146362;-60.848206;4.466160;1877.565918;-8.456299;-31.459923;1765.716675;57.175171;-154.326874;2076.669922;-45.051819;252.469177;2104.169434;-168.335632;633.062988;2140.613281;-24.052917;753.597778;2082.769531;-51.557373;-146.098267;1930.863281;96.075500;246.590607;1948.455200;212.234070;634.316406;1979.562866;370.508728;689.737976;1911.517700;-14.886047;-798.696899;1969.864502;109.494324;-812.473145;1856.699219;113.590271;-845.464844;1905.162231;69.334656;-835.557800;2030.306519;79.275208;-857.036987;1863.904053;-46.506958;-887.078369;1910.827148
0.000000;-150.000000;2000.000000;-6.371826;-334.098053;1984.210449;-10.671387;-481.243195;1970.932495;-26.448120;-705.661133;1968.192139;-2.521851;-670.726074;1996.248901;103.654388;-639.345459;2094.677734;103.720795;-406.358551;2261.196777;204.686340;-209.556793;2167.137695;242.572815;-126.174484;2127.515381;247.954956;-30.417549;2069.716797;217.341034;-88.213478;2089.285400;-46.761841;-666.339844;1942.515381;-115.604675;-614.213135;1837.076904;-174.653198;-335.874329;1772.387207;-108.086243;-106.535675;1725.305786;-39.141541;-30.306511;1756.614380;-57.929932;12.271072;1856.358276;-17.800659;-31.923325;1755.109985;60.081909;-158.294052;2072.458496;0.860657;251.991287;2089.109375;-159.192566;610.707886;2143.044922;-67.305420;768.655640;2077.468506;-54.178467;-142.520889;1934.660767;88.024414;246.253540;1954.179932;200.935150;629.345459;1986.122681;358.550598;694.303467;1932.802368;-21.613403;-789.597656;1958.321289;105.926697;-809.406982;1853.101074;105.929932;-841.990723;1901.088867;56.482727;-829.771240;2022.188354;73.687805;-851.882813;1858.682495;-53.958557;-875.388550;1898.553467
