posX0;posY0;posZ0;posX1;posY1;posZ1;posX2;posY2;posZ2;posX3;posY3;posZ3;posX4;posY4;posZ4;posX5;posY5;posZ5;posX6;posY6;posZ6;posX7;posY7;posZ7;posX8;posY8;posZ8;posX9;posY9;posZ9;posX10;posY10;posZ10;posX11;posY11;posZ11;posX12;posY12;posZ12;posX13;posY13;posZ13;posX14;posY14;posZ14;posX15;posY15;posZ15;posX16;posY16;posZ16;posX17;posY17;posZ17;posX18;posY18;posZ18;posX19;posY19;posZ19;posX20;posY20;posZ20;posX21;posY21;posZ21;posX22;posY22;posZ22;posX23;posY23;posZ23;posX24;posY24;posZ24;posX25;posY25;posZ25;posX26;posY26;posZ26;posX27;posY27;posZ27;posX28;posY28;posZ28;posX29;posY29;posZ29;posX30;posY30;posZ30;posX31;posY31;posZ31
0.000000;-150.000000;2000.000000;5.253967;-337.410065;1960.233154;4.775513;-488.809052;1936.693970;5.043274;-721.824585;1926.737427;33.696594;-684.553955;1950.453125;152.158447;-641.099731;2037.985107;177.751038;-370.208893;2156.693848;221.304077;-126.379135;2129.649902;193.235657;-28.416939;2147.432617;155.342896;53.300644;2220.649414;158.107056;-1.343727;2110.088623;-24.922302;-682.174438;1908.208374;-139.292114;-640.298218;1836.618774;-210.711304;-348.438202;1801.809204;-105.543579;-128.795746;1735.780518;-89.509399;-64.730484;1825.469360;-22.915771;4.806942;1764.247314;-25.107300;-45.940002;1790.381104;85.568787;-157.588242;2047.066528;152.011169;261.659332;1977.978394;135.380615;671.838623;1998.112061;283.556213;737.346558;1878.718018;-77.161133;-143.157349;1957.557861;-88.203369;281.829407;2019.385498;-182.117310;648.587646;2190.178955;-176.186279;764.532715;2045.934570;13.572937;-807.800293;1911.373413;109.756042;-801.414429;1768.172363;124.806274;-842.418457;1809.496094;111.089905;-853.192505;1944.560913;80.533569;-848.134766;1775.408936;-33.860657;-888.237793;1846.939209
0.000000;-150.000000;2000.000000;6.351013;-337.643738;1959.092285;7.384094;-489.156006;1933.756592;7.801941;-722.650269;1921.084351;36.242004;-685.559021;1945.629517;151.745850;-642.579712;2037.925171;172.835999;-371.555237;2159.132080;217.952881;-127.203812;2133.379395;184.234558;-30.667961;2150.717529;139.919250;39.241924;2232.532227;152.966003;-3.519821;2114.088623;-22.025574;-682.684814;1902.612305;-137.313660;-641.411865;1831.416016;-211.933533;-348.872925;1802.662964;-107.551575;-128.108032;1736.605713;-51.833679;-56.654099;1801.877441;15.072144;0.103226;1728.469482;-16.056335;-48.710342;1779.782593;86.470154;-157.105301;2046.016846;152.692200;263.509460;1978.024536;123.850525;673.684509;2005.200317;273.127808;740.509460;1887.026245;-77.973999;-143.592865;1958.504761;-94.017090;281.467316;2026.265747;-198.050354;645.275879;2200.121826;-189.815002;759.203247;2053.775635;16.547058;-808.667542;1904.789307;127.236755;-807.026123;1771.749023;136.095154;-848.744507;1814.358032;108.189575;-858.693237;1947.647949;95.180420;-852.423767;1775.839844;-27.959045;-887.073669;1835.427734
0.000000;-150.000000;2000.000000;8.527771;-337.278809;1959.593384;11.353394;-488.540039;1934.729980;16.194214;-721.622681;1924.034546;43.732300;-683.879211;1948.390137;157.691345;-638.672119;2041.036133;173.374512;-367.337524;2160.925293;215.501648;-123.283417;2132.221680;187.580078;-25.088531;2149.326172;156.577881;71.147255;2206.502686;159.852051;4.894039;2119.287109;-14.199890;-682.453064;1905.088623;-128.546387;-642.842224;1832.008667;-207.495605;-351.598389;1808.422485;-103.374634;-129.947052;1746.987793;-45.013977;-58.322662;1809.321533;17.867920;3.807743;1737.067017;-17.400940;-47.325768;1794.104004;86.713440;-155.829773;2045.320923;148.816711;264.657349;1978.032104;112.121460;673.073242;2009.593262;260.990662;748.236206;1896.709351;-78.193298;-144.743027;1959.132080;-102.898132;278.393555;2030.830688;-206.050415;640.059875;2207.694336;-204.531982;762.659668;2068.784180;26.621216;-807.423706;1908.542480;136.846619;-801.855042;1775.666016;146.181885;-844.288025;1817.288330;118.657959;-857.308289;1950.117188;105.322327;-847.563293;1778.837036;-17.116516;-884.644531;1837.744263
0.000000;-150.000000;2000.000000;10.122803;-337.094727;1958.851685;11.357117;-489.179138;1939.139404;18.996704;-722.478760;1935.997192;45.844421;-683.639282;1959.415405;160.326660;-635.444763;2049.960449;169.587097;-361.483398;2164.644531;217.897766;-118.378983;2137.015625;185.856140;-20.940056;2151.144043;148.469666;63.992588;2221.059570;164.795105;10.767540;2125.693848;-11.650757;-684.288086;1915.482544;-123.429016;-647.896606;1836.884155;-206.559998;-357.551880;1815.563110;-105.284424;-133.722488;1757.036743;-52.947205;-57.451218;1819.263916;21.702454;-4.789078;1750.731201;-19.464111;-50.458572;1803.370850;87.254639;-155.050400;2044.428589;144.966553;266.587769;1979.682617;96.650635;673.392517;2017.362793;245.273193;752.353638;1906.663696;-78.681335;-145.445831;1959.936768;-136.061096;267.654297;2064.620605;-224.169128;642.168152;2222.101074;-217.628479;756.065369;2076.041016;30.579041;-808.627563;1923.377930;129.602539;-806.697937;1781.798462;144.895874;-845.201294;1825.454468;128.655212;-849.632385;1960.724487;101.468628;-853.837097;1790.812500;-13.381104;-893.529907;1862.099609
0.000000;-150.000000;2000.000000;10.938416;-337.419525;1962.719849;13.723145;-489.373322;1944.918823;25.579041;-721.985474;1942.850586;51.987915;-682.624756;1965.623413;166.112244;-634.217163;2055.923096;169.681396;-360.358246;2169.442871;219.863464;-119.468765;2132.389648;186.235413;-22.848152;2146.752930;140.260498;20.700302;2243.855469;165.466125;8.331364;2116.892090;-5.991272;-684.556519;1922.640991;-119.347717;-652.024292;1845.187988;-208.305237;-364.244537;1822.277832;-106.645752;-141.641205;1762.198120;-51.671875;-65.638260;1821.985962;11.730713;-18.216072;1740.037476;-17.484558;-66.016068;1805.056396;87.804077;-153.427521;2042.994019;144.420227;266.093842;1970.403931;82.432495;668.053955;2025.840088;235.033875;746.918945;1921.487427;-79.176758;-146.909241;1961.230347;-133.766602;268.506195;2053.566650;-235.598572;627.380005;2234.925049;-238.352234;750.557739;2097.030273;38.529236;-807.781250;1930.526367;141.014038;-802.876465;1791.985962;155.280701;-842.035034;1835.219116;135.540527;-849.010620;1969.606323;112.914307;-850.172729;1799.368042;-3.346741;-891.512085;1866.699707
0.000000;-150.000000;2000.000000;12.818481;-337.182190;1968.811401;17.398804;-488.581665;1955.508545;31.846497;-719.573364;1957.548584;57.578613;-679.768982;1979.547363;172.236145;-626.811340;2064.838867;180.528625;-353.496552;2174.481934;233.592224;-116.244217;2129.373047;201.171021;-19.593651;2141.448730;171.329102;28.964531;2241.555908;176.601868;10.837032;2118.358398;0.100586;-683.104492;1936.741821;-108.685669;-646.085754;1856.420532;-207.739868;-364.130249;1828.212158;-103.355103;-144.088318;1770.054932;-54.987183;-61.028999;1824.635254;25.190979;-8.257866;1764.573120;-24.275818;-62.430923;1817.079590;87.444275;-151.084015;2042.445313;133.959045;269.517548;1986.942139;75.492920;669.522034;2041.200806;220.231384;754.326660;1932.818726;-78.852356;-149.022507;1961.725342;-147.189514;259.339935;2063.353027;-246.998657;618.547852;2239.115234;-241.854004;754.360413;2115.449463;45.727112;-804.874817;1946.834351;146.796570;-803.152710;1808.529053;161.929749;-840.164001;1852.821167;143.086243;-842.513977;1986.629639;119.827332;-850.374146;1817.750366;5.438843;-891.156616;1886.760132
0.000000;-150.000000;2000.000000;13.955688;-336.139801;1969.622314;18.731934;-486.858734;1958.687134;35.541016;-716.304688;1964.762695;60.528870;-676.083252;1986.151367;171.042969;-616.743164;2071.171875;180.840149;-344.874817;2179.811523;239.415833;-114.323120;2117.655273;204.948853;-20.430084;2138.036133;158.183105;33.344158;2227.708984;180.945496;10.671631;2107.703125;3.752075;-680.745117;1943.213135;-104.491272;-644.503174;1863.187012;-202.868896;-364.315552;1833.099609;-101.962646;-146.233521;1767.932007;-54.324463;-61.227089;1818.763550;37.253052;-1.935383;1790.942261;-22.592957;-60.215225;1811.991821;87.222107;-150.257874;2041.650635;125.125610;270.171021;1998.116333;60.640137;666.848267;2052.664063;203.061401;758.248169;1948.743896;-78.652039;-149.767471;1962.441772;-159.644043;251.954697;2070.906006;-261.436646;614.733276;2232.137207;-258.949097;753.837891;2113.701660;50.334229;-801.137695;1955.671021;152.291809;-805.641479;1819.292114;165.098328;-842.641602;1863.872070;144.823425;-842.672485;1996.717529;123.182922;-851.175415;1828.630371;6.908325;-885.573486;1896.356812
0.000000;-150.000000;2000.000000;15.567810;-334.644653;1973.265991;21.628723;-483.939331;1964.542847;32.838074;-711.343445;1972.792236;58.314575;-671.923035;1993.831665;166.848145;-616.625061;2081.391602;193.992859;-344.221191;2177.073975;259.595520;-119.843964;2109.313232;221.862488;-26.851135;2121.126465;167.667542;26.832775;2205.023438;190.861450;4.517395;2108.854004;2.406128;-675.610840;1950.843628;-108.495789;-641.132996;1876.292603;-195.068665;-361.078918;1839.107422;-100.594238;-146.582657;1762.847046;-64.129456;-65.002388;1824.918457;-56.776794;13.694683;1903.501587;-27.014343;-62.006088;1824.742676;85.366760;-149.059311;2043.213989;95.758789;270.659668;2028.356812;48.034729;667.633667;2064.866699;188.391846;759.304565;1962.176514;-76.978882;-150.848251;1961.031982;-155.345642;253.277390;2042.605591;-276.290771;601.305481;2212.479004;-269.295898;755.602783;2118.354004;45.574829;-795.726746;1964.698853;152.164185;-803.125854;1834.242310;161.943237;-839.964905;1878.933472;136.147644;-839.159119;2009.440063;121.807983;-847.417542;1842.273560;3.033081;-878.312012;1904.260742
0.000000;-150.000000;2000.000000;13.590698;-334.499481;1973.089844;17.779480;-483.647247;1964.484253;27.125549;-710.863281;1970.893677;53.394470;-671.875732;1991.579468;170.367859;-623.060303;2071.411133;200.628296;-355.582275;2178.141357;267.169739;-138.311386;2091.921143;240.607300;-41.074127;2087.372803;191.970032;10.657394;2175.569336;222.189209;-6.629921;2073.493164;-3.438904;-674.761963;1949.932739;-113.703369;-637.208374;1876.298462;-200.571411;-358.880920;1831.108887;-102.006531;-147.531494;1752.434692;-65.247498;-58.250153;1802.245483;-57.512695;34.017563;1863.997925;-23.030457;-60.935715;1805.971191;84.874512;-150.148132;2043.880493;85.807739;269.199829;2032.629639;31.717346;664.638916;2070.483887;170.344482;761.690552;1970.984375;-76.535095;-149.866425;1960.430908;-158.067871;255.468887;2028.675537;-284.119690;601.707031;2197.081055;-279.103088;743.098511;2084.812012;38.898865;-795.172974;1961.938965;146.630066;-802.372437;1832.731689;158.299805;-836.213867;1879.192383;131.494995;-830.542236;2009.177002;119.057495;-847.951172;1842.807617;2.104553;-883.024658;1905.587402
0.000000;-150.000000;2000.000000;15.723145;-335.190369;1979.878296;22.828735;-484.340088;1973.582153;28.797913;-711.642700;1980.754761;55.665405;-672.981445;2001.281250;173.950134;-621.712891;2077.558105;206.975952;-349.627686;2170.977783;277.011353;-134.634109;2081.877930;266.895386;-35.705513;2064.797363;221.054565;21.715469;2150.944580;250.655579;-0.582993;2045.510620;-1.247131;-675.162109;1959.701904;-110.117981;-632.281311;1886.913452;-193.138489;-353.987854;1834.843628;-95.722412;-146.560379;1745.094849;-69.693420;-57.579048;1801.732788;-71.528564;28.034920;1872.816772;-31.903809;-57.514633;1806.707764;83.316467;-148.003159;2046.725342;69.938110;271.273071;2048.090820;20.023865;667.710083;2080.814453;157.916931;763.866760;1979.451050;-75.130066;-151.800644;1957.865845;-154.086670;255.039291;2019.849121;-284.668640;601.327454;2184.642090;-269.404114;733.589172;2062.602539;39.305176;-796.146484;1972.075195;152.453979;-800.031677;1847.441772;160.277344;-837.552612;1891.836060;127.757629;-839.456421;2020.618042;122.245850;-844.697510;1853.054443;0.922485;-877.872864;1908.088501
0.000000;-150.000000;2000.000000;19.446594;-335.250244;1983.247192;29.511047;-484.365112;1979.037354;35.421448;-711.713806;1987.642334;61.587097;-672.900391;2008.830688;171.699341;-618.343262;2094.593750;219.202576;-341.601074;2165.832275;304.436707;-133.926407;2072.444336;278.964508;-40.532387;2043.842163;235.968384;16.649666;2131.660400;255.931763;-7.248215;2029.092773;6.037781;-675.361389;1965.414551;-103.087036;-632.093445;1893.129272;-188.175659;-356.458923;1830.610962;-97.268188;-149.334763;1733.366821;-66.205261;-59.117180;1785.411865;-62.788269;29.585018;1852.616943;-30.141846;-60.818901;1790.722778;81.793884;-145.870819;2049.286133;62.300171;273.306335;2054.711914;8.810303;669.139099;2090.943604;144.877686;764.219238;1986.003296;-73.757202;-153.723465;1955.556519;-116.986572;262.999451;1970.157471;-276.613464;596.853394;2135.446045;-246.983948;741.855286;2031.796021;46.275635;-796.288452;1979.766724;154.429810;-810.656494;1851.427490;160.635437;-848.326843;1895.982788;132.481628;-846.401245;2025.845093;120.822388;-852.622742;1858.560669;-0.928467;-875.125061;1918.013672
0.000000;-150.000000;2000.000000;16.899170;-335.632294;1981.825806;24.162109;-485.106934;1977.140625;27.494446;-712.739563;1987.860352;54.088013;-673.975159;2008.779907;165.478149;-620.424744;2093.894531;217.993408;-343.372803;2162.004883;311.933655;-146.019104;2054.726807;297.072021;-52.815857;2018.526978;259.633392;-1.613716;2112.566406;266.149902;-16.325943;2006.394409;-1.470398;-676.213379;1965.201782;-109.726501;-631.909363;1891.874268;-190.592102;-356.543976;1821.137939;-100.978577;-148.217728;1724.381714;-71.776245;-52.141464;1766.366821;-71.488831;45.253967;1820.637817;-34.513916;-49.453819;1770.994263;80.682434;-147.692368;2051.451416;46.297546;271.049316;2060.899414;-11.235657;667.196533;2093.594971;127.070862;760.194580;1989.198730;-72.754822;-152.080902;1953.604126;-121.692627;264.861938;1953.530762;-265.857483;614.078735;2101.812500;-232.032288;748.228760;1985.199585;37.425049;-797.619507;1980.775879;152.113220;-808.650208;1857.569580;160.312744;-842.481384;1904.905396;126.461304;-835.085999;2033.395996;122.777649;-853.496216;1866.405640;1.427979;-885.077820;1922.924805
0.000000;-150.000000;2000.000000;17.903625;-335.656982;1982.286865;25.992493;-485.155273;1977.833862;30.522278;-712.785706;1989.972046;56.562256;-673.722168;2011.080566;166.237000;-619.177124;2097.878418;220.676270;-340.718079;2158.851563;319.950836;-152.021225;2041.095581;314.838318;-60.611397;1998.150513;285.543671;-14.951035;2097.818848;287.221619;-21.616081;1984.129272;1.686340;-676.556335;1966.635864;-104.748291;-633.040222;1890.136475;-184.143738;-358.542419;1814.077515;-94.980042;-149.827408;1717.496704;-74.132141;-52.464630;1761.557373;-83.283508;44.623634;1815.697632;-38.693604;-49.406143;1770.729614;80.434875;-147.193314;2051.882324;43.213440;271.446075;2062.404785;-19.553040;666.650146;2098.635742;118.579407;758.087036;1992.498901;-72.531677;-152.530930;1953.215454;-114.274292;265.294006;1945.824219;-257.804199;623.191040;2072.953125;-210.171021;747.092957;1949.891846;41.075317;-797.677185;1983.549561;154.683411;-805.788818;1859.032104;162.400330;-841.928406;1904.743652;129.585510;-839.577820;2033.747559;124.341797;-850.309265;1866.064331;2.612976;-881.590149;1922.064697
0.000000;-150.000000;2000.000000;14.283875;-335.891144;1983.950684;19.851013;-485.318817;1979.411621;24.754211;-712.656860;1991.656860;50.119385;-673.563843;2013.370483;156.071106;-623.456177;2106.890625;213.899292;-345.952698;2167.413086;321.182373;-174.259399;2032.523071;311.997375;-82.672958;1990.944580;293.106384;-41.776451;2094.944580;304.762878;-55.669006;1963.475830;-3.572327;-676.557739;1967.645752;-108.130981;-637.970337;1886.367920;-187.667114;-363.351929;1812.321167;-104.950073;-155.122421;1709.901489;-80.387207;-52.702141;1736.980835;-82.714661;49.747276;1780.677368;-45.846191;-56.230072;1747.482422;78.074707;-148.768753;2055.225586;42.120544;269.580353;2059.087402;-34.356140;660.806519;2105.324463;99.268250;758.915649;1999.820923;-70.403381;-151.110245;1950.200684;-79.922363;265.200836;1899.814819;-220.891541;623.016846;2028.445557;-181.208984;754.939941;1911.371582;35.701904;-797.412842;1985.508789;143.201782;-808.236694;1856.147705;154.318909;-841.737793;1903.060547;127.783142;-833.936523;2033.122437;114.775391;-853.210083;1866.837280;-2.832886;-885.350098;1930.252808
0.000000;-150.000000;2000.000000;15.485046;-335.114136;1986.989868;21.147705;-483.870209;1985.591064;26.956909;-709.981567;1999.436279;51.662537;-670.803101;2021.163818;154.656006;-620.402344;2116.640625;215.780914;-343.636688;2170.137939;323.906555;-180.755508;2027.358032;309.922485;-88.238785;1990.656372;297.832550;-62.083771;2099.698242;297.013214;-60.935303;1964.265259;-1.030457;-674.368286;1974.852173;-101.906616;-636.496094;1889.810425;-186.597473;-366.128479;1811.682495;-106.440613;-155.812607;1714.508423;-68.837952;-54.639084;1722.343140;-54.062622;51.406940;1751.080200;-47.806885;-49.614235;1724.272339;76.159607;-147.637131;2057.027344;28.089111;267.054260;2075.127441;-44.813843;657.310913;2118.275879;86.003113;760.703125;2016.133911;-68.676453;-152.130707;1948.575928;-75.896423;263.829346;1914.565063;-187.200562;644.063477;1991.266479;-123.887085;768.786743;1878.120117;38.364197;-794.308105;1994.080688;145.799988;-804.178223;1865.662231;155.036255;-839.944946;1910.923828;127.955750;-836.617798;2040.401978;115.518250;-848.073486;1874.175781;-3.291687;-877.613892;1935.118042
0.000000;-150.000000;2000.000000;13.760315;-334.746216;1988.107056;19.518250;-483.022339;1985.568604;23.872986;-708.510315;1998.631836;48.477112;-669.670532;2020.707764;149.999573;-624.268066;2119.489990;208.995972;-347.480652;2170.395264;325.481934;-188.616852;2030.972900;321.281860;-100.865189;1982.791260;306.417114;-66.148315;2088.694580;307.221191;-70.665070;1957.736938;-3.546875;-672.762756;1973.937378;-101.164917;-639.162476;1884.117310;-185.335693;-370.236786;1803.895142;-110.824402;-158.291351;1707.684937;-65.081177;-64.590729;1735.375854;-45.300476;34.715527;1779.658081;-35.191040;-58.325142;1730.882568;75.725586;-148.037476;2057.129639;56.277283;268.056824;2053.204102;-47.539063;645.965027;2123.195313;63.491394;773.727844;2026.507446;-68.285156;-151.769699;1948.483765;-52.247559;262.313965;1910.638062;-136.476196;651.140930;1970.323242;-72.309875;769.238525;1851.570801;34.827026;-792.620300;1993.121948;155.036133;-787.196411;1877.028564;162.351318;-824.565796;1921.098022;121.973877;-830.581299;2046.534180;127.730103;-833.491455;1880.092285;6.378052;-875.066895;1926.265503
0.000000;-150.000000;2000.000000;12.698608;-333.494873;1988.998657;18.775330;-480.639160;1985.604004;23.287659;-704.497986;1997.731812;47.607178;-666.005432;2019.860596;152.064209;-625.781128;2116.140625;199.269806;-351.545227;2179.603516;309.716095;-188.671844;2043.008179;329.873138;-112.299866;1982.575562;305.121277;-68.315689;2082.112793;309.913055;-72.532242;1957.603271;-3.894287;-668.949829;1973.277466;-99.281189;-638.954163;1881.349365;-182.129333;-372.252075;1800.239380;-109.237671;-159.715347;1708.798462;-61.577820;-67.451874;1734.932983;-37.114685;28.919956;1781.273560;-42.342957;-58.201172;1732.044189;75.088989;-148.209595;2056.810303;56.562622;264.842529;2053.951660;-60.894531;633.637085;2133.595459;56.253723;759.120422;2044.330200;-67.710938;-151.614487;1948.771606;-10.658508;255.287598;1906.682983;-92.281494;640.376099;1973.733765;-13.958496;754.809998;1862.102661;34.260864;-787.951660;1991.976685;157.770020;-791.536194;1881.176270;162.236755;-826.793823;1926.771240;117.519836;-825.818665;2049.828125;129.093018;-836.441345;1885.245117;5.786499;-871.827209;1928.319946
0.000000;-150.000000;2000.000000;12.660095;-334.073059;1986.025269;19.646362;-481.645081;1978.524780;26.650452;-706.397949;1990.377075;49.945374;-667.494507;2013.360229;149.703125;-626.065796;2114.921387;199.593170;-351.411011;2179.903809;315.976715;-192.683487;2041.599854;325.854553;-112.007492;1983.563965;304.091309;-75.984238;2087.431396;300.430176;-72.286133;1962.346313;-0.384277;-670.986328;1965.126831;-89.285339;-640.039307;1866.418457;-179.872498;-374.259766;1786.170166;-104.645447;-158.843613;1700.855469;-55.240662;-66.890823;1726.689575;-28.468811;29.115021;1773.602905;-24.926453;-65.693939;1722.626221;71.906006;-149.717896;2061.425293;54.930969;265.062561;2069.893066;-57.525085;634.724121;2160.266602;53.015137;752.717773;2052.509521;-64.840759;-150.254395;1944.609985;0.254761;256.987305;1900.466675;-35.921814;654.870239;1934.730591;68.892395;764.863525;1840.531860;38.879578;-790.044250;1984.745117;158.414429;-794.748657;1868.705200;165.864502;-827.955383;1915.735962;125.924683;-822.916138;2040.905151;131.271484;-840.475830;1875.897461;10.483826;-877.831421;1925.708496
