posX0;posY0;posZ0;posX1;posY1;posZ1;posX2;posY2;posZ2;posX3;posY3;posZ3;posX4;posY4;posZ4;posX5;posY5;posZ5;posX6;posY6;posZ6;posX7;posY7;posZ7;posX8;posY8;posZ8;posX9;posY9;posZ9;posX10;posY10;posZ10;posX11;posY11;posZ11;posX12;posY12;posZ12;posX13;posY13;posZ13;posX14;posY14;posZ14;posX15;posY15;posZ15;posX16;posY16;posZ16;posX17;posY17;posZ17;posX18;posY18;posZ18;posX19;posY19;posZ19;posX20;posY20;posZ20;posX21;posY21;posZ21;posX22;posY22;posZ22;posX23;posY23;posZ23;posX24;posY24;posZ24;posX25;posY25;posZ25;posX26;posY26;posZ26;posX27;posY27;posZ27;posX28;posY28;posZ28;posX29;posY29;posZ29;posX30;posY30;posZ30;posX31;posY31;posZ31
0.000000;-150.000000;2000.000000;-2.418121;-339.217987;1963.252686;-14.076355;-487.866058;1924.298340;12.836182;-720.516602;1910.923584;-13.551788;-686.590454;1941.867920;-95.757660;-641.181152;2064.499023;-178.332382;-377.212555;2177.005615;-36.612915;-213.127502;2302.689453;48.987061;-179.962891;2253.718750;21.564331;-158.982117;2142.187744;47.181793;-191.564240;2171.720947;28.429565;-677.709106;1883.164551;111.232758;-621.103638;1782.510254;115.611603;-319.828644;1740.376221;232.352203;-120.363220;1845.209717;257.320160;-77.712326;1945.746582;195.448822;-10.843460;1875.957275;164.102448;6.867355;1863.982422;-70.251251;-162.302704;2067.971436;-99.761261;266.333221;2118.094971;-163.993179;674.366699;2101.335938;-34.781677;793.027832;2202.322021;63.348663;-138.906128;1938.707520;157.019867;274.541290;2022.352051;114.784637;689.713257;2041.349121;272.137665;787.204590;2020.856689;34.526001;-806.000244;1914.458740;200.661530;-764.075562;1942.514893;171.047699;-791.177002;1987.749512;40.161438;-799.213379;2027.336182;189.320709;-818.813354;1941.991699;88.564056;-903.415894;1889.720215
0.000000;-150.000000;2000.000000;-0.429138;-340.065277;1962.760498;-5.191406;-491.194427;1929.415039;12.073578;-725.275513;1907.996338;-10.570068;-691.170410;1941.989502;-79.305786;-644.808960;2073.177490;-153.179382;-363.485138;2146.662598;-20.128906;-179.230255;2255.048584;76.336426;-164.317719;2217.631836;6.708069;-185.016876;2125.523438;39.314880;-185.653534;2114.695557;27.003571;-682.074341;1879.997803;104.271301;-618.554077;1778.125488;107.492981;-315.919769;1735.228027;226.002625;-110.558258;1829.021484;246.737549;-63.776733;1929.274414;174.873230;-11.502380;1855.804932;145.646851;9.136978;1853.131348;-63.188232;-164.513306;2074.801758;-112.289490;266.609619;2099.441895;-189.351379;674.703125;2093.236328;-23.083923;765.646729;2167.039795;56.979584;-136.912750;1932.548096;147.528442;280.507202;2010.266846;171.333557;695.527588;2068.210693;350.212097;745.769653;2046.043213;30.913696;-811.930664;1907.615234;204.752014;-798.544189;1913.317627;177.204529;-822.491455;1961.896729;52.649353;-810.877930;2019.271240;184.432434;-850.906738;1913.296387;64.441986;-916.162231;1873.601074
0.000000;-150.000000;2000.000000;-1.213226;-339.132965;1965.129883;-8.735504;-489.058563;1931.872803;24.601227;-720.124634;1915.340332;0.118103;-687.194946;1948.629639;-72.302063;-639.656006;2076.080566;-140.297699;-358.717499;2148.160889;-19.647980;-162.309601;2245.028320;34.327728;-93.021332;2189.698975;-9.286591;-181.188538;2127.305420;23.005646;-188.555969;2102.027832;36.071259;-676.908325;1886.463623;107.688751;-610.153931;1783.927246;110.430328;-308.389618;1751.280029;208.668976;-89.324005;1831.703369;232.615631;-44.352112;1931.184326;161.312164;9.319550;1859.458496;140.389252;34.116379;1863.338379;-63.336578;-163.236084;2073.995361;-115.841858;264.075195;2103.983154;-207.832367;665.911804;2090.690186;-47.410339;765.544434;2162.271240;57.113403;-138.064453;1933.275146;152.047272;273.653595;2018.867676;211.658356;679.213379;2094.214600;391.401459;723.397705;2077.933594;49.348053;-804.626831;1916.569092;184.826263;-701.846191;1949.567139;162.420563;-733.511597;1995.784912;40.138458;-785.621216;2027.538086;194.121124;-756.543579;1955.271240;137.017975;-876.749756;1907.950439
0.000000;-150.000000;2000.000000;2.236389;-340.197235;1961.070068;-0.875336;-491.576813;1926.914551;29.714020;-724.732666;1903.987793;8.173462;-691.875244;1940.066650;-55.064606;-645.407227;2074.394287;-135.306427;-362.755280;2138.507568;-19.139465;-149.901703;2208.572021;21.610382;-79.664948;2142.332031;36.431854;-54.266357;2028.476074;59.156738;-92.601440;2085.066406;39.045868;-680.728882;1874.597168;103.112183;-610.241089;1767.779785;110.846985;-304.961975;1742.467773;213.493225;-83.325577;1817.798584;231.471619;-24.920120;1912.649414;146.627625;13.515869;1844.208740;128.560974;31.314926;1850.267578;-53.136932;-167.404083;2081.977295;-130.295685;261.287415;2090.953125;-232.165543;664.798218;2078.142090;-61.992096;759.705933;2138.131592;47.915955;-134.305969;1926.077637;159.762878;276.423462;2016.596436;240.241028;680.720093;2100.837891;422.759583;710.677856;2069.625732;54.155884;-810.176880;1901.836670;185.176575;-699.792236;1936.898926;163.503784;-732.793579;1983.284180;42.355774;-791.377686;2013.690674;197.180664;-754.476929;1942.871338;146.244507;-878.553467;1894.484131
0.000000;-150.000000;2000.000000;4.048981;-336.848419;1958.651123;-0.201874;-485.058807;1920.808105;35.739471;-713.723877;1894.767822;14.187897;-682.365112;1931.067627;-41.683746;-639.172729;2067.215820;-131.825226;-368.408173;2147.628662;-52.357452;-132.626526;2151.597900;-49.849487;-64.160614;2074.269775;-39.949249;-24.080093;1965.938232;-3.161163;-67.845749;2019.313232;43.336090;-669.747314;1866.226074;109.178925;-601.346436;1761.848633;115.589081;-299.820740;1744.415039;196.554840;-78.485474;1833.615723;219.345428;-4.621323;1913.608154;129.934906;40.268723;1859.055664;129.389374;45.118500;1865.001221;-53.770203;-168.767761;2079.542725;-136.811005;252.545044;2088.890381;-255.642288;644.883301;2067.657715;-93.271057;751.721924;2118.850098;48.486969;-133.076263;1928.272461;159.075287;270.789673;2021.830811;240.881500;667.863037;2109.609863;418.043427;707.337158;2074.205566;62.043304;-797.249023;1891.192627;223.151703;-749.025757;1929.160645;193.758636;-781.220459;1970.462402;63.139008;-799.689941;2003.585449;215.130035;-803.681641;1923.713867;122.152374;-888.433838;1861.001221
0.000000;-150.000000;2000.000000;8.901001;-337.700256;1958.391357;5.245575;-486.200714;1918.284424;41.874451;-715.205444;1885.570801;21.947021;-684.606079;1923.813965;-29.747009;-643.385010;2063.137695;-122.586243;-361.366425;2089.960693;-57.092377;-120.025085;2081.557617;-60.451752;-74.324356;1988.331055;-72.306427;-21.018967;1885.344971;-5.760040;-54.670151;1950.072266;47.567200;-670.361816;1857.396240;105.593994;-601.661621;1747.664795;105.848755;-298.168365;1735.038086;194.912415;-80.568253;1829.476563;225.060486;-1.057739;1902.136963;127.206360;37.209755;1856.437012;131.881226;44.514290;1861.197266;-53.684540;-170.256989;2079.896973;-141.561096;252.542114;2086.025879;-268.248749;644.043945;2053.887207;-106.491638;755.686890;2100.949707;48.409668;-131.733337;1927.953125;158.076050;274.443115;2023.407715;233.833923;675.007202;2111.546143;408.762756;711.578735;2060.194580;68.805481;-798.844238;1878.864746;240.718262;-794.800781;1900.770996;208.054749;-821.212280;1944.147949;80.190552;-808.343384;1990.929932;218.415344;-845.558838;1894.335938;100.633484;-900.713135;1838.985352
0.000000;-150.000000;2000.000000;5.404785;-337.212982;1952.742920;4.003357;-485.940033;1911.213623;35.340759;-715.907959;1873.978271;13.911865;-685.599609;1911.906006;-41.890686;-646.871460;2050.979980;-118.022949;-358.894501;2079.126221;-48.042053;-123.703949;2132.500244;-76.272766;-51.269333;2063.032715;-83.192505;-21.334808;1950.147949;-39.468445;-68.597519;1987.006348;44.321838;-670.361938;1847.469971;106.450134;-596.528687;1742.766602;90.770874;-292.129089;1736.986572;179.118713;-76.186188;1838.133545;235.971680;1.274765;1896.175293;133.759216;35.494980;1856.109131;108.610718;51.097900;1870.544678;-55.258789;-171.518616;2078.928223;-150.590485;251.019226;2094.686523;-302.016479;633.982361;2049.920898;-143.592285;753.867432;2090.794189;49.829346;-130.595703;1928.826660;147.196228;279.277161;2028.798584;212.529175;682.044800;2122.251953;384.377075;712.491577;2056.167236;60.013367;-800.509033;1866.491455;232.378235;-810.895874;1887.731689;197.686157;-835.058472;1931.150146;71.033569;-812.102417;1978.810547;205.850220;-859.753296;1880.871094;83.277283;-904.615234;1825.312744
0.000000;-150.000000;2000.000000;-2.602600;-337.508606;1955.725342;-7.999634;-486.714844;1917.821289;9.602905;-717.337036;1879.300293;-7.769348;-686.125183;1918.369385;-50.700684;-644.831482;2060.807373;-137.816162;-362.270508;2101.380859;-107.818390;-115.829773;2134.784180;-121.060883;-57.008438;2050.047119;-119.936066;-15.318893;1941.052246;-85.174835;-74.709320;1989.954590;19.013916;-672.375793;1852.215576;84.135803;-604.331299;1745.900635;75.356140;-300.400848;1740.651367;185.601257;-93.692719;1837.940186;244.543152;-38.326630;1915.395996;156.506531;17.018402;1866.973145;104.170166;24.983200;1866.784668;-60.773438;-167.007141;2075.600098;-167.784393;250.248077;2112.904785;-343.072144;618.839233;2048.405762;-191.749481;746.040833;2091.520508;54.802063;-134.663910;1931.828125;132.500793;280.677551;2021.254639;174.508057;687.974976;2103.112793;354.329773;710.646973;2060.643311;29.550598;-802.820068;1870.458252;202.592834;-811.139404;1880.757813;171.070618;-835.855347;1926.032715;47.700684;-814.728760;1981.527588;176.344666;-860.170288;1875.342041;51.385437;-906.195007;1827.479492
0.000000;-150.000000;2000.000000;0.095825;-338.265350;1954.125244;-6.152100;-487.518097;1913.105957;27.320190;-717.420410;1872.738525;6.525513;-687.652710;1911.670166;-42.956787;-650.649170;2054.113037;-127.177307;-372.990631;2130.930420;-50.948242;-138.239014;2181.353516;-83.598572;-64.721619;2114.512207;-121.128662;8.120056;2030.491211;-77.321594;-85.656708;2041.523438;34.932190;-671.377197;1846.318359;105.423767;-596.791626;1746.965576;103.262817;-291.473389;1729.492188;212.017456;-88.863846;1839.947266;259.792908;-31.403214;1924.192139;176.900452;22.617783;1864.876465;121.429932;26.226486;1855.681641;-57.573303;-169.105042;2078.284912;-150.865936;253.148651;2123.754150;-342.293762;613.736328;2046.181885;-203.285522;756.306763;2088.053711;51.916260;-132.772156;1929.406982;132.923584;284.635162;2018.127441;178.485229;693.634644;2101.681641;357.326172;720.015503;2053.027100;52.994080;-801.869629;1863.735107;201.333313;-713.035156;1887.505127;183.233459;-749.370850;1932.759766;62.057800;-797.429688;1977.098877;206.654541;-768.914429;1884.860840;132.461243;-878.391235;1832.310059
0.000000;-150.000000;2000.000000;2.026001;-337.905914;1954.465088;-6.004639;-486.208099;1911.613281;24.614990;-714.698242;1864.501709;3.714233;-685.932983;1903.968994;-55.039307;-654.398926;2043.816162;-124.214661;-373.748077;2122.231201;-41.511292;-152.241791;2207.569824;-83.689758;-67.903259;2162.855957;-120.554413;-5.208420;2071.069336;-83.491089;-90.256500;2076.744629;33.291077;-668.060181;1839.739746;100.062073;-596.513428;1736.117676;106.520752;-291.583618;1726.052979;223.263428;-93.059723;1834.481934;276.602783;-42.105545;1919.247559;194.092224;19.287537;1867.544434;150.287720;30.550018;1858.805908;-56.482849;-169.672333;2078.667480;-139.488953;251.195587;2143.726318;-349.190430;597.466492;2053.941162;-243.081299;768.720947;2079.175293;50.933105;-132.260590;1929.062256;118.648743;287.535492;2012.927246;152.210876;697.912720;2090.646484;327.178772;747.473022;2047.915283;49.120117;-799.017334;1853.202881;190.151123;-697.506104;1864.832520;178.240479;-733.802002;1911.956299;65.027344;-790.475830;1965.324463;200.075012;-752.669312;1863.189941;132.524353;-869.291016;1818.466309
