posX0;posY0;posZ0;posX1;posY1;posZ1;posX2;posY2;posZ2;posX3;posY3;posZ3;posX4;posY4;posZ4;posX5;posY5;posZ5;posX6;posY6;posZ6;posX7;posY7;posZ7;posX8;posY8;posZ8;posX9;posY9;posZ9;posX10;posY10;posZ10;posX11;posY11;posZ11;posX12;posY12;posZ12;posX13;posY13;posZ13;posX14;posY14;posZ14;posX15;posY15;posZ15;posX16;posY16;posZ16;posX17;posY17;posZ17;posX18;posY18;posZ18;posX19;posY19;posZ19;posX20;posY20;posZ20;posX21;posY21;posZ21;posX22;posY22;posZ22;posX23;posY23;posZ23;posX24;posY24;posZ24;posX25;posY25;posZ25;posX26;posY26;posZ26;posX27;posY27;posZ27;posX28;posY28;posZ28;posX29;posY29;posZ29;posX30;posY30;posZ30;posX31;posY31;posZ31
0.000000;-150.000000;2000.000000;-3.015259;-354.507843;1990.799316;-5.027161;-517.915894;1981.635254;-8.882813;-764.084351;1943.411377;28.269775;-726.266724;1962.212280;179.370575;-738.403076;2024.933838;292.165039;-482.976349;2175.282959;404.697205;-242.747406;2153.553223;394.377014;-148.158737;2209.747803;399.825256;-28.810104;2242.956055;355.863098;-114.368195;2176.153076;-45.364624;-720.901611;1939.551392;-189.540283;-711.106445;1896.026611;-310.432678;-414.148529;1936.184326;-351.852356;-165.713776;1840.188477;-399.609314;-59.183701;1817.219849;-323.646423;21.932899;1767.160522;-292.444275;-45.263474;1823.086914;102.183594;-152.514191;2022.397095;169.309143;293.790985;1936.526123;102.191528;589.998779;2253.597656;86.222748;803.560791;2272.479004;-92.143494;-147.732803;1979.803589;-92.437561;310.682678;2001.460327;-91.562561;748.684448;2072.234375;-85.166016;847.151611;1900.803833;-5.688171;-853.269165;1914.711548;55.295410;-903.916748;1748.214722;79.442505;-935.031006;1798.956421;101.077332;-902.892700;1939.185425;24.210938;-944.994507;1777.737427;-76.988831;-947.817383;1888.905518
0.000000;-150.000000;2000.000000;-4.525513;-354.468231;1991.153198;-7.367737;-517.796021;1981.202026;-10.417969;-763.679626;1941.324341;25.741333;-726.222839;1962.599243;173.585449;-734.595215;2033.151245;270.378998;-475.344971;2187.953613;383.705048;-236.015594;2161.394531;348.513000;-175.500305;2246.878418;362.660950;-56.030197;2216.892090;326.390717;-101.040787;2192.658203;-46.315613;-720.239075;1935.493286;-186.529297;-701.190002;1883.070679;-319.619263;-406.994690;1894.020020;-342.340149;-163.840424;1780.042114;-384.432312;-53.273590;1767.536621;-306.163452;19.631493;1709.132202;-278.786987;-43.457092;1749.937988;101.008636;-153.406372;2027.058594;183.506592;287.667969;1928.778198;104.477753;615.168823;2210.246094;93.693298;826.927490;2245.599609;-91.083984;-146.928345;1975.600098;-90.287170;311.286377;2000.017090;-92.099609;746.424683;2086.353516;-82.913757;853.902649;1920.586182;-6.027954;-852.707520;1912.337769;65.173828;-898.359070;1748.500854;87.418396;-929.819031;1799.884277;100.596771;-899.925598;1941.631104;33.710205;-940.831238;1775.527588;-73.174011;-948.584656;1880.966187
0.000000;-150.000000;2000.000000;-5.249573;-355.737518;1991.396484;-8.056824;-519.996216;1980.045654;-11.656311;-766.766846;1936.172974;24.067932;-729.762329;1959.775391;168.112762;-738.192139;2039.910889;244.873169;-469.103241;2193.202637;345.483826;-222.449738;2165.797852;330.363464;-174.177948;2264.801758;311.943787;-59.467911;2219.339355;277.245880;-95.269760;2206.173584;-47.049255;-722.607910;1929.306274;-186.371521;-701.849609;1872.616455;-314.602844;-403.271576;1862.841675;-328.179077;-164.789520;1734.465210;-391.522766;-72.079300;1692.963867;-305.556763;9.563080;1661.624878;-287.967468;-38.293030;1731.242920;100.523071;-153.862946;2031.039551;190.305359;288.581604;1931.895752;109.398346;651.489746;2170.403320;96.526520;867.394287;2172.563232;-90.645996;-146.516602;1972.010254;-94.470581;314.510010;1997.064331;-107.518738;750.501709;2091.943359;-89.420654;851.558228;1921.463379;-6.765747;-855.963135;1905.919067;70.192230;-907.056519;1745.021729;88.480408;-939.276733;1797.971924;96.477417;-908.483398;1940.841187;35.168091;-947.885132;1770.995361;-77.536804;-949.248413;1871.890259
0.000000;-150.000000;2000.000000;-8.714111;-356.358612;1986.969727;-14.277527;-521.137146;1973.169312;-9.488831;-769.630249;1932.496948;23.864990;-731.354065;1958.095703;166.098511;-729.981201;2043.338135;215.760132;-454.199951;2199.022949;306.378204;-202.128998;2173.798096;281.364441;-162.433807;2275.167480;259.214966;-56.981476;2211.132324;231.694183;-73.415756;2200.423828;-45.432495;-726.166138;1922.527466;-183.186035;-717.986389;1857.490601;-307.080322;-417.859985;1822.012817;-314.724670;-175.742615;1697.302246;-355.276978;-84.017685;1630.916016;-269.250977;-1.121231;1600.794922;-229.320374;-59.876160;1635.773926;97.646820;-156.655884;2040.106812;207.869110;278.706909;1921.901978;113.951141;661.942688;2125.086426;115.338074;876.780334;2092.388184;-88.052490;-143.998093;1963.833740;-95.912476;318.562256;1998.102051;-117.168701;755.149963;2098.498535;-87.913818;844.058350;1921.817139;-0.551453;-859.494202;1903.797241;77.510315;-913.405823;1743.343384;94.192078;-946.175232;1796.855835;101.104492;-915.158752;1940.438721;40.786621;-953.333313;1769.016724;-73.851318;-951.200378;1868.783447
0.000000;-150.000000;2000.000000;-11.106628;-357.110046;1989.211670;-16.895630;-522.314514;1973.652466;-8.675415;-771.215637;1930.549072;23.398865;-732.867676;1958.053711;162.132050;-733.656189;2049.959473;187.857086;-449.190369;2197.972656;258.048096;-189.224655;2178.129883;217.662231;-145.699112;2273.210938;228.328430;-29.416885;2226.437744;192.793152;-64.588608;2171.224854;-44.568665;-727.718994;1919.434937;-179.764038;-720.680786;1847.943848;-295.455139;-421.024170;1782.638306;-331.983765;-174.711746;1669.695923;-298.980713;-104.049118;1577.578613;-230.037537;-5.999786;1547.234985;-222.346680;-69.696014;1615.894531;96.865509;-157.422531;2042.770996;215.949524;280.134827;1935.258057;125.711456;677.752625;2114.514160;165.871094;856.745483;1996.569092;-87.347839;-143.306778;1961.431519;-92.675354;319.969543;2006.993774;-110.824463;756.915527;2113.389160;-88.447571;841.658997;1932.892578;2.128845;-861.035706;1901.247681;83.713806;-918.789490;1743.130127;98.742706;-950.945801;1797.772827;102.538239;-917.444946;1941.449463;45.762146;-957.981323;1768.650024;-71.656067;-952.792358;1865.862061
0.000000;-150.000000;2000.000000;-10.840698;-355.311523;1987.535889;-16.117371;-519.036377;1970.756592;-6.499756;-766.291870;1930.755737;24.426514;-727.961426;1958.624756;158.483246;-729.301392;2054.885742;169.711304;-434.614349;2176.638672;226.535797;-173.335266;2162.172363;193.039154;-109.500122;2246.803955;150.791687;-36.253571;2338.527344;179.748749;-47.599915;2139.934570;-41.763000;-723.297974;1918.203369;-173.739319;-719.977661;1843.206909;-279.231750;-423.582977;1761.354614;-304.671692;-183.030792;1638.801025;-259.783508;-136.365295;1538.123047;-204.262451;-28.179329;1522.323364;-176.925476;-110.138000;1564.820068;94.182953;-157.788727;2046.380737;215.812836;278.950317;1956.416870;147.436401;689.632568;2104.001953;205.053528;828.240967;1948.281494;-84.928833;-142.976563;1958.176392;-91.311279;315.347748;2013.555664;-114.546997;745.408936;2130.819336;-91.378784;831.769897;1953.041992;5.163330;-855.647461;1902.935547;88.459900;-910.263916;1746.421753;102.140381;-943.402954;1800.186035;103.580200;-913.207275;1943.392212;50.076141;-949.354004;1770.225952;-68.054993;-945.304810;1864.621948
0.000000;-150.000000;2000.000000;-6.068359;-354.100708;1984.847778;-7.244507;-516.707397;1966.087524;-0.042297;-762.122681;1923.618408;29.813599;-724.963806;1953.489624;155.667358;-744.778381;2056.857910;183.466400;-455.117188;2182.988770;278.131927;-206.331268;2182.433594;218.748169;-140.659485;2248.569336;147.301666;-68.585144;2319.840820;198.929718;-75.043533;2159.560791;-33.551025;-718.566467;1909.794922;-162.135254;-714.092102;1830.886963;-264.617371;-420.272400;1743.739014;-275.329346;-189.084442;1605.540039;-230.629333;-160.419388;1499.053955;-161.418884;-60.947281;1485.876465;-147.994385;-112.656326;1535.945190;91.636322;-156.445633;2050.123047;217.828491;277.906799;1969.418823;169.614563;703.979980;2063.992188;254.245056;826.580139;1908.962769;-82.632507;-144.187683;1954.801758;-90.216614;310.476807;2016.996704;-116.955078;734.903442;2143.613770;-95.260193;823.938721;1968.305054;11.423584;-850.805359;1895.457520;96.060852;-917.974915;1746.007568;107.017822;-947.883728;1801.792236;105.938690;-908.842407;1941.945435;55.856049;-953.814514;1771.004517;-63.704529;-939.486511;1861.066162
0.000000;-150.000000;2000.000000;-3.904602;-354.098877;1981.806274;-4.033142;-516.753540;1962.101685;8.351440;-763.174683;1925.707397;36.360962;-724.885681;1956.036133;157.817963;-740.611694;2065.436523;177.444550;-430.754883;2131.608398;257.823364;-177.747253;2108.884766;214.583252;-140.474442;2203.633301;165.582245;-92.656998;2307.171875;195.532318;-76.590591;2174.799316;-25.108765;-720.388916;1909.369995;-149.329773;-720.140442;1823.390747;-247.069824;-428.105347;1724.462891;-247.331238;-201.412567;1578.144775;-202.952576;-182.428162;1469.260010;-130.232422;-85.620667;1454.208496;-103.385681;-144.781647;1512.547119;90.710724;-156.369705;2051.988037;216.431915;281.185669;1986.892456;197.433044;716.915771;2041.197998;295.866364;813.101807;1875.748535;-81.797791;-144.256149;1953.120117;-92.093567;309.159363;2026.272705;-119.076599;733.421509;2154.841064;-96.907166;822.377808;1979.341064;22.266357;-852.385254;1900.142700;106.866577;-919.386719;1750.381836;119.734009;-947.921265;1806.547119;119.529449;-906.377808;1946.126343;68.277557;-956.150391;1776.682495;-50.379089;-944.261963;1868.514160
0.000000;-150.000000;2000.000000;-1.892578;-354.319916;1977.547485;-1.466064;-517.343262;1956.838013;11.535706;-765.035828;1924.382202;38.725494;-726.242188;1955.125854;160.251373;-729.376282;2066.260254;174.013550;-411.565186;2079.890137;229.100769;-152.814438;2042.090088;214.455780;-120.464005;2147.202148;176.298309;-97.223343;2263.409180;200.318512;-85.526306;2172.318359;-21.376526;-722.303955;1906.294312;-143.368713;-719.234070;1816.468872;-225.768860;-422.245361;1715.181152;-205.484192;-199.963867;1562.163696;-155.672729;-192.009735;1453.875488;-80.163879;-96.052811;1445.729370;-68.790161;-150.194778;1484.374512;86.145844;-157.356644;2059.684814;207.486542;283.603333;1999.717407;228.639618;723.866577;2006.731201;344.934601;804.621704;1843.801758;-77.681458;-143.366196;1946.179565;-94.934509;307.400085;2040.093018;-123.974792;733.978882;2165.095703;-101.319275;823.753357;1989.405151;26.097839;-854.907837;1900.519165;125.103180;-911.980469;1754.849854;132.699615;-944.397583;1810.081299;119.024780;-912.338989;1951.928345;84.203217;-950.454956;1774.861938;-43.072815;-944.490234;1855.823486
0.000000;-150.000000;2000.000000;-0.619995;-353.151306;1973.326782;1.665100;-515.001465;1948.204468;14.616089;-761.933472;1916.140991;41.333252;-723.306702;1947.173950;161.832184;-724.429504;2058.678467;160.390900;-408.403992;2087.871338;222.785736;-153.742813;2040.858521;197.112823;-54.898056;2083.295654;143.504730;38.137856;2145.512695;190.124115;-18.159302;2009.191162;-17.831421;-719.281372;1897.606567;-138.118469;-707.384766;1807.042603;-208.870483;-409.128540;1704.032349;-168.460938;-194.383011;1545.871582;-105.089844;-206.592636;1445.801758;-65.224121;-94.543365;1472.911743;-17.231995;-171.780075;1480.594360;84.810760;-158.251282;2060.872559;194.022156;284.875977;2005.133545;253.458984;719.647583;1982.367188;385.051086;783.020081;1824.381470;-76.477539;-142.559464;1945.108276;-94.506165;305.981079;2042.202148;-128.591797;728.033875;2175.882813;-107.300598;820.071777;2001.924072;29.307343;-851.553711;1892.607544;138.062683;-906.846680;1754.140381;142.808441;-938.832336;1809.698486;119.666595;-906.738708;1949.814331;96.904633;-945.963074;1771.650879;-34.880676;-942.372253;1844.194458
