posX0;posY0;posZ0;posX1;posY1;posZ1;posX2;posY2;posZ2;posX3;posY3;posZ3;posX4;posY4;posZ4;posX5;posY5;posZ5;posX6;posY6;posZ6;posX7;posY7;posZ7;posX8;posY8;posZ8;posX9;posY9;posZ9;posX10;posY10;posZ10;posX11;posY11;posZ11;posX12;posY12;posZ12;posX13;posY13;posZ13;posX14;posY14;posZ14;posX15;posY15;posZ15;posX16;posY16;posZ16;posX17;posY17;posZ17;posX18;posY18;posZ18;posX19;posY19;posZ19;posX20;posY20;posZ20;posX21;posY21;posZ21;posX22;posY22;posZ22;posX23;posY23;posZ23;posX24;posY24;posZ24;posX25;posY25;posZ25;posX26;posY26;posZ26;posX27;posY27;posZ27;posX28;posY28;posZ28;posX29;posY29;posZ29;posX30;posY30;posZ30;posX31;posY31;posZ31
0.000000;-150.000000;2000.000000;5.655273;-357.179016;1984.447388;13.657837;-522.495056;1969.793945;9.156372;-773.174011;1936.479370;35.529297;-736.471375;1971.378418;153.806458;-708.168274;2085.149414;161.771301;-397.276978;2168.360107;259.493652;-166.735321;2066.824219;243.207703;-62.185257;2104.083008;130.505676;-8.938850;2121.664551;156.379150;-39.214607;2095.887451;-17.444336;-727.236511;1914.326416;-109.162476;-676.963135;1802.376587;-194.243652;-360.735229;1821.363281;-126.185791;-103.495697;1757.608398;-183.957031;-17.814827;1820.141968;-242.218628;54.186470;1902.185791;-57.478516;26.759930;1782.780029;57.372681;-155.133820;2089.250977;-33.899658;290.140015;2193.715332;-248.779907;654.813782;2333.370117;-121.936035;822.437073;2274.680176;-51.735596;-145.370605;1919.518311;60.167480;300.788818;1845.601318;90.080811;750.006592;1832.403076;218.646606;812.751587;1691.500122;18.995117;-865.026001;1913.620483;179.536560;-913.679138;1830.536499;156.417786;-953.875122;1876.380615;71.065186;-938.611755;1995.935181;132.789978;-950.338257;1820.352173;-19.509277;-941.429749;1825.203979
0.000000;-150.000000;2000.000000;0.090088;-353.929779;1982.598755;3.020508;-516.781799;1966.991943;1.469849;-763.570740;1933.411865;27.043945;-727.231628;1967.869873;142.507751;-699.191772;2080.906250;140.723877;-398.473053;2181.258057;231.273315;-159.947601;2105.717773;252.379456;-52.610161;2090.333496;132.990051;-24.624550;2108.489014;142.520020;-26.906464;2107.716553;-25.276978;-718.577332;1911.762085;-118.585815;-666.681458;1805.166748;-196.925781;-353.689392;1820.756714;-123.019409;-105.561737;1746.095825;-168.214478;-17.049194;1811.446655;-214.940430;62.272552;1891.267334;-51.509033;21.714630;1762.031494;53.575073;-157.615158;2089.521484;-39.086182;282.632690;2181.865723;-255.947144;641.993896;2310.257813;-148.475586;826.299377;2284.338623;-48.311035;-143.133057;1919.274536;49.785278;302.156555;1868.557373;89.205566;743.919189;1864.075928;198.294556;827.592896;1721.955444;12.204346;-853.830872;1910.608398;171.546204;-910.792847;1837.472046;144.505493;-948.590210;1881.782349;55.492065;-927.802856;1994.901489;124.272461;-944.612732;1825.457153;-25.099731;-928.116272;1822.462158
0.000000;-150.000000;2000.000000;-1.489014;-355.535400;1985.846069;4.048828;-519.442017;1970.580688;0.118774;-767.996399;1937.943604;25.201416;-731.595276;1973.296021;141.139587;-701.334717;2086.855469;135.429993;-398.970215;2188.764160;215.656860;-147.729034;2142.040039;251.327820;-42.492371;2137.725586;131.604248;-11.522224;2121.047363;196.612549;-13.267654;2189.724609;-25.420776;-722.450439;1915.042114;-113.944702;-666.766357;1804.915527;-187.601196;-350.848328;1827.335815;-99.978027;-103.460648;1758.845215;-153.278564;-8.612534;1808.833862;-201.613892;57.832031;1899.899292;-37.853882;29.031185;1776.937378;53.502869;-156.616486;2090.452148;-26.474487;292.949890;2162.778320;-269.318237;636.771667;2297.053223;-180.210693;829.145142;2253.959473;-48.246094;-144.033615;1918.435425;58.381287;303.901062;1882.900635;73.470947;749.574829;1905.084839;180.808167;824.855347;1755.313110;10.404785;-859.116699;1915.802368;172.813660;-909.844543;1841.738281;147.765564;-948.478943;1887.104126;58.099365;-930.154846;2001.371460;126.817444;-946.289917;1830.518311;-24.183716;-936.903870;1828.465698
0.000000;-150.000000;2000.000000;-0.591553;-355.868286;1984.793701;5.531494;-520.007385;1968.794067;2.566895;-768.548584;1932.404785;26.892334;-732.575684;1968.883911;139.616882;-703.533386;2086.397461;126.181152;-404.125671;2197.819336;199.391846;-147.634735;2168.243408;230.313416;-41.709419;2183.664551;137.873840;-4.603462;2108.100098;210.985840;-15.770386;2221.095703;-22.573486;-722.604675;1909.578857;-108.450317;-665.502563;1797.687378;-175.253174;-346.946716;1812.007935;-73.257568;-106.664932;1736.386230;-121.722046;-11.165314;1790.451538;-167.816162;58.356895;1880.700684;-20.986450;28.322346;1761.685791;53.344177;-156.857712;2090.767090;6.380737;302.435730;2128.410889;-248.711792;636.228455;2268.016602;-161.097412;829.244934;2222.671631;-48.102661;-143.816101;1918.151367;56.315918;306.387268;1895.234131;57.195129;751.981750;1934.847534;165.349915;824.063843;1783.580688;13.445923;-859.506775;1909.124146;171.998352;-918.466370;1831.955688;143.649841;-957.796204;1874.896851;54.942993;-939.465149;1990.272949;123.208435;-950.413330;1818.439087;-26.842529;-928.837524;1816.911743
0.000000;-150.000000;2000.000000;-8.332275;-355.070282;1980.603638;-1.462158;-518.127625;1957.636597;-4.561768;-766.984497;1926.048706;18.685059;-730.470154;1962.575562;127.908997;-705.939758;2084.045654;111.509521;-405.004791;2189.575195;171.006592;-143.731812;2184.448975;172.803711;-74.001190;2271.140381;207.715332;-10.554909;2169.425537;126.684937;-19.436699;2238.360107;-28.631104;-721.436707;1901.528442;-110.406006;-668.643738;1784.827393;-172.895386;-350.134613;1807.388062;-57.553833;-116.506485;1731.400879;-104.860840;-14.622757;1773.058350;-150.014404;52.166740;1865.594238;-7.777344;19.590122;1749.577271;51.145447;-160.731720;2091.490723;37.315369;301.432617;2106.075439;-234.483154;628.563599;2226.768555;-156.265137;825.996094;2184.761230;-46.119995;-140.322739;1917.499023;41.086609;313.300537;1904.832397;30.087524;758.047302;1945.687256;137.905334;840.322449;1799.828491;6.580933;-858.311340;1904.950684;163.280029;-929.905823;1835.687622;133.142944;-963.919434;1881.709839;44.290222;-931.645447;1993.614868;113.516418;-961.141846;1824.638428;-35.403809;-934.389771;1819.262085
0.000000;-150.000000;2000.000000;-4.427307;-358.842285;1982.035889;4.221558;-524.846558;1960.542847;-1.749084;-777.239807;1923.690186;21.165649;-741.158691;1962.304199;127.958618;-721.904846;2090.550781;109.039124;-412.823242;2188.406738;161.762451;-145.479126;2194.823242;144.683228;-101.829987;2297.822021;188.536560;-38.137871;2197.098633;102.095154;-76.647034;2309.741211;-24.625977;-730.091125;1898.780396;-102.390381;-673.828979;1777.648926;-162.631226;-348.824951;1793.041748;-33.794678;-118.199356;1713.043945;-12.479736;-0.901962;1738.202881;-98.197021;41.416019;1818.458740;10.690918;7.674385;1744.684570;54.450134;-159.054626;2091.845459;61.083374;311.319885;2098.542969;-243.329224;613.776794;2232.758545;-167.192383;815.702637;2189.180664;-49.100220;-141.835037;1917.178955;33.966431;320.717224;1913.986328;21.213440;772.163635;1963.686523;125.965454;835.564331;1802.327148;8.874756;-869.894287;1900.935059;161.306458;-960.363892;1835.817383;115.376282;-996.707397;1865.755249;12.073730;-971.694336;1970.149658;108.744446;-974.641724;1808.795776;-29.709229;-909.952332;1789.981567
0.000000;-150.000000;2000.000000;-4.000671;-359.164825;1980.069458;4.934387;-525.396362;1957.421875;-1.682495;-778.673584;1922.669800;20.174377;-742.306152;1961.825562;118.935059;-716.788086;2095.802734;94.263855;-410.735229;2203.885254;150.388062;-143.427826;2210.082520;133.104187;-94.865158;2311.119873;177.286743;-31.921471;2209.697754;92.721741;-63.535355;2321.121094;-23.346985;-731.490356;1896.458984;-92.874573;-672.945313;1771.016724;-139.759094;-344.637146;1766.367920;-19.188049;-107.249588;1691.181152;-0.177673;1.514137;1743.378174;-90.731995;39.518509;1820.888306;10.558838;12.060169;1747.045410;52.395996;-159.886337;2093.236328;92.726807;309.928619;2088.292480;-231.264587;595.495972;2217.087402;-163.890442;802.593628;2181.478027;-47.247742;-141.085052;1915.924561;21.592651;324.865723;1922.965698;2.519043;776.872559;1975.204712;115.250610;840.631348;1818.846313;9.054016;-871.836426;1901.127563;167.935913;-948.445435;1832.461670;132.889954;-984.835083;1874.823730;38.426331;-955.740112;1986.757935;116.163269;-976.173828;1816.187988;-33.373962;-939.458496;1805.716431
0.000000;-150.000000;2000.000000;-3.858582;-357.552734;1977.892578;6.121643;-522.308228;1953.192017;2.373474;-774.095825;1919.593506;21.973999;-737.690857;1959.344238;109.935730;-719.577698;2100.468750;77.632690;-418.620667;2214.246338;144.508057;-155.738708;2223.176270;112.051208;-113.207352;2322.342285;162.479126;-47.814438;2226.592529;67.551880;-79.644470;2323.407227;-18.038147;-727.443970;1892.297852;-83.691833;-679.800781;1761.526367;-132.624207;-354.243713;1748.256714;-11.212097;-117.565979;1679.130981;29.454163;-6.431396;1705.860840;-55.219788;43.898945;1781.645630;41.802124;6.230453;1725.535400;51.031311;-160.862045;2093.070313;104.282288;304.317627;2078.178711;-191.716614;619.206909;2195.066406;-131.366394;824.208557;2146.200928;-46.017151;-140.205200;1916.074341;-8.831055;325.825806;1936.317139;-20.145691;775.098633;1988.262817;89.206421;846.852539;1834.729980;14.492981;-866.689880;1899.191895;173.783936;-931.950134;1823.539795;146.951904;-967.274109;1871.727051;59.982971;-937.696228;1988.205200;124.679932;-966.254822;1814.754028;-27.415222;-946.956848;1815.088623
0.000000;-150.000000;2000.000000;0.063293;-355.238831;1974.735718;9.287598;-518.480896;1950.309448;4.644470;-767.139343;1911.939941;21.855713;-732.101196;1953.216553;99.267212;-724.005188;2099.492188;74.827759;-423.607056;2207.931641;138.439148;-163.385849;2230.531006;116.792908;-120.505463;2331.277832;162.730225;-52.858688;2236.410156;65.603149;-73.118332;2311.504150;-13.148987;-720.150452;1884.541504;-74.122009;-674.799377;1752.400757;-114.006287;-351.631226;1730.362549;14.060181;-118.471710;1672.490479;52.120422;-7.371147;1697.987305;-14.667297;49.698833;1784.229736;62.874939;6.869041;1721.191284;44.847656;-161.678635;2094.985352;121.222534;295.407990;2071.389404;-139.289001;628.611023;2204.690918;-114.090149;843.246704;2183.536865;-40.441162;-139.468857;1914.347534;-14.093506;322.437378;1942.690918;-36.978027;766.304382;1999.941772;69.545959;848.963196;1852.520020;16.805847;-858.618347;1890.763306;179.512573;-927.900574;1832.311401;150.703369;-958.002502;1882.039673;57.656494;-918.023376;1988.506836;131.921692;-963.583557;1824.692993;-18.749084;-947.534363;1814.509155
0.000000;-150.000000;2000.000000;1.859741;-353.802704;1972.255249;13.268921;-515.750366;1946.115723;15.363586;-762.697266;1905.280884;29.629272;-727.989990;1947.535034;94.650757;-716.452637;2098.542480;63.128723;-419.461761;2209.504150;140.912292;-164.117828;2225.522949;129.791992;-124.460480;2328.620117;181.645325;-53.665283;2240.192383;93.025879;-60.264984;2312.103027;-1.756470;-715.994141;1877.598755;-57.536438;-661.365601;1747.621582;-84.706787;-339.398438;1716.224121;45.370911;-107.930847;1663.009521;48.098816;2.734764;1708.118896;-8.090332;53.989834;1804.091064;76.838318;14.055748;1726.561279;39.758667;-162.771164;2096.477295;163.410645;281.456207;2076.185791;-98.761963;617.850708;2188.805176;-69.704468;831.874878;2187.685303;-35.852112;-138.483688;1913.002075;-20.327698;320.925781;1948.823608;-51.822754;761.194580;2010.997437;47.921326;848.807495;1863.126709;30.278992;-853.215210;1883.975586;189.718506;-937.783447;1842.139038;154.405640;-963.428101;1889.676270;57.070740;-912.218140;1985.937866;140.230957;-969.302002;1831.381714;-6.218750;-940.830566;1807.701172
