posX0;posY0;posZ0;posX1;posY1;posZ1;posX2;posY2;posZ2;posX3;posY3;posZ3;posX4;posY4;posZ4;posX5;posY5;posZ5;posX6;posY6;posZ6;posX7;posY7;posZ7;posX8;posY8;posZ8;posX9;posY9;posZ9;posX10;posY10;posZ10;posX11;posY11;posZ11;posX12;posY12;posZ12;posX13;posY13;posZ13;posX14;posY14;posZ14;posX15;posY15;posZ15;posX16;posY16;posZ16;posX17;posY17;posZ17;posX18;posY18;posZ18;posX19;posY19;posZ19;posX20;posY20;posZ20;posX21;posY21;posZ21;posX22;posY22;posZ22;posX23;posY23;posZ23;posX24;posY24;posZ24;posX25;posY25;posZ25;posX26;posY26;posZ26;posX27;posY27;posZ27;posX28;posY28;posZ28;posX29;posY29;posZ29;posX30;posY30;posZ30;posX31;posY31;posZ31
0.000000;-150.000000;2000.000000;8.479271;-332.056702;1957.847412;17.865822;-477.643341;1924.961670;-12.681831;-699.820557;1885.903687;2.016022;-658.825439;1858.614258;22.914589;-574.780029;1736.274780;-27.365131;-289.629211;1725.358154;-158.731873;-85.207428;1715.460693;-180.167664;-24.599724;1793.316406;-217.663910;64.824089;1734.715210;-221.719269;43.215321;1725.861084;-15.142563;-667.754639;1926.474365;-58.847218;-627.216919;2050.817871;-7.408218;-339.332855;2091.337402;-150.222656;-157.610062;2006.301270;-108.095139;-145.689926;1906.793945;-132.971573;-138.106705;1798.507568;-142.329956;-117.923889;1871.920654;28.021156;-128.144348;1911.241943;25.180725;289.499023;1953.312500;103.287895;673.683472;2038.381348;-27.343201;818.472046;2014.771484;-25.267914;-169.708206;2080.037109;-119.893707;229.485916;2166.726074;-10.256142;615.932495;2221.293945;-117.148788;761.656250;2220.227539;-37.521576;-779.880859;1868.308838;-162.713760;-804.286133;1758.219238;-127.555420;-849.951172;1769.308838;-1.384041;-864.648804;1808.473389;-166.118011;-832.752563;1804.273560;-116.694702;-823.704224;1932.136230
0.000000;-150.000000;2000.000000;5.975830;-329.361145;1958.088989;11.980179;-472.821472;1925.083252;-8.390724;-692.772217;1886.331909;7.304260;-652.194824;1860.434448;36.953266;-575.355774;1737.869141;-12.614059;-294.306519;1731.573486;-157.561447;-104.385330;1713.640625;-184.162262;-47.209534;1790.564819;-213.380981;46.176777;1736.863281;-230.248795;11.012199;1733.135742;-15.275871;-660.955017;1925.594849;-66.142876;-624.136230;2046.058716;-57.721172;-344.400818;2125.271973;-186.504562;-149.592804;2059.480713;-133.128021;-121.197968;1971.077759;-112.681595;-94.220337;1866.717163;-149.808731;-116.919983;1942.873779;35.678997;-129.039993;1915.387573;51.990620;282.016663;1957.581299;132.899094;659.017273;2044.295044;16.908703;812.077332;2020.462891;-32.173325;-168.900543;2076.298828;-112.353317;227.934158;2158.393066;-45.711975;614.284180;2234.491455;-164.844574;746.561584;2231.231445;-28.986616;-772.450500;1867.694946;-139.540054;-798.076294;1746.560913;-106.421005;-842.905518;1761.936646;12.787380;-856.842407;1814.317627;-147.973770;-825.438293;1791.687744;-113.578552;-814.656677;1922.141724
0.000000;-150.000000;2000.000000;3.682880;-328.174591;1955.698242;7.927055;-470.745575;1920.938477;-11.251705;-690.655640;1886.139893;6.804394;-650.996460;1860.712646;54.246319;-583.673828;1738.777344;-2.683353;-304.995178;1736.335938;-161.658432;-128.701981;1710.980469;-195.702988;-58.810913;1772.463989;-228.767868;43.835899;1745.246582;-212.656418;5.822681;1725.263428;-20.953981;-657.933838;1923.796997;-79.581863;-620.537842;2039.936401;-91.915245;-340.475494;2113.503418;-200.642288;-129.271042;2068.575684;-142.247177;-95.791183;1985.760376;-96.164154;-62.950943;1892.220581;-149.469879;-110.501862;1967.802979;42.932377;-129.026718;1919.217896;60.133427;280.733063;1959.283325;151.236160;653.711548;2046.903809;49.098179;815.340942;2021.845337;-38.714020;-168.912521;2072.844727;-111.306046;228.848816;2150.014648;-106.875610;617.793091;2234.114502;-245.199844;728.772217;2228.991211;-30.954605;-770.335449;1867.899780;-151.451248;-785.972412;1755.679565;-114.787079;-830.073486;1761.167969;9.285488;-843.259155;1799.370850;-153.776505;-819.739014;1796.794678;-106.948364;-825.007690;1923.156372
0.000000;-150.000000;2000.000000;3.163429;-328.980530;1958.248047;6.358271;-472.126892;1925.185913;-21.872524;-691.362244;1890.920410;-2.877706;-652.369080;1865.054810;43.085129;-582.811890;1743.637451;-1.522758;-301.720215;1735.761841;-164.431381;-128.534119;1711.839355;-200.074326;-64.947159;1779.138672;-241.991638;30.790657;1740.779175;-218.366501;7.067562;1725.462891;-29.517128;-658.273865;1928.796387;-85.920074;-618.238098;2045.308838;-105.333878;-338.349487;2119.106934;-212.165634;-124.993652;2078.782227;-152.367859;-89.513748;1997.686279;-92.851692;-57.814758;1911.501587;-153.204544;-101.809967;1983.796387;40.876587;-130.099365;1917.787842;67.242004;279.680328;1956.726929;161.436768;652.734375;2042.437622;63.702354;817.931946;2022.104126;-36.860214;-167.945297;2074.134277;-113.487465;230.330551;2146.724609;-148.116837;619.167236;2225.980713;-294.272430;718.899048;2210.851563;-44.978653;-770.315674;1873.148438;-153.877945;-793.251953;1750.572754;-123.246864;-839.106201;1767.448730;-6.174949;-857.356018;1822.414185;-164.429871;-819.219360;1795.914063;-132.262207;-807.421448;1926.485718
0.000000;-150.000000;2000.000000;0.273505;-330.434875;1961.641357;3.162727;-474.955750;1932.425293;-24.896658;-695.789063;1903.488037;-6.333086;-657.204407;1876.375122;39.862511;-591.143433;1752.481812;11.863494;-306.955139;1742.704712;-156.579803;-138.495316;1715.131104;-195.141663;-69.397675;1775.559570;-241.760803;28.200897;1747.562988;-227.774857;-14.243927;1725.656738;-32.148766;-661.743225;1940.832520;-82.820801;-622.448853;2060.743164;-84.940933;-342.472229;2140.551758;-200.042023;-132.933609;2097.857910;-143.702194;-97.726959;2013.722046;-84.544060;-67.354782;1926.326050;-145.307373;-101.276779;1997.218262;45.572662;-132.771637;1919.284302;80.458405;277.909973;1957.593384;178.628265;651.470276;2043.102295;72.632561;811.200684;2015.308960;-41.094879;-165.535568;2072.784912;-124.054024;232.958313;2145.556641;-172.626266;621.650696;2225.338379;-329.933197;700.383667;2196.749512;-48.062080;-775.483215;1887.800293;-138.518906;-786.250427;1748.850464;-112.978279;-834.709351;1767.526611;-6.203500;-862.332092;1838.363647;-157.119781;-813.843750;1790.735596;-144.450378;-810.233582;1925.566284
0.000000;-150.000000;2000.000000;-4.886097;-330.213989;1963.581543;-4.771227;-474.819763;1936.955933;-30.635313;-694.807739;1904.849731;-10.723099;-656.092590;1879.198975;44.197739;-596.971191;1755.882446;23.129147;-312.931946;1749.702759;-144.698242;-145.980240;1716.033081;-188.892487;-72.967346;1766.733765;-238.889099;24.902435;1748.546875;-218.051056;-23.175667;1719.939453;-40.007347;-661.172668;1941.887451;-98.448524;-626.738220;2059.275391;-98.612267;-350.589142;2148.729492;-204.566788;-137.315140;2104.945801;-144.214798;-103.442215;2023.490723;-78.700150;-75.202225;1940.428467;-141.547318;-102.813751;2009.581055;50.265419;-135.577499;1921.887329;96.020729;273.108765;1956.731812;196.484650;645.262939;2040.280762;101.156372;810.504150;2010.153442;-45.326538;-163.005402;2070.437500;-132.248581;234.713623;2135.475342;-109.261131;621.857727;2227.418945;-237.000443;743.992981;2208.985840;-52.657074;-774.176147;1887.315063;-149.240829;-782.130432;1752.962158;-119.966393;-829.781921;1767.173340;-8.456196;-854.781738;1830.582886;-163.862854;-813.258301;1793.731079;-144.375366;-817.074341;1927.335449
0.000000;-150.000000;2000.000000;-2.959900;-331.351532;1967.183716;1.571102;-476.974213;1945.113770;-33.321259;-696.795166;1917.308105;-13.674297;-658.954590;1889.986084;35.447346;-597.193115;1765.144287;29.198761;-312.145264;1750.270630;-137.884430;-141.794052;1728.263428;-178.373535;-51.201233;1735.398438;-228.270828;46.277626;1757.098633;-198.026825;-15.704498;1721.387695;-39.410019;-662.398804;1954.483521;-93.069717;-629.931763;2075.012939;-58.796310;-362.301758;2183.758057;-181.343185;-173.459442;2093.179688;-129.433365;-118.073792;2017.601563;-52.197433;-78.794601;1950.275757;-119.326736;-108.185791;2012.913330;49.110420;-136.462234;1920.756958;103.093674;272.286682;1953.642700;216.493256;641.572754;2037.402100;131.526184;814.401367;2018.100220;-44.285034;-162.207626;2071.457031;-157.544266;230.796143;2129.969238;-236.233109;617.101318;2194.220947;-394.954224;695.484375;2174.859863;-58.951141;-775.747070;1902.068970;-149.899155;-776.605225;1763.183350;-120.893082;-824.962646;1776.000244;-11.780258;-853.071899;1842.773438;-166.075867;-810.078369;1801.589844;-152.214706;-821.257202;1935.778320
0.000000;-150.000000;2000.000000;-2.881485;-330.835754;1968.948853;1.856575;-476.149719;1949.372314;-31.299187;-695.524658;1924.015381;-8.622040;-658.708008;1898.091553;45.615906;-602.709595;1773.421265;42.083603;-318.668274;1763.377686;-118.687035;-144.129395;1738.829834;-154.048706;-51.687111;1742.560547;-198.985657;49.185593;1755.134033;-176.146271;-19.430344;1725.660400;-41.087799;-660.240417;1959.206665;-111.932716;-620.316650;2067.303223;-90.854652;-342.930054;2147.870605;-164.212830;-149.651031;2022.868896;-124.497536;-120.301971;1928.347656;-57.217941;-101.528641;1844.349487;-150.834198;-102.512405;1901.028076;56.394802;-138.191650;1925.997314;118.223831;267.726929;1957.110840;236.025177;633.481567;2042.046021;156.936096;807.000061;2014.349121;-50.853668;-160.648087;2066.731445;-157.401184;232.234238;2125.783203;-230.110687;617.752380;2190.837891;-385.574677;698.638306;2164.014648;-55.602333;-774.403442;1908.294312;-147.847321;-779.135498;1771.229980;-121.863869;-828.004578;1787.079590;-14.321396;-858.112305;1854.392700;-165.493073;-808.640747;1811.850708;-150.647247;-811.315613;1945.769653
0.000000;-150.000000;2000.000000;-1.776672;-332.737793;1971.440308;-0.304512;-479.110657;1950.501587;-28.983032;-701.109680;1926.877441;-7.667076;-663.609497;1900.012695;49.119850;-599.840881;1778.874756;45.556679;-313.809631;1762.853638;-85.366112;-114.805283;1730.003052;-130.874878;-26.290375;1737.793945;-186.536804;63.457912;1775.170654;-158.415039;-0.163006;1735.271484;-38.844536;-665.593262;1962.398560;-107.238899;-630.066345;2074.871094;-74.535149;-346.435486;2135.719238;-170.870636;-137.416046;2056.181641;-108.836967;-119.996704;1970.141113;-52.953438;-105.696228;1876.344360;-136.767731;-103.582764;1931.996216;52.172279;-138.322433;1922.035889;129.253296;268.583984;1949.509888;264.281647;631.716370;2034.618896;184.870361;806.254272;2003.726440;-47.046043;-160.530197;2070.303711;-157.443481;236.055954;2119.602051;-213.942627;627.978394;2181.840820;-362.822693;721.337097;2149.405762;-51.928551;-781.269165;1912.032471;-143.562256;-772.322205;1773.188354;-116.590416;-822.575806;1783.891846;-8.249428;-858.336975;1849.144287;-161.148834;-806.735657;1810.385620;-147.343628;-824.135986;1944.395264
0.000000;-150.000000;2000.000000;3.402306;-333.862366;1972.378662;13.501442;-481.190186;1955.252441;-19.356842;-704.024719;1933.476685;2.760292;-666.959351;1906.143188;63.300903;-604.040344;1785.404419;69.391739;-316.382202;1771.918457;-54.075455;-111.658081;1736.022949;-91.406937;-18.857155;1744.280151;-136.558929;76.851692;1782.830566;-113.669937;13.100128;1740.240601;-28.634552;-667.827393;1968.864258;-93.899307;-627.996460;2082.635986;-43.515732;-339.377838;2099.837646;-149.832245;-141.159653;2003.194092;-100.539154;-112.730438;1911.320068;-34.915237;-90.909637;1824.873047;-116.664597;-91.482529;1884.203857;52.914574;-137.314606;1922.077393;151.164078;267.176208;1951.338379;296.766296;628.634399;2036.082764;223.485977;806.037659;2000.197266;-47.715393;-161.438965;2070.266357;-155.651886;238.485672;2116.713867;-203.209564;633.654114;2179.780029;-342.691315;741.015625;2143.794434;-43.875107;-784.313477;1919.259644;-138.170105;-782.268982;1780.849854;-108.051147;-831.020813;1791.795166;3.603485;-859.882751;1856.297363;-153.341797;-817.383118;1818.862671;-136.729828;-832.463684;1953.573608
