posX0;posY0;posZ0;posX1;posY1;posZ1;posX2;posY2;posZ2;posX3;posY3;posZ3;posX4;posY4;posZ4;posX5;posY5;posZ5;posX6;posY6;posZ6;posX7;posY7;posZ7;posX8;posY8;posZ8;posX9;posY9;posZ9;posX10;posY10;posZ10;posX11;posY11;posZ11;posX12;posY12;posZ12;posX13;posY13;posZ13;posX14;posY14;posZ14;posX15;posY15;posZ15;posX16;posY16;posZ16;posX17;posY17;posZ17;posX18;posY18;posZ18;posX19;posY19;posZ19;posX20;posY20;posZ20;posX21;posY21;posZ21;posX22;posY22;posZ22;posX23;posY23;posZ23;posX24;posY24;posZ24;posX25;posY25;posZ25;posX26;posY26;posZ26;posX27;posY27;posZ27;posX28;posY28;posZ28;posX29;posY29;posZ29;posX30;posY30;posZ30;posX31;posY31;posZ31
0.000000;-150.000000;2000.000000;5.196594;-339.500671;1987.553833;11.769409;-490.986908;1978.824219;45.554443;-718.644043;1956.920288;57.080017;-675.815796;1929.402832;108.006409;-604.611084;1804.866211;109.953552;-313.302673;1763.264648;-32.520081;-115.429352;1802.614258;-60.702515;-32.527298;1855.975830;-17.115112;71.997589;1876.336060;-85.824402;-1.026711;1841.518311;24.888550;-686.029053;1992.608276;-51.241516;-688.643799;2110.121094;-66.114197;-458.833344;2302.132813;-179.846405;-246.071625;2236.159180;-227.417755;-147.900101;2219.158203;-209.188019;-71.524902;2300.560547;-182.944031;-104.547073;2207.340820;43.615234;-143.124222;1913.522461;57.795593;275.631653;1992.138306;100.319824;668.576904;2091.009033;-44.890320;779.859741;2011.462769;-39.329773;-156.200195;2077.980469;-5.790771;260.098083;2161.155273;101.531921;642.995117;2267.795410;-24.786072;776.133789;2270.302734;45.499695;-804.371948;1942.176758;-68.649353;-815.718628;1815.207153;-18.619385;-847.644409;1809.701172;107.913330;-836.256348;1855.350098;-60.193420;-862.031982;1843.824219;-12.022522;-896.908447;1970.035767
0.000000;-150.000000;2000.000000;11.006714;-336.564026;1991.263062;18.169739;-485.763489;1983.528687;46.142700;-710.142395;1956.916504;57.075867;-667.733276;1930.008301;107.811951;-592.795288;1810.492432;116.086853;-304.727966;1779.971191;-19.681641;-105.173920;1810.068848;-41.470642;-17.491013;1855.171265;-73.051453;79.923210;1903.684937;-68.308472;11.142662;1844.137573;28.001770;-678.247070;1993.449341;-37.684448;-680.583435;2114.693359;-71.896545;-437.335388;2278.554688;-176.792267;-214.492844;2276.073730;-219.670166;-115.883377;2259.960449;-214.163300;-21.822723;2319.358887;-173.358398;-76.401978;2242.268066;39.577087;-143.599670;1913.188721;30.122559;271.356140;1976.258911;102.297302;649.267151;2090.084961;-34.876648;782.433350;2044.841309;-35.688477;-155.771454;2078.281494;-78.691772;256.103638;2144.508545;91.319092;605.814697;2259.336914;-3.460449;755.265198;2296.126953;43.822327;-794.296814;1941.072510;-65.122375;-810.989502;1813.600464;-16.743469;-844.189575;1811.975342;106.768433;-833.519287;1859.987915;-59.099060;-854.705139;1845.167114;-16.500488;-881.515564;1973.016602
0.000000;-150.000000;2000.000000;8.702393;-337.976044;1990.679565;14.225220;-488.275177;1982.494507;44.308289;-714.558960;1961.076904;55.464905;-672.374512;1933.230957;104.222473;-599.974609;1810.056274;111.465515;-309.599121;1781.815063;-23.009155;-106.566650;1808.083130;-47.173828;-18.495827;1852.813232;-10.749878;89.297379;1861.506592;-74.028687;9.604057;1844.940674;25.246338;-681.776123;1996.865356;-38.587036;-686.942749;2120.102051;-67.760742;-438.349030;2280.635742;-177.997345;-216.195160;2285.080566;-213.341431;-112.783600;2278.324707;-178.404388;-57.294083;2369.326172;-168.472321;-77.535873;2261.269043;43.689880;-143.733917;1914.416870;60.445068;268.493530;2006.778809;105.888733;653.620117;2120.209473;-36.281311;765.577271;2040.241455;-39.397034;-155.650406;2077.174072;-104.101990;257.817413;2133.884277;85.264893;588.552368;2280.381836;-1.089478;746.943237;2304.639648;42.784912;-799.645752;1946.939209;-67.960571;-807.709106;1818.611938;-22.452698;-845.411133;1817.342529;102.377136;-845.463989;1865.728271;-65.895813;-851.798096;1850.818115;-25.639587;-881.338501;1979.861328
0.000000;-150.000000;2000.000000;9.083374;-336.641937;1990.269409;14.390381;-485.879974;1981.490601;43.283691;-710.642822;1959.210083;54.464478;-668.678833;1931.699951;102.854492;-597.042480;1809.200317;112.514648;-308.685425;1781.619263;-22.638611;-108.422775;1809.975220;-53.651733;-27.080513;1861.175415;-37.250244;80.368538;1893.259033;-77.119751;4.169647;1851.833130;24.579712;-678.155029;1994.937256;-38.751343;-682.589600;2117.389404;-66.802612;-436.268341;2277.861816;-171.340057;-213.540314;2290.001953;-202.489929;-109.419739;2293.679688;-182.532959;-28.923576;2368.051025;-159.746582;-74.197220;2280.830322;43.372864;-143.458679;1915.018799;58.429810;266.472473;2004.626709;100.919556;650.439453;2113.192871;-41.050842;765.937500;2041.699829;-39.111267;-155.898605;2076.631348;-106.420471;253.525665;2137.964844;81.582397;581.660278;2284.289795;-3.580139;738.995483;2310.238037;41.385376;-795.079956;1944.822998;-67.911011;-802.148804;1816.728638;-22.428284;-839.232300;1815.178467;101.305359;-839.021606;1863.847168;-65.686768;-846.356445;1848.117310;-26.115112;-877.162231;1976.057861
0.000000;-150.000000;2000.000000;10.080078;-336.497314;1989.712402;15.422302;-485.631775;1980.098877;43.333557;-710.227600;1955.764404;54.411865;-668.095215;1928.504150;101.298950;-595.366150;1806.125977;112.734253;-307.001526;1780.395386;-17.846375;-104.264053;1811.727783;-46.509460;-19.251259;1858.033081;-37.627808;89.560356;1888.300537;-72.414063;9.525505;1842.504639;25.063965;-677.977295;1991.903809;-36.883667;-682.420105;2115.009277;-62.500061;-437.036194;2277.132080;-164.329956;-213.488754;2294.434326;-194.915283;-109.207443;2297.055664;-170.058075;-26.712906;2367.606201;-149.458588;-73.616364;2281.346680;43.326843;-142.973267;1915.070557;57.123901;266.983002;2004.098022;99.825745;650.915649;2112.199463;-40.972168;769.397583;2043.508423;-39.069763;-156.336334;2076.584473;-124.194977;249.028778;2141.655762;62.091187;575.849121;2292.662109;-26.908630;730.767029;2319.821533;41.018188;-794.510437;1940.721191;-68.419250;-803.903137;1812.971924;-21.019897;-838.391846;1810.185303;102.751526;-832.829285;1858.314453;-63.627808;-848.773315;1843.075928;-21.737793;-880.953003;1969.885132
0.000000;-150.000000;2000.000000;10.432312;-336.476227;1988.971191;15.203552;-485.592346;1978.323486;41.125183;-710.265869;1952.117432;52.416077;-668.008667;1925.117798;98.293091;-594.401794;1802.842041;110.025513;-305.910614;1777.971802;-19.393555;-102.843277;1812.256958;-42.808350;-13.315994;1852.679077;-21.267151;97.291237;1864.618652;-69.780273;14.252777;1841.904175;23.306519;-678.138123;1988.605347;-37.944824;-682.240417;2112.103760;-60.267151;-437.176819;2275.311035;-159.237396;-212.494263;2295.086914;-189.760315;-108.153473;2296.930176;-163.938873;-27.579254;2369.366211;-149.045959;-74.579605;2278.059570;43.451294;-142.550659;1915.146851;56.278015;267.331665;2005.084351;96.813843;651.625122;2113.060059;-42.815186;766.159668;2035.711792;-39.181946;-156.717407;2076.515625;-134.370331;246.084442;2144.098389;46.210510;575.891724;2295.775391;-67.646912;712.762451;2327.003906;38.030579;-794.426392;1936.437256;-71.480469;-802.985229;1808.644409;-23.652771;-836.840210;1805.212280;100.132935;-830.571777;1853.297363;-66.093811;-848.311096;1837.976196;-23.628052;-882.142883;1964.194824
0.000000;-150.000000;2000.000000;10.546021;-336.591919;1989.056641;15.344421;-485.803223;1978.444824;41.148499;-710.653137;1952.402344;52.435974;-668.400024;1925.334106;98.185730;-595.087524;1802.719604;109.577393;-306.577087;1775.887207;-19.750610;-103.144333;1809.417603;-42.986633;-13.464531;1849.762085;-19.863464;97.021851;1860.468262;-69.956177;14.174286;1838.705322;23.374390;-678.463135;1988.902954;-37.651428;-682.258972;2112.618652;-58.649902;-436.539490;2275.347656;-156.970032;-211.393967;2295.012451;-186.124603;-106.588577;2296.635498;-155.920288;-29.287735;2371.024414;-144.119568;-73.372116;2277.482910;43.466858;-142.563217;1915.086548;55.837952;267.769775;2004.251831;95.202209;652.816162;2110.900635;-44.644897;767.166687;2033.363281;-39.196045;-156.706070;2076.570313;-136.259979;246.169052;2142.654785;39.151001;578.513123;2295.532471;-77.988892;713.291016;2324.277100;37.995361;-794.879211;1936.794067;-71.625854;-803.436462;1808.957031;-23.686401;-837.186462;1805.425537;100.184509;-830.712219;1853.493408;-66.109009;-848.840881;1838.205688;-23.470398;-882.863159;1964.408081
0.000000;-150.000000;2000.000000;10.632446;-336.938934;1988.742310;15.473633;-486.424957;1977.851318;42.364624;-711.556274;1951.406616;53.730591;-669.110962;1924.479004;99.970703;-595.269653;1802.003296;107.213623;-306.651886;1769.330811;-20.481506;-100.820221;1797.547119;-44.818909;-13.167549;1841.989014;-40.643433;97.341843;1868.019043;-72.504700;14.157578;1834.421387;24.149719;-679.459717;1987.917358;-38.318115;-683.372070;2111.212891;-61.819641;-436.605621;2273.073242;-161.604248;-211.381134;2290.422852;-184.527161;-104.813538;2291.622070;-149.524261;-34.319901;2370.842773;-145.338501;-74.274612;2278.392090;43.816223;-142.393188;1915.068237;54.470886;268.745728;2004.650024;91.982910;654.816650;2111.247070;-51.031982;772.043701;2043.405151;-39.510925;-156.859390;2076.586670;-141.896667;246.601913;2135.988770;2.322632;588.685181;2301.588379;-113.480927;725.956787;2325.843262;39.639832;-795.920410;1935.535278;-71.436279;-803.880127;1808.478638;-24.615723;-839.404663;1805.447388;100.025818;-835.997681;1852.555786;-67.235168;-848.798462;1838.873169;-24.703735;-881.197998;1965.832153
0.000000;-150.000000;2000.000000;10.012634;-338.049011;1994.223145;12.724365;-488.451935;1986.611572;39.068909;-714.880371;1962.078125;50.737610;-672.518555;1934.717529;99.393860;-600.188354;1811.465820;112.665283;-311.109497;1773.762085;-25.125183;-109.561783;1793.392212;-62.980896;-31.474876;1846.402588;-32.674561;65.098686;1899.091919;-75.642700;6.174805;1837.870850;20.737976;-682.270874;1998.401001;-45.225708;-683.488037;2120.610352;-66.398743;-437.857574;2286.846680;-171.122620;-213.401642;2300.035156;-187.262085;-105.433502;2291.627930;-152.296326;-38.929916;2374.904785;-153.663147;-82.027588;2273.429932;47.285706;-144.910187;1916.272461;48.843140;268.070251;2006.714722;80.980896;655.518799;2116.704590;-64.996216;772.241211;2051.847168;-42.639526;-154.589706;2075.500732;-62.585083;249.297058;2197.272461;-19.465027;631.659912;2333.796875;-175.232635;725.356323;2343.238281;36.107056;-799.738037;1946.845459;-80.028381;-802.551758;1823.148804;-33.117554;-837.962524;1816.878052;93.710754;-836.269287;1859.710571;-74.665283;-848.915894;1851.553345;-27.303467;-886.756226;1975.929688
0.000000;-150.000000;2000.000000;10.061340;-338.062408;1994.271606;12.815979;-488.478210;1986.699951;39.164307;-714.943970;1962.350098;50.838562;-672.600891;1934.955322;99.532471;-600.359741;1811.652100;112.846436;-311.286377;1773.748047;-24.887451;-109.657669;1793.177368;-62.965698;-31.772141;1846.339478;-25.977356;62.916111;1898.195801;-75.627747;5.918121;1837.167480;20.826599;-682.302612;1998.646851;-45.187988;-683.196289;2120.843750;-66.114319;-436.741455;2285.928223;-171.109741;-212.297302;2297.407471;-187.329712;-104.544434;2286.620117;-152.379791;-36.030396;2368.270020;-153.400696;-81.780136;2267.009766;47.301392;-144.919022;1916.272217;48.613525;268.090240;2006.739258;80.542786;655.553528;2116.852539;-65.175720;772.371643;2051.541016;-42.653625;-154.581757;2075.500977;-64.058716;249.389862;2196.855225;-23.741943;632.205933;2333.060059;-180.268585;724.840576;2340.480713;36.203918;-799.820313;1947.183838;-79.988037;-802.291809;1823.515015;-33.023193;-837.608337;1817.076416;93.830139;-835.903503;1859.866455;-74.543152;-848.769653;1851.725464;-27.068787;-887.060913;1975.932739
