posX0;posY0;posZ0;posX1;posY1;posZ1;posX2;posY2;posZ2;posX3;posY3;posZ3;posX4;posY4;posZ4;posX5;posY5;posZ5;posX6;posY6;posZ6;posX7;posY7;posZ7;posX8;posY8;posZ8;posX9;posY9;posZ9;posX10;posY10;posZ10;posX11;posY11;posZ11;posX12;posY12;posZ12;posX13;posY13;posZ13;posX14;posY14;posZ14;posX15;posY15;posZ15;posX16;posY16;posZ16;posX17;posY17;posZ17;posX18;posY18;posZ18;posX19;posY19;posZ19;posX20;posY20;posZ20;posX21;posY21;posZ21;posX22;posY22;posZ22;posX23;posY23;posZ23;posX24;posY24;posZ24;posX25;posY25;posZ25;posX26;posY26;posZ26;posX27;posY27;posZ27;posX28;posY28;posZ28;posX29;posY29;posZ29;posX30;posY30;posZ30;posX31;posY31;posZ31
0.000000;-150.000000;2000.000000;-8.783569;-329.039368;1988.053711;-20.764343;-472.015076;1981.570313;-34.157593;-689.956360;1970.711792;-18.850098;-656.606995;2003.721680;64.559326;-640.689514;2119.960449;48.344482;-415.090942;2282.066406;161.509613;-211.536011;2264.516846;242.344727;-158.011871;2262.726563;244.449646;-55.736435;2225.648193;237.592560;-95.589111;2228.130859;-46.912415;-651.218079;1942.274048;-95.188171;-598.652405;1830.722046;-135.919922;-327.956604;1756.840698;-17.651367;-123.640228;1742.484741;3.420166;-22.496895;1757.532104;-16.032471;34.527122;1845.898804;33.004822;-13.957527;1759.080933;47.962585;-157.552933;2077.931152;74.143799;244.610428;2068.184814;-60.897461;604.764221;2090.237549;35.178589;766.755005;2079.442627;-43.250061;-143.189178;1929.726074;11.017700;255.835861;1930.103516;-141.708252;606.409363;2003.216187;-99.557800;770.551697;2040.710571;-26.869507;-771.318054;1961.041992;112.912476;-814.545959;1891.937500;101.261292;-836.740784;1942.419800;32.023132;-800.820068;2043.475586;78.022034;-852.762329;1897.976929;-52.608643;-862.889893;1913.478760
0.000000;-150.000000;2000.000000;-4.992676;-328.922028;1983.628418;-10.494507;-471.997864;1971.522583;-24.594604;-690.186157;1965.456543;-7.704529;-656.228149;1997.080688;77.447571;-641.526001;2112.297363;58.366943;-425.904633;2287.380371;180.714355;-228.962372;2258.288086;264.905975;-182.584610;2245.162354;300.671143;-89.967926;2200.509277;273.795471;-134.330414;2203.893555;-38.650513;-651.952637;1936.907349;-90.258484;-604.337891;1824.551270;-136.835632;-333.964447;1752.440674;-42.129456;-118.813599;1725.358398;-28.577820;-18.983459;1752.948242;-55.076416;28.260990;1845.228394;5.407471;-11.271217;1750.132690;50.021423;-158.403915;2076.590332;84.943176;243.160034;2090.703613;-63.258789;596.747498;2130.556152;44.245667;746.854004;2091.399414;-45.106567;-142.421814;1930.935059;11.283691;256.096252;1912.884521;-98.145325;627.399048;1956.220825;-5.100037;766.530701;1909.969482;-17.843811;-771.768982;1956.999634;114.659760;-813.094299;1873.672974;107.599548;-837.008484;1924.251099;48.289856;-804.369690;2032.552734;80.200867;-851.386780;1881.622681;-48.549500;-861.568787;1908.893066
0.000000;-150.000000;2000.000000;-0.001282;-329.729065;1981.848267;-4.088928;-473.597107;1969.968384;-12.835205;-693.042419;1960.389282;2.739929;-659.002258;1992.974609;82.094971;-644.140259;2113.112793;61.840698;-436.373535;2299.433594;203.440277;-256.471985;2247.113281;288.679291;-210.667740;2235.168945;340.393677;-129.884933;2182.536133;275.503510;-153.832489;2180.259277;-27.375122;-654.535522;1932.013184;-81.590088;-608.163635;1819.576660;-139.859558;-339.290588;1744.776245;-48.766785;-120.318420;1727.143433;-43.802368;-21.581078;1762.460571;-80.738220;21.463215;1853.829590;-7.753479;-12.299164;1764.485352;50.051636;-157.795975;2077.188477;54.189575;247.086212;2096.347656;-62.461792;612.349915;2151.575928;53.411560;755.150269;2105.064453;-45.133789;-142.970032;1930.395630;52.023499;248.400085;1893.651001;-42.801819;625.189941;1941.472656;55.632874;760.326538;1891.400513;-3.916870;-774.711670;1950.808838;134.403442;-817.448181;1876.553467;125.789337;-837.705322;1928.778198;60.038940;-798.856384;2031.949951;100.812073;-856.507996;1886.055908;-29.285583;-869.585632;1908.492676
0.000000;-150.000000;2000.000000;8.474609;-329.628235;1983.491943;12.431946;-473.485535;1972.020386;3.411316;-692.813354;1961.687866;18.300659;-658.901917;1994.700317;77.866516;-645.965149;2125.933105;87.158569;-412.082886;2279.080566;241.943634;-237.227341;2254.926758;327.440582;-216.268784;2213.079834;351.271362;-122.453873;2162.153564;329.578796;-160.811996;2168.015137;-10.375061;-654.214783;1933.089844;-60.822083;-606.695740;1819.436890;-130.213928;-339.797180;1747.466187;-52.949646;-115.501724;1731.899170;-53.856262;-16.972153;1768.022217;-106.564941;23.666622;1852.450073;-17.400330;-8.043312;1780.117554;48.457458;-154.918625;2078.396973;104.368408;245.880585;2057.420898;-20.440063;609.039856;2107.572510;94.508972;757.921265;2083.502930;-43.696228;-145.564682;1929.305908;51.511780;247.296967;1908.139648;24.940674;635.205627;1952.521973;141.442230;753.166626;1898.197754;12.359558;-774.452454;1952.112305;154.322083;-808.081360;1880.201660;144.853668;-831.536011;1930.897705;74.606689;-800.896667;2033.817993;121.914276;-848.746094;1886.419067;-8.204956;-867.577942;1903.815796
0.000000;-150.000000;2000.000000;3.732361;-328.225769;1980.144287;2.192566;-471.086304;1967.866699;2.555237;-689.056152;1956.327515;16.671753;-654.944641;1988.970459;74.371948;-636.277466;2119.271973;86.932495;-407.437195;2276.322510;246.786682;-237.682175;2273.905029;309.209198;-244.346909;2200.206055;383.396362;-177.320343;2157.712891;329.789093;-199.984238;2162.219238;-13.520508;-651.194763;1928.537476;-67.868042;-606.220398;1816.708984;-144.302612;-341.875977;1750.236816;-79.071411;-115.387238;1735.776611;-88.472839;-17.004883;1768.918213;-135.524902;32.123180;1851.229004;-56.831543;-3.560585;1772.870605;57.238708;-156.743607;2071.290039;96.350525;229.825943;1966.243774;-11.564819;598.155212;1991.745117;120.555237;712.513550;1921.447510;-51.614624;-143.919006;1935.714722;55.382996;243.641846;1935.458130;86.894958;629.045837;1974.986816;211.806305;733.176758;1915.123657;14.754089;-769.617981;1946.038696;161.040649;-815.850464;1895.414307;143.017090;-836.875671;1944.402466;62.626465;-798.191589;2035.428223;125.171112;-853.444458;1897.817871;-6.301025;-861.626709;1897.403564
0.000000;-150.000000;2000.000000;13.015259;-334.448914;1978.275024;16.709656;-482.653687;1965.028198;10.601135;-709.066895;1959.410767;25.263794;-673.140076;1992.737305;86.732269;-656.244873;2127.612305;96.081390;-416.757568;2287.997559;283.873291;-266.449158;2261.048096;338.765411;-281.508057;2178.234619;399.735596;-201.589172;2127.136230;341.980774;-218.344986;2128.325195;-3.985535;-670.145264;1928.959595;-51.452698;-628.457336;1807.123535;-136.672485;-355.306396;1740.282471;-76.987610;-118.708511;1717.120483;-104.909790;-23.839577;1761.019165;-155.126343;12.347301;1852.964355;-70.016235;-2.885307;1764.320435;50.179810;-155.955887;2080.628906;35.717896;261.532288;2086.446777;-61.172607;646.588257;2128.387207;97.674286;751.994751;2085.048096;-45.249268;-144.629303;1927.293579;74.615845;254.767212;1943.987183;152.035248;649.099426;1979.969116;301.047577;727.420044;1916.603516;21.048340;-793.298584;1951.485840;168.786255;-813.374329;1874.735107;159.460419;-844.686951;1923.154053;85.541016;-829.868103;2031.866821;136.604004;-856.725220;1875.095215;2.994324;-882.245789;1888.960693
0.000000;-150.000000;2000.000000;13.089661;-332.032806;1971.574585;18.661926;-478.071045;1950.464600;16.801392;-702.780212;1945.629272;28.776245;-666.764343;1979.312012;66.763641;-653.366821;2121.723389;97.534790;-417.607086;2280.852051;298.123871;-288.966248;2251.273926;343.160095;-301.313019;2163.195801;384.873810;-208.956482;2115.816162;343.403137;-248.273804;2114.133789;3.458252;-664.540710;1914.440918;-47.507507;-628.719727;1793.375244;-138.842834;-359.119781;1730.514404;-94.622009;-121.028397;1708.483032;-111.997131;-22.697571;1747.867065;-165.762085;28.956259;1828.689453;-84.841614;-7.349770;1753.781006;30.458435;-161.643585;2088.589844;8.963196;252.240067;2084.034180;-88.919189;635.016479;2112.284668;58.548553;758.289124;2086.312988;-27.465698;-139.500458;1920.114624;116.132080;248.471741;1936.551514;222.244446;633.529297;1962.743164;376.300720;717.757751;1930.880859;29.042969;-786.179810;1938.787842;162.336151;-825.555054;1847.362671;155.689362;-853.411316;1897.739380;97.944305;-826.188904;2012.413574;126.264008;-864.638550;1853.715820;-5.592224;-874.274109;1884.062256
0.000000;-150.000000;2000.000000;13.736267;-335.164368;1971.103516;24.859619;-483.178162;1947.966797;10.672485;-711.398804;1946.056641;24.831177;-675.018982;1979.839111;71.174286;-662.965881;2122.588379;78.579041;-449.900269;2320.742188;261.823486;-311.614288;2237.218262;327.589844;-299.539337;2160.959717;391.723480;-228.793152;2099.036133;335.381226;-267.276306;2115.402344;-0.812134;-672.242493;1913.817505;-49.943604;-629.296448;1791.636475;-135.629211;-353.524170;1724.107422;-104.842712;-108.620651;1707.593506;-118.384094;-8.285763;1748.518188;-167.442749;31.189140;1840.980591;-90.013367;7.388039;1751.421143;24.412781;-162.551315;2092.032227;-32.672791;255.134308;2100.745361;-116.494751;648.604736;2124.072998;42.296600;754.741333;2074.529297;-22.014038;-138.681915;1917.010620;139.208679;249.382202;1945.768188;266.816376;634.400696;1981.834351;438.410461;688.178711;1956.912964;18.540955;-796.876770;1940.214111;161.542114;-805.617249;1850.107666;156.652771;-841.862427;1896.345093;90.544250;-839.259094;2012.326172;130.129974;-850.126526;1848.797241;-2.634583;-880.909851;1870.474487
0.000000;-150.000000;2000.000000;18.463562;-326.670502;1967.634155;22.812103;-469.789124;1949.354614;21.120026;-689.153198;1936.905396;33.343109;-655.111816;1970.854614;74.142120;-641.377258;2108.978027;68.143280;-442.136078;2305.154297;254.264648;-309.317444;2252.070313;306.343994;-276.950989;2176.324219;368.721771;-244.407104;2092.604492;312.810455;-281.425934;2137.007568;7.532410;-650.739380;1907.978394;-39.220276;-597.595825;1795.263550;-112.934631;-329.379578;1733.361328;-98.083679;-93.279388;1710.126953;-113.988342;2.109493;1750.851563;-135.113281;56.526855;1841.111328;-95.706604;20.718809;1744.880493;55.100342;-157.728943;2073.621338;88.754791;245.987732;2067.506348;-6.993286;613.417725;2143.399902;105.501129;757.947266;2094.371338;-49.686340;-143.030472;1933.612549;-55.633850;255.821457;2002.064941;-145.958069;623.498535;2100.849609;-16.823303;738.142151;2076.140381;33.049347;-770.375610;1927.143921;170.376495;-807.411377;1848.295166;160.320343;-834.743896;1896.882202;94.953705;-808.813904;2004.194458;135.146088;-845.996399;1851.720825;4.424927;-856.812622;1871.164551
0.000000;-150.000000;2000.000000;10.270508;-335.158264;1967.584106;15.016174;-483.516357;1942.729126;6.375122;-712.377563;1937.210205;18.549683;-676.100586;1972.006958;60.060699;-656.933594;2115.754883;56.988678;-452.762451;2323.923584;251.224091;-318.550446;2259.442383;302.821411;-290.434875;2176.547363;365.819885;-256.729034;2087.690186;297.021759;-288.388031;2129.597656;-4.993256;-672.967407;1905.084595;-49.805603;-626.694519;1782.170044;-127.317993;-347.224365;1717.629883;-94.420166;-101.970566;1703.758423;-126.058167;-9.681915;1753.267456;-164.414063;27.401352;1851.828003;-104.548828;13.125513;1751.140869;29.086792;-164.248123;2090.600342;-26.239441;254.549133;2090.847656;-151.115234;636.253723;2132.032715;4.267303;747.334595;2081.088867;-26.228821;-137.151825;1918.301758;146.253387;245.184906;1964.527954;286.802307;624.693481;2016.055298;462.474304;653.339783;1978.664795;16.504303;-797.709717;1930.452271;161.929077;-813.513733;1844.705566;154.331482;-848.679932;1891.545166;84.867188;-841.309204;2005.628296;128.878082;-856.943420;1843.300293;-5.763153;-882.460266;1861.598877
