posX0;posY0;posZ0;posX1;posY1;posZ1;posX2;posY2;posZ2;posX3;posY3;posZ3;posX4;posY4;posZ4;posX5;posY5;posZ5;posX6;posY6;posZ6;posX7;posY7;posZ7;posX8;posY8;posZ8;posX9;posY9;posZ9;posX10;posY10;posZ10;posX11;posY11;posZ11;posX12;posY12;posZ12;posX13;posY13;posZ13;posX14;posY14;posZ14;posX15;posY15;posZ15;posX16;posY16;posZ16;posX17;posY17;posZ17;posX18;posY18;posZ18;posX19;posY19;posZ19;posX20;posY20;posZ20;posX21;posY21;posZ21;posX22;posY22;posZ22;posX23;posY23;posZ23;posX24;posY24;posZ24;posX25;posY25;posZ25;posX26;posY26;posZ26;posX27;posY27;posZ27;posX28;posY28;posZ28;posX29;posY29;posZ29;posX30;posY30;posZ30;posX31;posY31;posZ31
0.000000;-150.000000;2000.000000;-0.301941;-331.677704;1955.035889;1.737701;-477.983368;1923.761353;-24.799530;-698.505066;1873.367188;5.665436;-660.086975;1857.877075;103.318512;-603.359314;1759.206787;124.272217;-316.049072;1726.700928;4.357025;-107.881233;1688.105957;-65.226105;-44.201588;1724.267578;-121.063934;33.060719;1785.605225;-52.609589;10.300495;1729.403564;-44.898956;-664.567871;1906.941650;-140.176117;-636.525513;2002.700439;-182.634613;-385.804565;2152.997559;-254.594574;-152.574966;2119.275879;-317.662811;-106.274681;2194.834717;-290.732819;-42.700687;2107.382324;-308.928619;-69.758202;2193.990723;86.366577;-140.256439;1960.051025;53.385681;277.873444;1981.528931;49.251404;663.401245;2093.102783;-28.996368;769.800293;1947.565674;-77.880585;-158.786209;2036.023804;-185.652435;238.921875;1957.184082;-207.276825;641.176697;2004.386841;-348.183258;733.403503;1938.545776;-44.311859;-776.983704;1845.012085;-205.141449;-762.927063;1796.501221;-177.010712;-812.366943;1781.932983;-50.265900;-845.849182;1759.536499;-194.907928;-802.018677;1832.736816;-98.029999;-829.948792;1926.155273
0.000000;-150.000000;2000.000000;-2.040558;-329.221375;1952.602295;0.193298;-474.326721;1922.490234;-25.039276;-692.203796;1869.644775;5.055359;-653.838257;1854.921875;109.803650;-599.657471;1764.589233;119.783112;-315.285339;1725.886719;1.691193;-107.455338;1695.023682;-63.655060;-40.474586;1730.469727;-118.094574;34.033813;1794.448120;-45.925995;9.326851;1746.468262;-45.218536;-659.095276;1903.248535;-146.273468;-637.128845;1992.589844;-210.773651;-423.136902;2181.433594;-287.266937;-191.383881;2184.737305;-339.790009;-120.052353;2246.067871;-315.552948;-45.499958;2168.374756;-324.289459;-77.718979;2228.472168;85.300507;-140.362244;1959.885254;54.458252;273.221069;1992.561890;58.391022;657.159973;2095.752930;-16.595612;776.486267;1961.448730;-76.919220;-158.690796;2036.173218;-180.999054;240.175980;1983.537964;-228.652985;638.960876;1994.300537;-370.714386;721.595947;1923.084961;-43.948761;-769.645874;1840.474121;-205.464996;-758.032227;1799.717041;-180.069000;-809.917664;1792.928467;-57.231781;-851.715881;1770.152100;-194.281036;-790.029114;1841.450684;-93.584747;-804.496399;1931.942139
0.000000;-150.000000;2000.000000;-1.557068;-329.786987;1952.410156;1.273041;-475.590027;1923.408813;-21.675049;-696.086182;1877.804810;8.421051;-657.900879;1862.087158;114.937012;-605.570313;1771.950684;133.229156;-320.497284;1734.660889;18.454254;-109.378571;1707.860474;-52.266968;-46.055523;1740.504883;-114.003235;24.953718;1802.434204;-34.400146;7.113057;1756.328979;-42.621155;-661.870605;1910.053467;-144.867554;-633.714355;1996.936768;-215.492310;-421.221069;2186.727295;-302.479309;-193.066772;2204.921631;-362.404297;-124.042999;2262.603516;-326.998657;-59.407379;2179.970703;-304.993530;-81.068718;2238.630371;87.031189;-140.924713;1962.867432;65.077728;274.587097;1995.173950;78.614410;656.319702;2109.976807;4.254822;772.576538;1971.786865;-78.479858;-158.183594;2033.484009;-174.484619;246.562851;2005.834595;-242.916931;643.758179;2005.348755;-381.961853;715.581909;1917.062500;-39.662598;-774.905273;1851.050537;-202.967102;-759.632813;1816.991455;-178.460938;-811.637207;1807.004395;-56.760376;-853.982178;1777.651855;-190.584961;-793.622192;1856.997192;-86.379089;-813.180542;1943.106201
0.000000;-150.000000;2000.000000;-0.941895;-328.892639;1952.329346;4.111206;-474.362671;1925.506348;-22.826538;-692.776733;1877.250488;6.897156;-654.793457;1861.095947;109.637390;-604.959106;1766.397949;131.108154;-321.698486;1727.163208;12.142853;-114.290390;1699.594482;-64.115479;-66.264618;1742.762695;-130.217957;-11.423138;1814.848633;-33.205261;5.904155;1745.922607;-42.038086;-659.086304;1910.734497;-138.777161;-632.959717;2003.383423;-207.386597;-416.330444;2187.074951;-302.196350;-191.813538;2190.256348;-369.482117;-132.261902;2249.437988;-343.583252;-62.919273;2167.774902;-325.226257;-91.536781;2239.175293;84.532043;-139.468170;1958.807129;67.312897;274.350189;1991.201294;88.264526;652.609253;2110.015869;17.033813;773.932739;1975.846680;-76.226196;-159.497009;2037.145386;-171.690857;242.724457;2000.749756;-239.626160;638.050781;1992.280640;-385.034546;705.680420;1913.062378;-42.595947;-770.570435;1849.989624;-198.659729;-742.291016;1798.503662;-177.488403;-795.812500;1790.693604;-57.566284;-847.432739;1774.541748;-193.557678;-777.133423;1839.032349;-101.871887;-805.124390;1935.451782
0.000000;-150.000000;2000.000000;-2.981567;-330.567566;1954.737183;-0.367798;-477.061340;1928.542603;-33.087524;-696.725525;1883.730957;-2.323303;-659.554504;1866.753662;99.143005;-612.274536;1768.143677;122.699280;-328.425354;1722.993896;12.459412;-113.891624;1702.837402;-50.532104;-38.863495;1725.213135;-103.415344;47.079399;1775.536133;-40.705444;5.568565;1740.635010;-51.427307;-661.829834;1916.909790;-149.031128;-632.415222;2008.795898;-220.891907;-408.162598;2184.542969;-312.021912;-180.630234;2183.680176;-367.843079;-118.387680;2252.357422;-340.405640;-35.269020;2184.361816;-340.132751;-56.279510;2218.666748;85.477325;-141.167831;1959.134888;71.180847;275.588623;1984.557617;95.858582;652.506653;2113.925781;24.948273;774.043823;1978.201904;-77.078735;-157.964355;2036.849731;-168.045715;245.417892;1980.556396;-220.283203;645.257690;1967.020142;-381.816223;706.821045;1917.316162;-55.010437;-774.875732;1857.678223;-214.727295;-753.011047;1811.501953;-189.068054;-803.064148;1795.750977;-64.799011;-841.365784;1771.417969;-205.879211;-793.007202;1846.674316;-109.852356;-826.777771;1937.960693
0.000000;-150.000000;2000.000000;-4.284485;-332.773926;1959.011108;-6.812622;-479.406799;1928.537720;-39.366638;-700.195129;1881.857300;-6.328552;-663.440613;1867.457886;100.179718;-613.871399;1773.982178;120.599915;-327.107117;1734.300537;6.034546;-114.159721;1704.977417;-55.167847;-36.992306;1727.916260;-111.516479;44.649445;1783.025146;-41.697205;5.364871;1752.896729;-60.168701;-664.532166;1913.229614;-163.111816;-626.291687;1996.988770;-245.019836;-385.001282;2147.030273;-331.637390;-154.195923;2155.371338;-342.225281;-64.454674;2216.121094;-318.789917;2.743652;2130.231934;-319.420349;-24.008722;2175.601563;89.452545;-144.530823;1966.261963;70.408112;275.131592;1983.160400;102.303345;648.844604;2127.273438;35.755951;767.035767;1984.757935;-80.663269;-154.931808;2030.423096;-136.183228;248.363754;1927.201660;-112.351990;649.906921;1982.493286;-199.294128;743.962280;1854.582520;-60.324951;-778.642517;1854.174316;-223.695740;-762.671326;1815.012329;-197.341797;-813.028259;1800.012207;-72.654541;-849.488220;1770.873169;-211.968933;-801.112610;1851.577881;-110.021423;-828.667236;1939.787476
0.000000;-150.000000;2000.000000;-3.880737;-328.466278;1958.008667;-6.510437;-472.003235;1928.293701;-33.603271;-688.555908;1881.698120;-0.908203;-652.291870;1869.277222;109.963226;-609.139771;1783.042358;127.865295;-326.971039;1755.766846;13.782959;-119.059227;1731.382813;-55.377747;-50.998802;1750.908691;-114.195068;29.962139;1799.094482;-43.879089;-1.159620;1761.009644;-55.978699;-653.770996;1911.110229;-156.825256;-626.635010;1996.939575;-227.346008;-403.023895;2166.616455;-299.707153;-173.325821;2149.663330;-332.659363;-75.562317;2176.384277;-289.093201;9.012807;2122.834229;-314.317017;-43.164982;2149.338867;93.042450;-149.371445;1988.729736;86.686646;261.206360;2015.506836;111.689270;630.234253;2149.116699;60.540955;755.149170;2011.781982;-83.900513;-150.566772;2010.162720;-56.098816;230.266876;1857.978516;-11.671570;614.902222;1947.484009;-43.318542;728.402222;1815.178101;-51.808655;-765.626587;1853.791504;-211.808167;-752.369263;1814.989258;-188.752686;-805.061401;1813.564087;-69.345581;-853.345215;1793.801025;-201.106018;-779.725342;1859.320557;-100.332947;-788.053711;1948.273926
0.000000;-150.000000;2000.000000;-6.314270;-328.787170;1958.152100;-11.054871;-472.725281;1929.280884;-42.003601;-688.874146;1881.210449;-7.686890;-653.480591;1870.365967;111.552826;-611.846191;1794.726563;123.894104;-329.242706;1763.544922;-1.905518;-133.346497;1710.148438;-62.890808;-65.356491;1748.774292;-114.028198;6.515965;1816.613037;-42.258179;-19.196436;1769.927002;-64.816345;-653.390259;1909.599854;-166.258362;-625.646729;1994.935059;-225.756897;-398.215546;2164.692871;-300.220703;-170.361847;2132.390625;-342.211914;-80.807701;2172.607422;-296.333557;-22.622883;2092.149902;-318.179138;-49.944542;2157.132568;93.649078;-151.747986;1993.337646;94.431305;259.096405;2027.680908;126.809998;630.129028;2156.252686;63.281982;752.526367;2021.329590;-84.447510;-148.423782;2006.007813;-23.606628;212.486877;1817.197144;38.311340;591.709839;1921.522827;18.629517;711.436890;1791.963623;-61.043701;-765.568604;1852.361572;-224.320374;-767.043213;1825.470703;-196.951782;-817.745361;1823.784424;-75.398376;-856.647095;1796.294434;-208.048218;-791.902222;1869.698608;-100.453369;-788.705200;1951.056885
0.000000;-150.000000;2000.000000;-0.154114;-332.177765;1965.987549;0.402893;-478.502502;1942.753662;-30.256287;-698.850098;1905.752563;2.448792;-662.992554;1890.355713;107.277008;-619.707886;1794.496826;133.466980;-336.313110;1757.006592;18.986084;-125.653282;1733.233032;-45.766602;-51.925060;1752.644897;-106.127930;28.574802;1802.397827;-28.689575;-4.650024;1773.310791;-51.385315;-662.355469;1934.947754;-150.578491;-628.279907;2022.482178;-222.689148;-394.173431;2182.312500;-310.315125;-168.252213;2153.872070;-351.295288;-76.787392;2193.300049;-300.237183;-14.198763;2118.144043;-297.201355;-47.511211;2169.868652;93.388275;-147.173080;1984.435181;100.262482;266.909576;2022.256958;150.610931;631.260498;2172.820801;95.414124;751.008789;2029.694946;-84.212280;-152.549164;2014.035400;-40.418640;223.392914;1842.804932;-7.622681;614.882813;1926.213257;-20.169373;721.732178;1783.091797;-50.295593;-777.664673;1881.521729;-207.397217;-760.037842;1827.937378;-184.257202;-813.304810;1825.142456;-62.393433;-861.866455;1813.609619;-201.059998;-790.733154;1871.596191;-108.411987;-806.184448;1970.093140
0.000000;-150.000000;2000.000000;0.725281;-330.054688;1955.633301;4.225220;-475.303406;1926.152588;-22.476807;-696.190491;1888.446777;7.889160;-659.127441;1871.128052;107.022034;-610.270874;1771.806641;137.965057;-327.020691;1735.486694;25.920959;-115.197105;1709.062622;-41.337219;-44.119690;1730.097168;-100.146362;37.915016;1779.358154;-21.589600;10.911507;1736.146606;-42.445374;-660.696411;1919.677856;-138.142822;-622.261658;2009.404419;-193.550720;-367.681946;2142.738037;-278.143311;-139.749527;2120.533691;-334.759094;-48.378231;2112.774170;-254.944153;9.414807;2062.999756;-247.288696;-17.740908;2098.201172;85.551514;-139.916489;1960.476318;104.434631;273.220459;2006.521362;178.458160;633.716919;2157.242188;108.374268;766.744019;2033.505371;-77.145508;-159.092743;2035.640259;-142.547729;246.462112;1972.124756;-117.705505;641.281677;2042.830444;-210.852478;766.340881;1954.615112;-41.908081;-775.352722;1864.672119;-198.643555;-747.302185;1814.224609;-177.802429;-801.181458;1807.329346;-58.138794;-853.870483;1790.951660;-193.262207;-781.345642;1855.505981;-100.503723;-807.789185;1951.650879
