posX0;posY0;posZ0;posX1;posY1;posZ1;posX2;posY2;posZ2;posX3;posY3;posZ3;posX4;posY4;posZ4;posX5;posY5;posZ5;posX6;posY6;posZ6;posX7;posY7;posZ7;posX8;posY8;posZ8;posX9;posY9;posZ9;posX10;posY10;posZ10;posX11;posY11;posZ11;posX12;posY12;posZ12;posX13;posY13;posZ13;posX14;posY14;posZ14;posX15;posY15;posZ15;posX16;posY16;posZ16;posX17;posY17;posZ17;posX18;posY18;posZ18;posX19;posY19;posZ19;posX20;posY20;posZ20;posX21;posY21;posZ21;posX22;posY22;posZ22;posX23;posY23;posZ23;posX24;posY24;posZ24;posX25;posY25;posZ25;posX26;posY26;posZ26;posX27;posY27;posZ27;posX28;posY28;posZ28;posX29;posY29;posZ29;posX30;posY30;posZ30;posX31;posY31;posZ31
0.000000;-150.000000;2000.000000;27.514221;-333.331543;1963.224609;58.445801;-475.796478;1923.520874;89.061523;-703.738892;1922.025757;61.392029;-669.251343;1894.800781;-35.312561;-633.426514;1783.901733;-149.256958;-363.794250;1787.953857;-210.522095;-160.513702;1911.626709;-246.488281;-70.301437;1942.837646;-168.684082;-13.760483;1880.766479;-118.826050;-62.505844;1870.390747;108.185852;-662.678467;1948.183105;167.382019;-609.938110;2062.742188;240.788147;-346.447449;2181.733398;98.854553;-142.163025;2187.410156;106.760742;-77.308304;2099.119629;112.787354;-56.132874;1988.778931;95.994873;-112.668518;2052.545410;-73.284973;-148.379761;1937.092896;-241.218872;233.918686;2011.311768;-10.053406;518.194092;1838.029785;-73.965576;703.444824;1869.400757;66.084229;-151.461044;2056.726074;22.726196;267.172363;2105.115723;-2.370422;675.592163;2122.844727;-71.156982;771.741821;2262.000732;89.891174;-789.816528;1930.885620;-29.100464;-713.272949;2025.542236;-39.523315;-769.287964;2009.123169;-1.949463;-847.134277;1906.341431;-3.740601;-755.731323;2049.168457;116.367859;-823.662964;2034.185303
0.000000;-150.000000;2000.000000;26.402161;-331.940460;1962.771973;55.703674;-473.513550;1922.944580;94.255981;-698.439209;1917.667358;63.963440;-665.085693;1892.652466;-36.962769;-637.105530;1784.849121;-157.391296;-372.705261;1787.726685;-209.420959;-174.151199;1919.397217;-214.356018;-73.334641;1927.263916;-120.406067;-25.350502;1885.096924;-116.540955;-73.388351;1875.090942;113.262756;-657.175232;1942.786865;184.186096;-605.884949;2049.829834;246.847290;-349.817963;2184.538574;93.458191;-156.298798;2186.797607;103.830017;-87.982666;2102.484375;115.864441;-70.296524;1992.882202;92.706055;-120.293640;2052.558105;-74.617615;-148.515381;1939.825439;-249.891663;219.086136;2046.215088;-51.930969;524.668579;1875.191895;-114.978455;705.029663;1923.068604;67.286011;-151.338745;2054.261963;25.605103;264.414307;2101.182129;6.160828;670.312317;2111.629883;-54.165466;757.059143;2258.862305;98.757629;-783.834961;1925.654053;-21.682678;-726.109863;2029.124268;-29.894226;-779.367798;2005.471558;9.806335;-840.565613;1893.915649;5.307556;-769.972839;2046.635132;127.023499;-829.870728;2022.668335
0.000000;-150.000000;2000.000000;26.571167;-332.395203;1963.588379;54.540955;-474.906494;1925.259277;96.082275;-699.691040;1920.629150;63.981567;-667.026794;1896.816040;-41.650696;-641.663269;1792.592285;-160.485291;-376.015076;1790.901489;-196.070740;-173.759323;1923.142456;-204.994568;-73.026825;1930.684937;-103.549377;-59.267563;1880.999268;-97.202698;-90.141968;1868.839722;115.819092;-657.784729;1944.252441;196.326782;-606.554810;2044.627808;256.690186;-350.376953;2181.220703;105.000854;-155.021286;2184.039795;114.739441;-87.452454;2098.824707;126.014099;-64.390915;1989.958008;102.541748;-116.463196;2050.902344;-77.570923;-150.001297;1943.399292;-247.694031;214.708847;2069.064453;-102.549622;559.951538;1920.453857;-185.837219;718.732544;2002.766113;69.949036;-149.998840;2051.039307;24.660889;266.117065;2097.528320;6.554810;672.871338;2096.424316;-38.292419;760.633057;2248.854980;102.244873;-785.046692;1929.399902;-0.405762;-726.532227;2050.544189;-15.201416;-777.627991;2025.150024;6.152466;-834.014343;1906.034790;25.421997;-773.109314;2062.041992;138.952637;-838.973328;2019.481079
0.000000;-150.000000;2000.000000;25.008179;-331.959106;1967.355957;53.895935;-472.562500;1926.886719;96.853882;-695.391235;1920.783325;63.740906;-663.267029;1898.460083;-47.694763;-643.367981;1800.841431;-165.666321;-379.594788;1801.898560;-179.805725;-171.200272;1925.141113;-198.274719;-73.584366;1941.512939;-100.593445;-58.726563;1886.709351;-82.776733;-96.487839;1868.877197;117.050049;-653.583801;1943.360229;202.697021;-603.434082;2038.540649;270.585999;-350.151855;2172.417480;118.236755;-157.646240;2179.253174;128.689697;-87.665939;2097.114502;141.361572;-61.656601;1989.891724;115.609131;-120.685089;2045.070801;-80.748291;-152.010056;1949.343872;-245.133606;207.348785;2087.437256;-156.152893;582.019165;1979.034302;-252.272278;727.460632;2068.367676;72.814209;-148.187439;2045.678833;26.742615;264.573547;2094.257568;9.058594;668.197998;2079.898438;-27.016052;764.741150;2227.750488;104.067871;-780.073059;1929.309082;-8.669983;-740.957275;2047.596069;-14.219360;-793.128906;2021.659668;18.534729;-843.501953;1903.501953;24.005249;-782.465210;2059.262207;146.885620;-827.881958;2019.175903
0.000000;-150.000000;2000.000000;23.868835;-332.870605;1964.300537;49.674500;-474.967285;1923.135742;97.717163;-698.371399;1917.055542;62.299988;-667.096436;1896.296875;-54.373657;-648.668640;1803.008179;-171.951233;-382.551453;1807.129639;-177.738098;-172.327560;1931.267090;-199.621765;-76.943573;1957.771484;-108.266296;-52.552994;1894.500244;-87.137390;-88.860611;1873.735229;118.426575;-655.517639;1937.968262;213.661133;-603.281006;2023.847778;284.811096;-346.742737;2154.305664;136.131714;-149.687729;2169.168457;142.952820;-79.916977;2085.485840;148.766418;-60.057373;1975.586914;128.459778;-111.354462;2035.687134;-84.432068;-152.108551;1954.349243;-252.841614;200.773117;2111.795410;-197.193176;591.053894;2028.944458;-295.522644;739.951660;2113.020996;76.136169;-148.098618;2041.165161;29.682007;267.716553;2088.430664;12.772156;674.004578;2069.553223;-23.440186;771.297791;2218.409668;107.494629;-783.330688;1926.213257;21.165527;-712.942139;2053.564697;5.231323;-767.232300;2037.076538;11.456116;-837.585083;1923.813721;50.575623;-756.921814;2066.540039;159.569519;-824.345032;2015.495483
0.000000;-150.000000;2000.000000;24.366943;-332.693420;1966.810547;51.791016;-473.844116;1925.099487;102.417603;-695.933533;1917.934814;65.923584;-665.305969;1898.507324;-55.858032;-648.567200;1812.443481;-177.911804;-385.493347;1818.943359;-178.536560;-174.210312;1939.921387;-195.568298;-80.236542;1973.028687;-108.133484;-47.656586;1908.536133;-92.521667;-91.309906;1878.831665;123.270569;-652.859253;1937.835938;222.417358;-598.040833;2016.717896;291.357544;-339.519653;2142.317871;145.028076;-143.059906;2170.212402;148.124817;-71.301407;2088.442871;146.681152;-60.902237;1977.447388;141.134888;-109.672043;2038.292969;-84.350159;-153.050766;1954.865234;-248.131653;193.797897;2126.540283;-236.211609;592.065735;2076.160156;-336.651306;739.928650;2158.141602;76.062256;-147.248993;2040.699951;32.499084;267.973328;2084.442871;16.119446;673.010437;2064.805664;-12.838989;771.594788;2213.730469;113.648743;-780.462402;1926.961670;21.842346;-719.510681;2054.667480;7.655823;-772.861511;2034.553711;19.182800;-836.098938;1918.033203;51.606140;-763.486694;2066.059570;163.321533;-825.546448;2015.225220
0.000000;-150.000000;2000.000000;23.197937;-332.503174;1964.101807;47.817810;-474.406921;1922.722168;97.116455;-696.971558;1914.684326;59.493896;-666.373596;1897.355591;-66.256897;-646.629700;1817.639526;-184.131714;-381.822876;1834.343384;-190.148682;-176.307053;1965.142944;-168.221558;-77.985733;1955.792114;-72.623779;-44.095520;1904.793213;-113.074951;-91.652740;1887.185059;119.411133;-653.735596;1932.702393;224.151306;-598.440063;2003.857910;300.123291;-334.808167;2114.503174;151.891235;-144.826477;2167.687988;155.788818;-62.218781;2096.787598;152.358643;-60.932037;1985.258423;148.198242;-101.758987;2036.956543;-86.035767;-152.664429;1957.947998;-251.713135;191.437653;2134.181152;-262.306885;592.922668;2117.431396;-333.952637;744.383972;2220.714111;77.582275;-147.597366;2037.920044;30.645264;268.348785;2074.229492;8.546143;673.045410;2047.161865;-2.192139;773.713623;2197.310547;108.630066;-781.519714;1923.894287;30.839172;-714.398499;2057.856934;13.735657;-768.091858;2041.041748;12.625793;-835.359558;1926.089355;60.764832;-758.670349;2067.818359;165.880310;-824.854980;2008.491089
0.000000;-150.000000;2000.000000;23.902283;-331.767151;1965.520142;47.670593;-473.970032;1927.381714;95.556030;-695.558411;1915.556641;57.464844;-664.866272;1900.267578;-71.893799;-646.552979;1827.646484;-186.705566;-382.401855;1850.786133;-159.334229;-169.721207;1964.071045;-178.605957;-70.909943;1965.723389;-81.008545;-33.344467;1922.955200;-75.484497;-89.515045;1897.554199;118.691833;-652.729370;1932.755981;230.967834;-598.047852;1990.317627;311.689697;-331.589111;2086.055664;157.608826;-157.584549;2165.401367;162.256042;-63.648804;2111.480225;161.361389;-61.867111;2000.441650;160.891785;-107.640991;2037.526978;-86.739258;-153.935577;1960.617310;-236.732056;190.774780;2144.749512;-269.790894;588.978943;2164.346191;-309.012207;748.137695;2271.593506;78.216614;-146.451111;2035.513062;31.982727;267.947449;2066.928223;13.103577;670.555481;2035.645264;5.530273;784.331421;2175.213379;107.135620;-779.802307;1923.585938;50.862427;-709.382751;2065.379883;27.850830;-761.034119;2050.282959;8.482849;-825.763550;1936.238403;77.966003;-755.801086;2071.491943;169.644714;-828.665649;2000.396240
0.000000;-150.000000;2000.000000;28.186218;-330.728760;1967.882813;55.376465;-471.692810;1930.035400;100.905518;-692.874390;1921.086304;62.203369;-662.460327;1907.654785;-73.194031;-644.900452;1848.472290;-188.627686;-382.029663;1866.409546;-147.749390;-167.184601;1968.689941;-162.911255;-68.309952;1962.268677;-63.533325;-32.897209;1923.261353;-66.542297;-89.096405;1897.821289;125.290649;-649.962952;1935.424927;239.298157;-592.851196;1985.235229;318.427979;-321.450134;2062.618896;173.343201;-155.404434;2168.236328;183.626953;-53.383026;2134.561523;179.241699;-61.642624;2024.397949;174.958130;-92.048203;2044.590942;-87.656982;-157.334076;1964.341797;-213.386597;185.329437;2165.432129;-250.385620;579.340576;2210.166992;-285.310303;730.004089;2328.953125;79.044067;-143.386536;2032.154541;35.746826;269.527161;2062.445801;13.544495;668.848694;2017.513062;22.297729;792.215698;2147.496094;112.486572;-776.578796;1930.568970;44.205994;-730.032898;2076.000488;30.456970;-782.979187;2055.940918;23.328308;-839.114014;1936.725098;78.564819;-771.422913;2078.615723;181.392639;-820.864929;2003.894897
0.000000;-150.000000;2000.000000;25.604370;-331.069183;1966.622070;51.076477;-471.428101;1924.957886;97.772583;-692.663452;1918.052002;58.123657;-662.758850;1906.135986;-81.189575;-646.439270;1856.017822;-196.418823;-383.424438;1877.315186;-143.732544;-169.155396;1975.888550;-166.714355;-71.704178;1969.416504;-71.739807;-33.568604;1922.494751;-66.623596;-100.849304;1896.849365;122.604248;-649.262817;1930.156738;237.510010;-586.660217;1970.831543;317.120850;-311.008728;2032.095337;183.630615;-144.872925;2152.390625;183.564636;-37.179016;2143.863281;176.418640;-55.100769;2034.891113;175.814270;-70.157104;2035.260132;-89.272949;-156.762207;1968.202148;-210.355591;185.106903;2174.271973;-255.190918;576.717896;2233.879639;-316.333374;712.655518;2359.917725;80.501404;-143.902206;2028.673706;40.929199;270.211670;2052.541504;14.686157;669.772644;2008.428101;26.162354;794.182617;2137.441650;110.504822;-776.155518;1928.609009;58.555603;-751.057922;2085.786377;44.738831;-802.027039;2061.036377;25.473694;-844.087708;1937.311401;94.765991;-790.453247;2079.233398;189.797668;-824.765137;1987.423828
