posX0;posY0;posZ0;posX1;posY1;posZ1;posX2;posY2;posZ2;posX3;posY3;posZ3;posX4;posY4;posZ4;posX5;posY5;posZ5;posX6;posY6;posZ6;posX7;posY7;posZ7;posX8;posY8;posZ8;posX9;posY9;posZ9;posX10;posY10;posZ10;posX11;posY11;posZ11;posX12;posY12;posZ12;posX13;posY13;posZ13;posX14;posY14;posZ14;posX15;posY15;posZ15;posX16;posY16;posZ16;posX17;posY17;posZ17;posX18;posY18;posZ18;posX19;posY19;posZ19;posX20;posY20;posZ20;posX21;posY21;posZ21;posX22;posY22;posZ22;posX23;posY23;posZ23;posX24;posY24;posZ24;posX25;posY25;posZ25;posX26;posY26;posZ26;posX27;posY27;posZ27;posX28;posY28;posZ28;posX29;posY29;posZ29;posX30;posY30;posZ30;posX31;posY31;posZ31
0.000000;-150.000000;2000.000000;-22.062744;-344.882233;1953.339600;-37.811523;-499.826935;1911.866577;-57.795166;-740.951660;1871.277710;-17.813965;-706.021362;1887.062744;131.562744;-684.005249;1944.478516;163.407593;-375.700470;1982.521851;89.962402;-180.436951;1823.871094;1.540039;-152.984741;1766.704468;-101.005127;-124.815247;1706.703247;-24.548218;-134.035370;1730.459961;-91.586182;-696.553955;1871.218018;-223.510864;-637.946289;1835.924561;-219.176636;-322.583038;1877.936646;-124.738892;-135.035370;1715.610840;-25.561401;-77.688416;1691.079712;-6.779419;6.967102;1774.057373;-58.200073;-40.407547;1687.778931;93.570190;-169.773682;2038.343506;208.856812;267.578247;2029.160156;21.045532;506.709076;2336.506104;-10.317627;710.247559;2287.479004;-84.376465;-132.169189;1965.424072;52.365112;298.499817;1971.573242;141.019531;716.147339;2064.214355;213.874634;841.063721;1933.738525;-61.796753;-828.270752;1841.612183;-49.054810;-864.216675;1664.081299;-32.945679;-910.474854;1704.095703;17.465332;-916.166626;1838.066162;-89.017578;-895.281128;1693.339478;-165.926758;-882.081055;1819.161865
0.000000;-150.000000;2000.000000;-21.401611;-347.487915;1961.852051;-38.452759;-505.285950;1930.890991;-58.218506;-748.590271;1899.225586;-16.960327;-712.093079;1906.575928;140.984253;-688.906006;1934.593384;147.606812;-375.742432;1927.528687;85.067383;-173.388458;1771.666138;-16.018555;-156.937561;1733.846558;-137.545410;-145.427216;1723.474121;-43.507568;-134.086853;1685.564819;-92.906494;-704.994873;1904.702393;-228.816284;-648.153625;1881.683472;-213.244873;-331.547882;1919.538086;-125.541382;-157.883026;1737.708984;-24.843018;-98.142731;1727.254883;43.510864;-42.432312;1809.261108;-25.373169;-81.085083;1727.348511;102.010132;-163.083862;2010.504517;230.813110;272.068451;2001.984131;98.635986;514.610229;2336.454834;73.472778;720.030945;2288.663574;-91.987061;-138.201691;1990.527832;37.420166;296.128540;1976.812134;139.552124;708.214294;2085.908203;207.575684;849.418579;1969.187622;-65.003296;-836.976318;1872.401855;-51.642578;-876.090027;1694.965210;-35.118286;-921.632629;1735.953735;15.320557;-924.492493;1870.514893;-91.497437;-907.092102;1724.821289;-168.957642;-892.301208;1850.710938
0.000000;-150.000000;2000.000000;-15.811401;-350.456573;1966.629272;-28.743408;-511.203644;1943.253540;-45.448242;-756.221313;1908.424561;-4.297607;-718.826782;1915.077026;155.303833;-693.302368;1938.541382;156.466675;-378.456329;1915.059692;69.019287;-187.504639;1753.475586;-27.351563;-163.199524;1706.302734;-146.457031;-138.411774;1685.326538;-60.805786;-142.192139;1679.478638;-80.960449;-712.991943;1915.655640;-220.029663;-657.151978;1904.832520;-204.021240;-338.185394;1943.460571;-120.391235;-197.006500;1731.133911;-8.432251;-158.351532;1729.485962;71.417358;-118.237244;1811.581665;11.770996;-176.871826;1715.262695;103.458618;-159.446442;2007.724365;229.436523;280.133301;1997.712158;211.167114;603.335205;2291.446289;255.233154;808.915283;2251.365723;-93.293213;-141.481750;1993.034668;28.939697;298.644806;2002.971436;125.268311;712.377319;2124.050781;192.154419;856.682861;2007.941895;-51.598511;-845.007324;1880.330322;-60.955322;-883.554321;1701.078613;-49.585327;-932.336304;1740.833618;11.231323;-946.531372;1871.515503;-103.469116;-907.326782;1734.567261;-166.312988;-880.223999;1867.698242
0.000000;-150.000000;2000.000000;-8.317871;-350.500275;1966.896973;-14.810425;-510.557129;1939.018799;-31.716919;-754.094482;1898.259644;9.366821;-717.051941;1906.151367;171.226929;-716.833435;1925.117065;185.049805;-402.176086;1931.892334;51.248901;-274.010223;1743.255615;-13.810303;-216.778198;1675.858398;-110.284180;-160.963776;1623.401855;-38.303711;-214.246490;1641.034424;-67.117676;-711.058655;1906.197998;-207.937622;-659.612427;1905.839844;-225.367310;-343.135284;1956.588135;-132.818848;-233.741577;1730.398071;-15.661621;-218.631927;1726.342163;76.920776;-178.869354;1793.484375;0.958496;-258.559113;1717.312378;103.243774;-156.013580;2010.481079;221.031738;279.219849;1939.862427;206.093628;591.517822;2243.979004;277.612793;792.704163;2248.536865;-93.099487;-144.577301;1990.548706;22.719238;296.351563;1993.508301;122.080200;709.017090;2112.243652;201.625854;857.125366;2010.525635;-37.803955;-841.973389;1868.054565;-73.661377;-875.351013;1691.538574;-51.116089;-923.863831;1726.320923;31.921387;-935.936829;1843.987671;-107.308105;-904.391418;1730.311646;-148.831299;-888.291565;1872.883423
0.000000;-150.000000;2000.000000;-11.652954;-349.857819;1967.118774;-20.866333;-509.028931;1937.352905;-24.193970;-751.971130;1893.516113;14.486816;-711.965942;1896.710449;175.761353;-691.541199;1896.624390;194.026855;-378.090881;1909.625854;49.406616;-235.595276;1741.263062;-48.114868;-230.266602;1691.745728;-155.167236;-189.077667;1647.676270;-61.873291;-218.897491;1630.283569;-61.330444;-712.115784;1907.118652;-205.119263;-672.386841;1917.700073;-215.177368;-359.521759;1985.079712;-155.651489;-281.004120;1736.825684;-43.063232;-266.960693;1704.764526;53.848389;-236.790649;1770.230225;-30.734131;-297.195313;1688.106934;103.477295;-156.353302;2001.944458;212.148560;277.646301;1917.738892;218.540894;626.972656;2177.019043;306.053711;796.249817;2081.771240;-93.309814;-144.270935;1998.246338;27.200562;294.230530;2000.127197;126.534912;698.428467;2141.748047;194.605591;837.969849;2022.110596;-27.474609;-839.429199;1862.380981;-75.491333;-885.693298;1692.248047;-46.868896;-930.319275;1727.470947;46.151611;-929.787170;1837.606201;-103.601563;-914.333313;1735.272705;-133.959473;-892.277527;1879.464722
0.000000;-150.000000;2000.000000;-10.973389;-350.295654;1965.963501;-19.734985;-510.613129;1939.897095;-16.391235;-755.121094;1901.044312;20.838867;-713.428711;1900.416382;181.255859;-688.256592;1885.868164;255.338379;-402.532318;1996.304810;130.594849;-235.656525;1833.337524;22.970825;-253.229706;1820.370117;-99.687866;-241.669952;1817.714966;17.493042;-242.511871;1717.439331;-54.084351;-716.366577;1916.794556;-198.897339;-688.086792;1943.699707;-229.630493;-384.561676;2043.921753;-209.676514;-346.485077;1779.532837;-127.352661;-336.485229;1695.247070;-7.697754;-322.648132;1682.473022;-113.569702;-342.851929;1683.912720;103.832642;-155.366852;1998.107056;172.909424;278.848022;1875.080200;284.382324;593.494751;2156.074707;363.727051;766.694702;2059.363281;-93.630615;-145.160492;2001.706909;29.038696;293.434265;2025.960449;130.767700;693.440674;2181.072021;184.790161;826.442993;2046.789307;-18.464355;-843.572021;1871.873657;-72.752441;-885.959717;1702.051270;-37.004517;-929.007324;1732.771118;62.956299;-923.834961;1837.095947;-94.645630;-919.932373;1745.040039;-117.425781;-909.111816;1892.319702
0.000000;-150.000000;2000.000000;-14.845947;-352.320129;1972.011719;-22.272827;-515.746826;1965.722046;-14.565186;-762.547852;1932.043579;21.305664;-719.501953;1926.964600;181.145142;-716.553955;1889.975098;241.285889;-411.442413;1952.490723;194.018066;-170.248718;1850.164063;92.637207;-126.312805;1847.207886;-25.127930;-162.059906;1831.799805;75.041748;-81.549057;1833.492065;-52.115845;-724.312866;1950.486938;-189.247803;-718.164429;2013.294922;-256.671265;-406.106842;2063.648438;-236.255737;-363.319702;1798.247437;-146.074829;-354.934357;1721.041260;-48.481689;-396.148529;1781.375610;-149.622925;-367.617920;1694.759155;100.738281;-153.493378;1971.817627;156.014771;293.382202;1880.083252;304.808228;604.538147;2151.951660;346.985474;764.344360;2014.382324;-90.840210;-146.849823;2025.413330;33.541504;293.071899;2066.793457;150.136597;689.990723;2227.448730;186.473145;809.571167;2074.073242;-16.475342;-852.316284;1905.025757;-65.025879;-895.492554;1732.398315;-27.063721;-937.028931;1763.405884;70.956909;-927.364746;1870.521851;-85.762329;-931.660156;1774.692627;-112.220947;-924.573120;1922.571777
0.000000;-150.000000;2000.000000;-12.859375;-352.093079;1984.600464;-14.971191;-514.362183;1989.533447;-8.193237;-758.310791;1950.530396;25.987427;-715.004028;1942.201416;177.948608;-699.577515;1886.072998;264.141968;-403.774750;1949.529663;174.341919;-163.537781;1886.838135;93.907349;-98.516861;1850.536377;-23.121704;-136.134369;1846.201538;72.809204;-67.475433;1832.561279;-43.494629;-721.305054;1973.841919;-173.560303;-722.886719;2047.947510;-279.729126;-431.180084;2127.763184;-262.445679;-387.312408;1864.588257;-213.281250;-383.921783;1757.345703;-119.227295;-428.862091;1818.598145;-219.758667;-404.090912;1734.534912;93.734375;-152.572906;1955.493042;119.506104;298.950134;1899.444092;288.920044;640.255249;2110.375732;312.535400;811.225830;1985.118164;-84.524536;-147.679840;2040.133789;32.494751;289.031586;2093.252441;168.754028;682.629150;2235.409668;195.093384;826.976074;2105.151367;-12.098511;-846.840576;1922.354004;-58.087646;-871.419312;1747.025146;-17.482910;-913.359497;1772.557983;79.406372;-910.204468;1879.458740;-75.861206;-913.551270;1784.141235;-101.710815;-926.573364;1930.452393
0.000000;-150.000000;2000.000000;-6.866699;-354.070496;1991.794800;-4.087524;-517.282349;1998.385986;-1.737427;-759.787842;1943.372559;31.935059;-715.708740;1934.698486;178.166626;-690.140137;1865.605103;282.034546;-401.530426;1943.753540;170.792114;-169.850464;1876.461792;106.733032;-87.265976;1841.225830;-13.362793;-117.163300;1842.562988;73.827026;-61.979767;1817.732788;-34.877930;-724.162720;1972.200439;-159.564087;-722.934448;2056.716309;-277.043213;-434.001007;2138.779297;-276.828247;-435.366608;1869.753540;-249.253906;-423.947601;1754.806396;-144.793091;-476.754547;1787.966797;-255.261230;-423.281525;1740.331665;88.413208;-150.739655;1944.405762;92.062500;302.818970;1876.997925;289.887207;666.553101;2020.575195;233.253784;824.201660;1886.464600;-79.726074;-149.333008;2050.131836;31.585938;292.181488;2100.079590;175.272705;686.804321;2240.580078;185.180542;830.400391;2105.451172;-8.524536;-846.919556;1909.955811;-65.101563;-881.163208;1738.189453;-20.366455;-920.103638;1762.536621;83.798584;-907.497070;1862.916504;-78.095947;-922.880859;1778.223511;-93.421631;-931.337036;1927.274414
0.000000;-150.000000;2000.000000;-3.305176;-355.503265;1985.118164;-4.335083;-519.973633;1975.731201;-5.270996;-766.465332;1929.628418;28.190552;-722.487427;1917.320068;165.778564;-689.357056;1832.256958;312.149658;-414.929352;1903.999756;257.698364;-153.429443;1883.443115;183.297729;-73.814148;1861.158936;63.073608;-91.534943;1832.710815;146.125488;-49.736633;1841.997803;-36.995728;-729.353271;1959.101929;-153.357666;-724.075562;2056.601074;-283.222900;-433.892242;2125.173828;-296.351563;-458.652069;1855.335083;-265.020996;-464.473602;1739.896362;-172.152710;-528.792969;1787.734619;-257.800415;-487.112213;1720.053467;88.674683;-147.315704;1943.238403;58.856812;307.749695;1866.769653;247.080688;694.406494;1968.558472;152.214355;831.603149;1830.715820;-79.961792;-152.420532;2051.184326;32.081177;291.972534;2108.823486;177.348755;688.250732;2254.713867;181.942505;828.310791;2113.300781;-14.052734;-855.532104;1899.755127;-71.631104;-879.415283;1724.931519;-30.491943;-923.278687;1748.665283;73.910034;-923.112671;1851.336670;-88.930908;-921.402466;1763.777344;-107.067871;-933.239624;1913.555542
